year,player_id,player_name,team,final_price_lakh,log_price,ipl_war_lag1,ipl_war_lag2,ipl_war_lag3,ipl_career_war,ipl_seasons_played,ipl_matches_lag1,t20i_war_12m,t20i_war_24m,t20i_career_war,ipl_war_trend,ipl_war_avg_3y,is_indian,is_mega_auction,is_retained,role_batsman,role_bowler,role_allrounder,role_wk,nationality,role,status,next_season_war,has_ipl_history,has_t20i_history,war_predicted,prediction_error
2018,P0409,Mohammed Shami,DC,300.0,5.703782474656201,1.1682343006633713,1.30690176835699,3.025542104242348,4.451941994036273,4.0,6.3,-1.8745378151260503,-1.9563559969442317,0.5258691686186816,-0.1386674676936186,1.8335593910875696,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-0.6691562561544318,1,1,1.8070781,-2.4762343792470833
2018,P0506,Rahul Tewatia,DC,300.0,5.703782474656201,3.914254531768308,2.476158545308815,,6.390413077077123,2.0,2.2,,,,1.4380959864594933,3.1952065385385615,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,1.8211477909469695,1,0,1.939144,-0.11799622436522528
2018,P0566,Sandeep Sharma,SRH,300.0,5.703782474656201,10.483460774586796,15.004224870193548,9.964124865406273,47.46023974123913,5.0,10.233333333333333,-0.6214096045197741,,-0.6214096045197741,-4.5207640956067525,11.817270170062207,1,1,0,0,1,0,0,Indian,Bowler,SOLD,9.246910874594636,1,1,2.5760026,6.670908276785799
2018,P0209,Gautam Gambhir,DC,280.0,5.634789603169249,-3.974508191278079,-3.1272120256797793,-6.642745300693326,-27.897820310013103,10.0,13.5,,,,-0.8472961655982996,-4.581488505883728,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-3.903616471848387,1,0,1.2212975,-5.124913974366088
2018,P0492,Quinton De Kock,RCB,280.0,5.634789603169249,-0.0826244552383912,0.1742229904632566,-1.672363068227534,-3.9760696709849324,4.0,11.333333333333334,,,,-0.2568474457016478,-0.5269215110008896,0,1,0,0,0,0,1,Overseas,Wicket-Keeper,SOLD,-2.45187983005232,1,0,1.2967638,-3.7486436077851693
2018,P0410,Mohammed Siraj,RCB,260.0,5.560681631015528,3.86696678253237,,,3.86696678253237,1.0,4.7,-1.3321008403361347,,-1.3321008403361347,,3.86696678253237,1,1,0,0,1,0,0,Indian,Bowler,SOLD,8.315689260003062,1,1,1.8921773,6.423511916634531
2018,P0596,Shardul Thakur,CSK,260.0,5.560681631015528,6.060977404327474,-0.7638018112940264,,5.297175593033447,2.0,8.066666666666666,,,,6.824779215621501,2.6485877965167237,1,1,0,0,1,0,0,Indian,Bowler,SOLD,11.620125698526223,1,0,1.939144,9.680981683214029
2018,P0045,Ambati Rayudu,CSK,220.0,5.393627546352362,-3.290341767608548,-3.0808693959616904,0.7798660606992825,-15.585742303650095,8.0,2.6666666666666665,,,,-0.2094723716468576,-1.8637817009569855,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,2.8777291803731204,1,0,1.2967638,1.5809654026402713
2018,P0098,Barinder Singh Sran,PBKS,220.0,5.393627546352362,-1.2030659121524043,8.04692933349947,-1.0039114886577238,5.839951932689343,3.0,0.43333333333333335,,,,-9.249995245651874,1.9466506442297808,1,1,0,0,1,0,0,Indian,Bowler,SOLD,0.185985680752081,1,0,1.4705435,-1.2845578230092105
2018,P0100,Ben Cutting,MI,220.0,5.393627546352362,0.5817300627260138,4.083004820335228,1.1457050388324614,5.810439921893703,3.0,3.533333333333333,,,,-3.501274757609214,1.936813307297901,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.35043900683022,1,0,1.7249166,-2.0753555841693925
2018,P0145,Colin De Grandhomme,RCB,220.0,5.393627546352362,-0.1893338554545622,,,-0.1893338554545622,1.0,6.466666666666667,,,,,-0.1893338554545622,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,1.8796951744480523,1,0,1.5610288,0.31866633629039853
2018,P0351,M Ashwin,RCB,220.0,5.393627546352362,3.0446473570803616,,,3.0446473570803616,1.0,5.9,,,,,3.0446473570803616,1,1,0,0,1,0,0,Indian,Bowler,SOLD,1.9282192858388056,1,0,1.8332634,0.09495588862200877
2018,P0425,Mustafizur Rahman,MI,220.0,5.393627546352362,-1.0039619894653011,22.83816827351469,,21.834206284049387,2.0,0.5666666666666667,5.525640422835801,19.96254569403519,27.56485925335722,-23.842130262979992,10.917103142024693,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,6.176905913658635,1,1,2.4254239,3.751482053108708
2018,P0671,Trent Boult,DC,220.0,5.393627546352362,1.952950353215551,0.3893163642106671,6.274250511228042,8.61651722865426,3.0,5.2,,,,1.5636339890048838,2.87217240955142,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,9.67190520798244,1,0,1.939144,7.732761192670246
2018,P0129,Carlos Brathwaite,SRH,200.0,5.298317366548036,-2.328037557258968,5.067324801595686,,2.739287244336718,2.0,1.8,,,,-7.395362358854654,1.369643622168359,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,1.6216726327199025,1,0,1.7249166,-0.10324394461926989
2018,P0137,Christopher Gayle,PBKS,200.0,5.298317366548036,-4.320884002430324,4.2422750627554136,2.6679491820301338,52.53789811814608,9.0,5.733333333333333,,,,-8.563159065185737,0.8631134141184078,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,1.1453205481758346,1,0,1.7249166,-0.5795960291633377
2018,P0222,Harbhajan Singh,CSK,200.0,5.298317366548036,7.132539625673647,2.8814839572296025,10.237864823179567,94.40820608801107,10.0,7.933333333333334,3.1829519774011303,7.477043175691831,33.05502171092847,4.251055668444044,6.750629468694272,1,1,0,0,1,0,0,Indian,Bowler,SOLD,1.029013005565471,1,1,2.3474896,-1.318476589847737
2018,P0423,Murali Vijay,CSK,200.0,5.298317366548036,-2.7948285089651743,-3.6688313245021926,-7.145905083154791,-17.236579751721475,8.0,12.666666666666666,,,,0.8740028155370183,-4.536521638874053,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-0.5371469139597954,1,0,1.2212975,-1.7584444164774955
2018,P0590,Shakib Al Hasan,SRH,200.0,5.298317366548036,-1.2632917843236997,0.4551503693071028,1.4148468742998483,29.258640235971136,6.0,0.6333333333333333,6.506432614712552,21.46563353144288,66.83080352357484,-1.7184421536308025,0.20223515309441717,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,6.746995491868672,1,1,1.8070781,4.939917368776021
2018,P0725,Yuvraj Singh,PBKS,200.0,5.298317366548036,-3.3845184889181885,-3.576406987730235,-5.285439803530049,6.323663425313447,9.0,6.666666666666667,-1.038647959183674,-0.6442644603295884,30.800434928727935,0.1918884988120464,-4.082121760059491,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-5.304259990243059,1,1,1.552705,-6.85696503975783
2018,P0147,Colin Munro,DC,190.0,5.247024072160486,-1.0739261492698864,,,-1.0739261492698864,1.0,1.4333333333333333,,,,,-1.0739261492698864,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.4839397003794296,1,0,1.5610288,-2.0449685385370833
2018,P0724,Yusuf Pathan,SRH,190.0,5.247024072160486,-4.406000477142504,6.279882643669665,-0.7312790316118949,39.356901247086995,10.0,4.9,,,,-10.685883120812168,0.38086771163842204,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-3.115983013547492,1,0,1.4705435,-4.5865265173087835
2018,P0458,Parthiv Patel,RCB,170.0,5.135798437050262,1.0032640221038271,-1.145161566988405,10.212598226640765,10.470877624628294,5.0,0.8333333333333334,,,,2.1484255890922324,3.356900227252062,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,5.191032545869563,1,0,1.939144,3.251888530557368
2018,P0201,Faf Du Plessis,CSK,160.0,5.075173815233827,-0.5350689515303522,-1.8149537754973324,-2.480390373011306,-6.329073275106751,5.0,0.23333333333333334,,,,1.2798848239669802,-1.6101377000129968,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-2.205420190108106,1,0,1.2967638,-3.502183967840955
2018,P0153,Daniel Christian,DC,150.0,5.0106352940962555,9.32217839943073,-2.783413537441461,1.2976546988083897,10.666556259177494,4.0,10.033333333333333,,,,12.105591936872191,2.6121398535992193,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,0.2011449240604612,1,0,1.939144,-1.7379990912517336
2018,P0472,Pradeep Sangwan,MI,150.0,5.0106352940962555,-1.351857969249961,-1.757459890913881,-1.9583749226859584,8.536208652063683,7.0,3.8,,,,0.40560192166391995,-1.6892309276166,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-1.7221452715780885,1,0,1.552705,-3.274850321092859
2018,P0359,Mandeep Singh,RCB,140.0,4.941642422609304,-6.041405455934398,0.9444456573232044,-2.319755215239295,-16.873162616088468,7.0,5.933333333333334,0.3712391138273503,,0.3712391138273503,-6.985851113257603,-2.472238337950163,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-3.9856087413986274,1,1,1.2967638,-5.282372519131476
2018,P0429,Naman Ojha,DC,140.0,4.941642422609304,-2.8256036107934692,-7.654130122652708,-4.911029992785705,-27.897208855421496,9.0,2.3333333333333335,,,,4.828526511859239,-5.1302545754106275,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-1.0031979004638545,1,0,1.2212975,-2.224495402981555
2018,P0358,Manan Vohra,RCB,110.0,4.700480365792417,-0.9271884270837631,-2.800622953257192,-4.399726595607342,-5.002135901623153,5.0,5.666666666666667,,,,1.8734345261734289,-2.7091793253160987,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-2.1724497944416195,1,0,1.2212975,-3.3937472969593196
2018,P0037,Akshdeep Nath,PBKS,100.0,4.605170185988092,-0.6930548141698322,-2.601724569129039,,-3.294779383298871,2.0,0.03333333333333333,,,,1.9086697549592069,-1.6473896916494355,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-0.8649990133701569,1,0,1.2967638,-2.161762791103006
2018,P0139,Chris Jordan,SRH,100.0,4.605170185988092,-0.3099697860299107,6.612809925929888,,6.302840139899977,2.0,0.26666666666666666,,,,-6.922779711959799,3.1514200699499884,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,0.0168568538964635,1,0,1.751102,-1.734245116776144
2018,P0239,Imran Tahir,CSK,100.0,4.605170185988092,12.544779614411256,1.4845886524701992,7.948492777965707,27.422633908675127,4.0,9.6,8.638750291783378,24.626023019056106,57.09896322478512,11.060190961941057,7.325953681615721,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,1.8745572566142148,1,1,2.56344,-0.6888828278431827
2018,P0365,Manoj Tiwary,PBKS,100.0,4.605170185988092,-2.0154282052972405,-1.425052240757163,-3.396497405830697,-25.695068010824397,9.0,8.066666666666666,,,,-0.5903759645400775,-2.2789926172950334,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-1.7486450915941816,1,0,1.2967638,-3.045408869327031
2018,P0383,Mayank Agarwal,PBKS,100.0,4.605170185988092,-2.056182810155056,-1.5932562556873744,-4.828151329575425,-14.785672985516566,7.0,0.9666666666666667,,,,-0.4629265544676817,-2.8258634651392853,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-4.338422687649201,1,0,1.2212975,-5.559720190166901
2018,P0408,Mohammed Nabi,SRH,100.0,4.605170185988092,3.0387667645809677,,,3.0387667645809677,1.0,2.3,,,,,3.0387667645809677,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.6504180257133048,1,0,1.8332634,-2.4836814229301014
2018,P0465,Pawan Negi,RCB,100.0,4.605170185988092,13.617914932786135,-3.229756198464817,0.824803959049629,14.466993524646927,6.0,10.466666666666667,,,,16.84767113125095,3.737654231123649,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-2.681098390330062,1,0,2.0153582,-4.696456599940047
2018,P0516,Ranganath Vinay Kumar,KKR,100.0,4.605170185988092,22.85226949314635,18.75459555054886,14.05131115851383,91.86553094730965,7.0,10.933333333333334,,,,4.097673942597488,18.552725400736346,1,1,0,0,1,0,0,Indian,Bowler,SOLD,8.558100953648834,1,0,2.539232,6.018868938039093
2018,P0559,Sam Billings,CSK,100.0,4.605170185988092,-1.2396810348930187,-0.294615108762548,,-1.5342961436555667,2.0,3.566666666666667,,,,-0.9450659261304708,-0.7671480718277833,0,1,0,0,0,0,1,Overseas,Wicket-Keeper,SOLD,-3.549416454660526,1,0,1.2967638,-4.846180232393375
2018,P0614,Shreevats Goswami,SRH,100.0,4.605170185988092,-3.618284327994479,-1.5751706440967552,-0.7153414199772643,-10.476529678485878,5.0,2.3,,,,-2.043113683897724,-1.9695987973561662,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-1.173778214526649,1,0,1.2967638,-2.4705419922594984
2018,P0665,Tim Southee,RCB,100.0,4.605170185988092,0.998171409809072,5.589984260895026,2.0558274260767755,10.677046293502427,5.0,2.3,,,,-4.591812851085954,2.881327698926958,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,4.23800968748659,1,0,1.751102,2.486907716813983
2018,P0099,Basil Thampi,SRH,95.0,4.553876891600541,2.4942472774783493,,,2.4942472774783493,1.0,9.333333333333334,,,,,2.4942472774783493,1,1,0,0,1,0,0,Indian,Bowler,SOLD,0.0361998632297462,1,0,1.8332634,-1.7970635339870507
2018,P0171,Deepak Chahar,CSK,80.0,4.382026634673881,-1.054918481101641,0.1327006591377283,,-0.9222178219639127,2.0,1.6666666666666667,,,,-1.1876191402393692,-0.46110891098195633,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,9.142280414231791,1,0,1.5610288,7.581251576074138
2018,P0086,Avesh Khan,DC,70.0,4.248495242049359,1.3483054067667437,,,1.3483054067667437,1.0,0.8,,,,,1.3483054067667437,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-1.833988908544066,1,0,1.8070781,-3.6410670316367173
2018,P0105,Ben Laughlin,RR,50.0,3.912023005428146,-0.9418213278023444,,,-0.9418213278023444,1.0,1.8,,,,,-0.9418213278023444,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,3.495623679044132,1,0,1.5610288,1.9345948408864784
2018,P0114,Billy Stanlake,SRH,50.0,3.912023005428146,0.4494092338187869,,,0.4494092338187869,1.0,1.6666666666666667,,,,,0.4494092338187869,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,3.9518909484807834,1,0,1.5610288,2.3908621103231296
2018,P0635,Stuart Binny,RR,50.0,3.912023005428146,-1.1507163396495832,-1.3632264486218388,0.2438824425972781,5.686961724738476,8.0,3.8,,,,0.21251010897225564,-0.7566867818913813,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-3.9844173251775943,1,0,1.552705,-5.537122374692364
2018,P0060,Ankit Sharma,RR,20.0,2.995732273553991,-1.0009891835796194,1.2221351710857689,1.004069380980665,6.014973273198983,5.0,0.7333333333333333,,,,-2.223124354665388,0.4084051228289381,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-0.374224187335756,1,0,1.8070781,-2.1813023104284075
2018,P0067,Anukul Roy,MI,20.0,2.995732273553991,0.2878476989171403,,,0.2878476989171403,1.0,1.3666666666666667,,,,,0.2878476989171403,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-2.3121095216249072,1,0,1.5610288,-3.873138359782561
2018,P0615,Shreyas Gopal,RR,20.0,2.995732273553991,-1.1398996772928294,0.0213500941345371,2.4953137971989268,1.3767642140406344,3.0,1.1333333333333333,,,,-1.1612497714273664,0.4589214046802115,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,7.278268849464928,1,0,1.8070781,5.471190726372277
2019,P0272,Jaydev Unadkat,RR,840.0,6.733401891837359,2.2170323743875837,21.535226116997897,-2.431211528157409,31.95598491096672,9.0,11.6,,,,-19.318193742610312,7.107015654409358,1,0,0,0,1,0,0,Indian,Bowler,SOLD,-1.0524432711106586,1,0,2.0910301,-3.143473391960268
2019,P0146,Colin Ingram,DC,640.0,6.461468176353717,-1.6823764170275808,,,-1.6823764170275808,1.0,0.4666666666666667,,,,,-1.6823764170275808,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,-4.0032992587905,1,0,1.2967638,-5.300063036523349
2019,P0129,Carlos Brathwaite,KKR,500.0,6.214608098422191,1.6216726327199025,-2.328037557258968,5.067324801595686,4.3609598770566205,3.0,3.933333333333333,,,,3.9497101899788705,1.4536532923522067,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-1.6781874700190846,1,0,1.8070781,-3.485265593111736
2019,P0409,Mohammed Shami,PBKS,480.0,6.173786103901937,-0.6691562561544318,1.1682343006633713,1.30690176835699,3.7827857378818424,5.0,3.033333333333333,-1.8745378151260503,-1.9563559969442317,0.5258691686186816,-1.837390556817803,0.6019932709553099,1,0,0,0,1,0,0,Indian,Bowler,SOLD,11.715149337206432,1,1,1.8070781,9.90807121411378
2019,P0037,Akshdeep Nath,RCB,360.0,5.886104031450156,-0.8649990133701569,-0.6930548141698322,-2.601724569129039,-4.159778396669028,3.0,0.43333333333333335,,,,-0.17194419920032478,-1.3865927988896758,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-2.820298710004476,1,0,1.2967638,-4.117062487737325
2019,P0098,Barinder Singh Sran,MI,340.0,5.8289456176102075,0.185985680752081,-1.2030659121524043,8.04692933349947,6.025937613441424,4.0,5.1,,,,1.3890515929044853,2.3432830340330493,1,0,0,0,1,0,0,Indian,Bowler,SOLD,-1.4338030590375532,1,0,1.8070781,-3.2408811821302046
2019,P0685,Varun Aaron,RR,240.0,5.480638923341991,3.6769424227870298,-1.3843544071028109,-1.0018408435920303,18.448779617040326,6.0,4.666666666666667,,,,5.061296829889841,0.43024905736406277,1,0,0,0,1,0,0,Indian,Bowler,SOLD,0.6080014870021404,1,0,1.552705,-0.9447035625126301
2019,P0221,Hanuma Vihari,DC,200.0,5.298317366548036,-2.1928658042781684,-12.526620495316036,,-14.719486299594205,2.0,1.2,,,,10.333754691037868,-7.359743149797103,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-1.1653104664054563,1,0,1.2212975,-2.3866079689231565
2019,P0341,Lasith Malinga,MI,200.0,5.298317366548036,6.61362041718199,21.908124992279625,17.289514829878414,150.7491839727861,8.0,8.7,,,,-15.294504575097633,15.27042007978001,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,6.236630438596632,1,0,2.3232815,3.91334891203108
2019,P0345,Lockie Ferguson,KKR,160.0,5.075173815233827,5.141618646017239,,,5.141618646017239,1.0,2.933333333333333,,,,,5.141618646017239,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,-2.512686746799035,1,0,1.8921773,-4.404864090167566
2019,P0712,Wriddhiman Saha,SRH,120.0,4.787491742782046,-4.450899005634386,-4.910308562570142,-2.2086671643185554,-16.419991424427845,11.0,3.6,,,,0.45940955693575614,-3.8566249108410275,1,0,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-0.4116675292132726,1,0,1.2212975,-1.6329650317309727
2019,P0376,Martin Guptill,SRH,100.0,4.605170185988092,0.7536447886362311,-2.0884435247733735,,-1.3347987361371425,2.0,2.933333333333333,,,,2.8420883134096044,-0.6673993680685713,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,1.1767350982324458,1,0,1.5610288,-0.384293739925208
2019,P0725,Yuvraj Singh,MI,100.0,4.605170185988092,-5.304259990243059,-3.3845184889181885,-3.576406987730235,1.019403435070389,10.0,2.9,-1.038647959183674,-0.6442644603295884,30.800434928727935,-1.9197415013248706,-4.088395155630494,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-1.2390250763752562,1,1,1.552705,-2.7917301258900267
2019,P0233,Heinrich Klaasen,RCB,50.0,3.912023005428146,-2.345058642862573,,,-2.345058642862573,1.0,1.6,,,,,-2.345058642862573,0,0,0,0,0,0,1,Overseas,Wicket-Keeper,SOLD,-0.59388175879808,1,0,1.2967638,-1.8906455365309291
2019,P0572,Sarfaraz Naushad Khan,PBKS,25.0,3.2188758248682006,-2.9751409059706924,1.4085646352731254,-1.5575851853150084,-3.124161456012575,3.0,1.4333333333333333,,,,-4.383705541243818,-1.0413871520041917,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-1.0676074188555584,1,0,1.2967638,-2.3643711965884076
2019,P0351,M Ashwin,PBKS,20.0,2.995732273553991,1.9282192858388056,3.0446473570803616,,4.9728666429191675,2.0,1.5666666666666667,,,,-1.116428071241556,2.4864333214595837,1,0,0,0,1,0,0,Indian,Bowler,SOLD,3.876405464911745,1,0,1.751102,2.125303494239138
2020,P0461,Pat Cummins,KKR,1550.0,7.346010209913293,10.26000720850672,-2.080231944192443,1.5019705468947293,9.681745811209005,3.0,11.433333333333334,,,,12.340239152699162,3.227248603736335,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,4.127803492230221,1,0,1.939144,2.1886594769180263
2020,P0213,Glenn Maxwell,PBKS,1075.0,6.980075940561763,-0.9052998781692988,11.68414800878634,-2.536067836241634,13.599579627680138,7.0,7.333333333333333,,,,-12.589447886955638,2.747593431458469,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-4.561343197385187,1,0,1.6269159,-6.188259129086847
2020,P0141,Christopher Morris,RCB,1000.0,6.907755278982137,1.395036296296862,0.5509264824112183,13.81738569447964,57.496365637722604,6.0,7.333333333333333,,,,0.8441098138856438,5.254449491062574,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,11.461926973046207,1,0,2.3474896,9.114437377633
2020,P0431,Nathan Coulter-Nile,MI,800.0,6.684611727667927,8.786578042992257,2.9172163687013217,10.217208445426872,24.75288259515603,5.0,6.366666666666666,,,,5.869361674290936,7.307000952373483,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,4.8703423789295766,1,0,2.3474896,2.5228527835163685
2020,P0606,Shimron Hetmyer,DC,775.0,6.652863029353347,-1.7086332821819936,,,-1.7086332821819936,1.0,2.533333333333333,,,,,-1.7086332821819936,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,0.4524316729500413,1,0,1.2967638,-0.8443321047828078
2020,P0470,Piyush Chawla,CSK,675.0,6.51471269087253,-1.1977501354944289,3.8272769224350007,0.7107949905313815,57.80782973351173,12.0,9.2,,,,-5.02502705792943,1.113440592490651,1,0,0,0,1,0,0,Indian,Bowler,SOLD,1.703362791914225,1,0,1.7249166,-0.021553785424947458
2020,P0560,Sam Curran,CSK,550.0,6.309918278226516,3.5696216806369434,,,3.5696216806369434,1.0,8.733333333333333,,,,,3.5696216806369434,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,8.286845761484226,1,0,1.883461,6.40338476294907
2020,P0198,Eoin Morgan,KKR,525.0,6.263398262591624,-1.8697482807233547,-2.346010488945177,-3.062947992945618,-13.66206836911174,6.0,2.066666666666667,,,,0.4762622082218222,-2.42623558753805,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,2.741897347214075,1,0,1.2967638,1.445133569481226
2020,P0372,Marcus Stoinis,DC,480.0,6.173786103901937,0.7000046533904509,-3.2771967393862824,-3.688147203023008,-2.7530549843234327,4.0,8.7,,,,3.9772013927767333,-2.088446429672947,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,1.917809758464807,1,0,1.2967638,0.6210459807319579
2020,P0002,Aaron Finch,RCB,440.0,6.0867747269123065,-2.5641646032503447,3.667691277078839,1.1484561455993572,-10.645538155009072,9.0,3.4,,,,-6.231855880329183,0.750660939809284,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,-6.7837851361774515,1,0,1.2967638,-8.0805489139103
2020,P0139,Chris Jordan,PBKS,300.0,5.703782474656201,0.0168568538964635,-0.3099697860299107,6.612809925929888,6.31969699379644,3.0,0.8333333333333334,,,,0.32682663992637423,2.1065656645988136,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,3.793434953786974,1,0,1.8070781,1.9863568306943225
2020,P0272,Jaydev Unadkat,RR,300.0,5.703782474656201,-1.0524432711106586,2.2170323743875837,21.535226116997897,30.903541639856062,10.0,7.766666666666667,,,,-3.2694756454982423,7.566605073424941,1,0,0,0,1,0,0,Indian,Bowler,SOLD,-0.8362027943831034,1,0,2.2416089,-3.077811652491624
2020,P0537,Robin Uthappa,RR,300.0,5.703782474656201,-5.20483145640859,-4.668203855409411,5.13825623620213,-17.90236921773449,12.0,8.266666666666667,,,,-0.5366276009991786,-1.578259691871957,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-4.644298466264641,1,0,1.2967638,-5.94106224399749
2020,P0151,Dale Steyn,RCB,200.0,5.298317366548036,1.3472734824702108,-0.9438906334672592,-0.4873637761470055,92.74686481252328,10.0,1.6,,,,2.29116411593747,-0.027993642381351286,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,-2.526695303370765,1,0,1.552705,-4.079400352885536
2020,P0396,Mitchell Marsh,SRH,200.0,5.298317366548036,3.700490670106914,0.4898150840678994,3.038588422710335,6.849790562297532,4.0,2.2,,,,3.2106755860390144,2.4096313922950494,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.7420315882853902,1,0,1.8070781,-2.5491097113780414
2020,P0053,Andrew Tye,RR,100.0,4.605170185988092,-2.3478409382368026,18.6818313144308,11.679977113465377,28.013967489659372,3.0,4.633333333333334,,,,-21.029672252667602,9.33798916321979,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,-0.9380459150097946,1,0,2.2416089,-3.1796547731183153
2020,P0668,Tom Curran,RR,100.0,4.605170185988092,-1.1125290096424387,,,-1.1125290096424387,1.0,3.066666666666667,,,,,-1.1125290096424387,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.8913342372026705,1,0,1.5610288,-2.4523630753603243
2020,P0500,Rahul Tripathi,KKR,60.0,4.0943445622221,-3.454803925468312,-2.5975618188281997,1.2932636956381869,-4.759102048658325,3.0,4.066666666666666,,,,-0.8572421066401121,-1.586367349552775,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-2.0744453856078335,1,0,1.2967638,-3.3712091633406827
2020,P0471,Prabhsimran Singh,PBKS,55.0,4.007333185232471,-1.0344986166793564,,,-1.0344986166793564,1.0,0.6,,,,,-1.0344986166793564,1,0,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-1.5678594501076877,1,0,1.5610288,-3.1288882882653413
2020,P0172,Deepak Hooda,PBKS,50.0,3.912023005428146,-4.663889322140504,-4.959365730244074,-0.9125827504946382,-13.972247157057737,5.0,2.7,,,,0.29547640810357034,-3.511945934293072,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,0.7167283279404202,1,0,1.2212975,-0.50456917457728
2020,P0261,James Neesham,PBKS,50.0,3.912023005428146,-3.7630205745716574,,,-3.7630205745716574,1.0,3.433333333333333,,,,,-3.7630205745716574,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-3.059636868070548,1,0,1.2212975,-4.280934370588248
2020,P0577,Saurabh Tiwary,MI,50.0,3.912023005428146,-0.0915288843253179,-2.471223406521375,0.7162384137467029,-16.40100128708891,9.0,1.5333333333333334,,,,2.3796945221960573,-0.6155046256999966,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-1.3487707154124309,1,0,1.2967638,-2.6455344931452798
2020,P0442,Nikhil Shankar Naik,KKR,20.0,2.995732273553991,-2.5207752959178436,,,-2.5207752959178436,1.0,1.1,,,,,-2.5207752959178436,1,0,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-0.8203044110808039,1,0,1.2212975,-2.041601913598504
2020,P0568,Sanjay Yadav,SRH,20.0,2.995732273553991,-2.2302908649638367,-1.4124523731416674,-2.51256306552888,-11.138138469296528,7.0,10.333333333333334,,,,-0.8178384918221693,-2.0517687678781282,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,7.603800301690183,1,0,1.2967638,6.307036523957334
