season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2009,V Sehwag,8.25050131296252,-1.9472325064790816,6.303268806483438,146.0,198.0,135.6164383561644,7.0,1.1666666666666667,25.0,0.0,21.428571428571427
2009,V Kohli,5.322690379565525,0.811847463902259,6.134537843467784,225.0,246.0,109.33333333333333,39.0,6.5,46.0,0.0,7.076923076923077
2009,RE van der Merwe,3.8359632370494143,2.2897723065531324,6.125735543602547,101.0,122.0,120.79207920792079,209.0,34.833333333333336,263.0,9.0,7.55023923444976
2009,DP Nannes,0.0,5.84079970381341,5.84079970381341,0.0,,,320.0,53.333333333333336,384.0,20.0,7.199999999999999
2009,DJ Bravo,3.4048340892814473,2.376277304701965,5.781111393983412,211.0,218.0,103.3175355450237,211.0,35.166666666666664,265.0,14.0,7.535545023696683
2009,MN van Wyk,5.6186142277393145,0.0,5.6186142277393145,135.0,167.0,123.7037037037037,0.0,,,,
2009,PP Chawla,-0.5324003342086421,6.0579322473158115,5.525531913107169,39.0,31.0,79.48717948717949,273.0,45.5,319.0,12.0,7.010989010989011
2009,RR Powar,0.38877417044640694,4.959329877823031,5.3481040482694375,22.0,23.0,104.54545454545455,132.0,22.0,138.0,6.0,6.2727272727272725
2009,DJ Hussey,5.356373836237765,-0.043687523139577245,5.312686313098188,61.0,98.0,160.65573770491804,25.0,4.166666666666667,34.0,1.0,8.16
2009,P Kumar,2.926527810933396,2.3697797112180723,5.296307522151468,46.0,65.0,141.30434782608697,312.0,52.0,401.0,16.0,7.711538461538462
2009,A Singh,-0.2140307949391263,5.503017400962605,5.288986606023479,3.0,1.0,33.33333333333333,107.0,17.833333333333332,100.0,9.0,5.607476635514019
2009,FH Edwards,-0.06505132489854393,5.237874861162535,5.172823536263991,5.0,4.0,80.0,150.0,25.0,160.0,6.0,6.4
2009,MV Boucher,5.07575793745524,0.0,5.07575793745524,121.0,150.0,123.96694214876034,0.0,,,,
2009,DA Warner,4.892593697779898,0.0,4.892593697779898,137.0,163.0,118.97810218978103,0.0,,,,
2009,SM Katich,4.676778467414657,0.0,4.676778467414657,119.0,145.0,121.84873949579831,0.0,,,,
2009,NV Ojha,4.61351157794223,0.0,4.61351157794223,145.0,168.0,115.86206896551725,0.0,,,,
2009,JA Morkel,3.87525065648126,0.6448722695298059,4.520122926011066,73.0,97.0,132.87671232876713,249.0,41.5,330.0,15.0,7.951807228915663
2009,WP Saha,4.36657913583194,0.0,4.36657913583194,41.0,72.0,175.609756097561,0.0,,,,
2009,J Botha,1.1285688708522317,3.1189374305812674,4.247506301433499,42.0,47.0,111.90476190476191,75.0,12.5,76.0,5.0,6.08
2009,KP Pietersen,1.5670864168059193,2.4601999259533525,4.027286342759272,89.0,93.0,104.49438202247192,80.0,13.333333333333334,88.0,5.0,6.6
2009,KC Sangakkara,3.980592026736687,0.0,3.980592026736687,332.0,332.0,100.0,0.0,,,,
2009,Z Khan,-0.24311291477679653,4.209329877823031,3.966216963046234,11.0,8.0,72.72727272727273,132.0,22.0,144.0,7.0,6.545454545454546
2009,RS Bopara,3.236727142516113,0.7210199925953351,3.9577471351114477,124.0,138.0,111.29032258064515,8.0,1.3333333333333333,5.0,0.0,3.75
2009,AM Rahane,3.5346860825972772,0.3845149944465014,3.9192010770437786,128.0,144.0,112.5,6.0,1.0,5.0,1.0,5.0
2009,ST Jayasuriya,4.4578956791597015,-0.602952610144392,3.8549430690153095,205.0,221.0,107.8048780487805,119.0,19.833333333333332,165.0,8.0,8.319327731092438
2009,JD Ryder,1.4624970159942698,2.3732599037393562,3.835756919733626,49.0,56.0,114.28571428571428,104.0,17.333333333333332,121.0,5.0,6.980769230769231
2009,G Gambhir,3.7680950107424174,0.0,3.7680950107424174,283.0,286.0,101.0600706713781,0.0,,,,
2009,RJ Harris,0.5908152303652421,2.9294798222880445,3.5202950526532866,18.0,21.0,116.66666666666667,192.0,32.0,235.0,6.0,7.34375
2009,S Badrinath,3.3652960133683436,0.0,3.3652960133683436,166.0,177.0,106.62650602409639,0.0,,,,
2009,AD Mascarenhas,0.4675996657913579,2.892289892632359,3.359889558423717,39.0,39.0,100.0,116.0,19.333333333333332,133.0,6.0,6.879310344827586
2009,MF Maharoof,0.25178443542611584,2.7296649389115153,2.981449374337631,21.0,21.0,100.0,66.0,11.0,67.0,4.0,6.090909090909091
2009,PA Patel,2.94565528765815,0.0,2.94565528765815,131.0,142.0,108.3969465648855,0.0,,,,
2009,S Sohal,2.847952972069704,0.0,2.847952972069704,102.0,115.0,112.74509803921569,0.0,,,,
2009,PJ Sangwan,-0.38010264979708785,3.220992225101817,2.840889575304729,10.0,6.0,60.0,297.0,49.5,374.0,18.0,7.555555555555555
2009,LR Shukla,0.6561172117450447,2.0562199185486865,2.712337130293731,86.0,83.0,96.51162790697676,88.0,14.666666666666666,102.0,5.0,6.954545454545455
2009,LA Carseldine,2.101271186440677,0.42776749352091836,2.5290386799615954,71.0,81.0,114.08450704225352,7.0,1.1666666666666667,6.0,1.0,5.142857142857142
2009,M Morkel,-0.01709238481737896,2.4031099592743432,2.3860175744569645,9.0,8.0,88.88888888888889,44.0,7.333333333333333,40.0,1.0,5.454545454545455
2009,CK Langeveldt,0.0,2.3313124768604228,2.3313124768604228,0.0,,,25.0,4.166666666666667,15.0,3.0,3.5999999999999996
2009,Y Venugopal Rao,2.1647887323943653,0.10422991484635524,2.2690186472407206,118.0,124.0,105.08474576271188,92.0,15.333333333333334,123.0,4.0,8.021739130434783
2009,R Bhatia,-1.034184769634758,3.2525823768974504,2.2183976072626925,18.0,8.0,44.44444444444444,133.0,22.166666666666668,153.0,11.0,6.902255639097744
2009,M Manhas,2.02933277631893,0.0,2.02933277631893,65.0,75.0,115.38461538461537,0.0,,,,
2009,SB Jakati,0.6918357603246597,1.3191873380229602,2.0110230983476196,16.0,20.0,125.0,175.0,29.166666666666668,225.0,13.0,7.714285714285714
2009,S Tyagi,0.0,1.9787948907811952,1.9787948907811952,0.0,,,118.0,19.666666666666668,143.0,5.0,7.271186440677965
2009,B Akhil,0.31683576032465965,1.609422436134766,1.9262581964594256,16.0,17.0,106.25,69.0,11.5,80.0,4.0,6.956521739130435
2009,RV Uthappa,1.8721830985915489,0.0,1.8721830985915489,177.0,175.0,98.87005649717514,0.0,,,,
2009,DW Steyn,-0.3390307949391263,2.1768974453905976,1.8378666504514714,3.0,0.0,0.0,59.0,9.833333333333334,62.0,3.0,6.305084745762711
2009,AS Raut,2.40433277631893,-0.5869400222139944,1.8173927541049357,65.0,78.0,120.0,24.0,4.0,37.0,0.0,9.25
2009,Kamran Khan,-0.19005132489854393,1.8585523880044477,1.6685010631059036,5.0,3.0,60.0,121.0,20.166666666666668,148.0,10.0,7.338842975206611
2009,R Ashwin,-0.6951539746956317,2.2880599777860056,1.592906003090374,15.0,8.0,53.333333333333336,24.0,4.0,14.0,2.0,3.5
2009,SM Harwood,-0.4571437097159228,2.0229174379859316,1.5657737282700088,14.0,9.0,64.28571428571429,67.0,11.166666666666666,74.0,3.0,6.6268656716417915
2009,GC Smith,1.411721174504649,0.0,1.411721174504649,222.0,212.0,95.4954954954955,0.0,,,,
2009,WPUJC Vaas,1.3767844354261158,-0.12587004813032188,1.250914387295794,21.0,30.0,142.85714285714286,52.0,8.666666666666666,71.0,5.0,8.192307692307693
2009,SA Asnodkar,1.1749940319885397,0.0,1.1749940319885397,98.0,98.0,100.0,0.0,,,,
2009,DL Vettori,0.6336715206493193,0.4736023694927809,1.1072738901421002,32.0,34.0,106.25,141.0,23.5,186.0,10.0,7.914893617021277
2009,GJ Bailey,1.1045894008116486,0.0,1.1045894008116486,40.0,45.0,112.5,0.0,,,,
2009,SB Styris,0.8459178801623298,0.24437245464642743,1.0902903348087571,8.0,14.0,175.0,49.0,8.166666666666666,64.0,5.0,7.836734693877552
2009,C Nanda,-0.11301026497970877,1.1626249537208455,1.0496146887411368,1.0,0.0,0.0,50.0,8.333333333333334,58.0,2.0,6.959999999999999
2009,RJ Quiney,1.0089221771305787,0.0,1.0089221771305787,105.0,103.0,98.09523809523809,0.0,,,,
2009,AB Dinda,-0.0890307949391263,0.8628748611625348,0.7738440662234085,3.0,2.0,66.66666666666666,150.0,25.0,195.0,6.0,7.8
2009,SK Trivedi,-1.0221950346144668,1.6950573861532803,0.6728623515388135,19.0,9.0,47.368421052631575,123.0,20.5,152.0,6.0,7.414634146341464
2009,KP Appanna,-0.11301026497970877,0.7391799333580167,0.6261696683783079,1.0,0.0,0.0,72.0,12.0,91.0,2.0,7.583333333333333
2009,GR Napier,0.06683576032465965,0.5380599777860056,0.6048957381106652,16.0,15.0,93.75,24.0,4.0,28.0,1.0,7.0
2009,AM Salvi,0.0,0.5847649018881924,0.5847649018881924,0.0,,,106.0,17.666666666666668,138.0,4.0,7.811320754716981
2009,Joginder Sharma,0.4658152303652421,0.10985746019992693,0.575672690565169,18.0,20.0,111.11111111111111,43.0,7.166666666666667,57.0,2.0,7.953488372093023
2009,PR Shah,0.5224456910957258,0.0,0.5224456910957258,54.0,53.0,98.14814814814815,0.0,,,,
2009,T Henderson,-0.43316423967534035,0.9320899666790083,0.498925727003668,16.0,11.0,68.75,36.0,6.0,41.0,1.0,6.833333333333333
2009,R Bishnoi,0.453825495344951,0.0,0.453825495344951,17.0,19.0,111.76470588235294,0.0,,,,
2009,SS Tiwary,0.2688768202434948,0.0,0.2688768202434948,12.0,13.0,108.33333333333333,0.0,,,,
2009,R Vinay Kumar,0.9025483408928139,-0.6427526841910378,0.25979565670177607,44.0,47.0,106.81818181818181,199.0,33.166666666666664,273.0,9.0,8.231155778894474
2009,AB McDonald,-0.07704105991883509,0.27854498333950417,0.20150392342066908,4.0,3.0,75.0,18.0,3.0,22.0,0.0,7.333333333333333
2009,K Goel,-0.32143709715922775,0.49437245464642743,0.17293535748719968,140.0,124.0,88.57142857142857,49.0,8.166666666666666,62.0,0.0,7.591836734693878
2009,T Thushara,-0.6540821198376702,0.7876249537208455,0.13354283388317534,8.0,2.0,25.0,50.0,8.333333333333334,61.0,3.0,7.319999999999999
2009,DB Ravi Teja,0.10127118644067679,0.0,0.10127118644067679,71.0,65.0,91.54929577464789,0.0,,,,
2009,BAW Mendis,-0.11301026497970877,0.16175490559052363,0.04874464061081486,1.0,0.0,0.0,102.0,17.0,136.0,4.0,8.0
2009,D du Preez,-0.2191334447362141,0.23485746019992693,0.015724015463712826,13.0,10.0,76.92307692307693,43.0,7.166666666666667,56.0,4.0,7.813953488372093
2009,AN Ghosh,-0.029082119837670173,0.0,-0.029082119837670173,8.0,7.0,87.5,0.0,,,,
2009,SS Shaikh,-0.04107185485796139,0.0,-0.04107185485796139,7.0,6.0,85.71428571428571,0.0,,,,
2009,SS Sarkar,0.0,-0.043687523139577245,-0.043687523139577245,0.0,,,25.0,4.166666666666667,34.0,1.0,8.16
2009,VS Malik,0.0,-0.04931506849314893,-0.04931506849314893,0.0,,,74.0,12.333333333333334,100.0,2.0,8.108108108108107
2009,TM Srivastava,-0.11301026497970877,0.0,-0.11301026497970877,1.0,0.0,0.0,0.0,,,,
2009,DS Kulkarni,-0.9091847696347579,0.7953998519067049,-0.11378491772805299,18.0,9.0,50.0,160.0,26.666666666666668,209.0,5.0,7.8374999999999995
2009,Anureet Singh,0.0,-0.15441503146982516,-0.15441503146982516,0.0,,,34.0,5.666666666666667,47.0,2.0,8.294117647058822
2009,WA Mota,-1.6744927190260208,1.5038874490929288,-0.170605269933092,48.0,30.0,62.5,55.0,9.166666666666666,62.0,3.0,6.763636363636364
2009,S Dhawan,-0.1984721890666039,0.0,-0.1984721890666039,46.0,40.0,86.95652173913044,0.0,,,,
2009,KV Sharma,-0.2140307949391263,0.0,-0.2140307949391263,3.0,1.0,33.33333333333333,0.0,,,,
2009,YA Abdulla,0.0,-0.2145501666049583,-0.2145501666049583,0.0,,,180.0,30.0,244.0,14.0,8.133333333333333
2009,YV Takawale,-0.23622582955359306,0.0,-0.23622582955359306,22.0,18.0,81.81818181818183,0.0,,,,
2009,M Rawat,-0.2602052995941757,0.0,-0.2602052995941757,20.0,16.0,80.0,0.0,,,,
2009,SD Chitnis,-0.26709238481737896,0.0,-0.26709238481737896,9.0,6.0,66.66666666666666,0.0,,,,
2009,W Jaffer,-0.2721950346144668,0.0,-0.2721950346144668,19.0,15.0,78.94736842105263,0.0,,,,
2009,M Vijay,-0.2977082835999054,0.0,-0.2977082835999054,69.0,60.0,86.95652173913044,0.0,,,,
2009,Y Nagar,0.013774170446406941,-0.31271751203258047,-0.2989433415861735,22.0,20.0,90.9090909090909,13.0,2.1666666666666665,20.0,2.0,9.230769230769232
2009,T Kohli,-0.3270410599188351,0.0,-0.3270410599188351,4.0,1.0,25.0,0.0,,,,
2009,L Ronchi,-0.3390307949391263,0.0,-0.3390307949391263,3.0,0.0,0.0,0.0,,,,
2009,MC Henriques,0.22958940081164858,-0.5878100703443163,-0.35822066953266773,40.0,38.0,95.0,76.0,12.666666666666666,107.0,2.0,8.447368421052632
2009,RA Shaikh,0.0,-0.3654850055534986,-0.3654850055534986,0.0,,,6.0,1.0,11.0,0.0,11.0
2009,LA Pomersbach,-0.41250298400573016,0.0,-0.41250298400573016,49.0,41.0,83.6734693877551,0.0,,,,
2009,SC Ganguly,-0.44618644067796964,0.03243243243243299,-0.41375400824553665,213.0,189.0,88.73239436619718,73.0,12.166666666666666,98.0,2.0,8.054794520547945
2009,PC Valthaty,-0.6061231797565052,0.0,-0.6061231797565052,12.0,6.0,50.0,0.0,,,,
2009,SP Goswami,-0.6076569587013614,0.0,-0.6076569587013614,64.0,53.0,82.8125,0.0,,,,
2009,Pankaj Singh,-0.10102052995941754,-0.5536375416512396,-0.6546580716106571,2.0,1.0,50.0,45.0,7.5,65.0,2.0,8.666666666666666
2009,A Mithun,0.0,-0.7071825249907437,-0.7071825249907437,0.0,,,27.0,4.5,42.0,0.0,9.333333333333334
2009,MK Tiwary,-0.3441334447362141,-0.3654850055534986,-0.7096184502897127,13.0,9.0,69.23076923076923,6.0,1.0,11.0,0.0,11.0
2009,SB Bangar,-0.767092384817379,0.0,-0.767092384817379,9.0,2.0,22.22222222222222,0.0,,,,
2009,Jaskaran Singh,0.0,-0.8032025175860791,-0.8032025175860791,0.0,,,19.0,3.1666666666666665,32.0,0.0,10.105263157894738
2009,A Flintoff,1.3084148961565996,-2.1453350610884847,-0.8369201649318851,57.0,62.0,108.77192982456141,66.0,11.0,106.0,2.0,9.636363636363637
2009,Harmeet Singh,0.0,-0.8581451314327992,-0.8581451314327992,0.0,,,142.0,23.666666666666668,198.0,4.0,8.366197183098592
2009,A Chopra,-0.8852052995941757,0.0,-0.8852052995941757,20.0,11.0,55.00000000000001,0.0,,,,
2009,VY Mahesh,0.0,-0.9377175120325805,-0.9377175120325805,0.0,,,13.0,2.1666666666666665,25.0,1.0,11.53846153846154
2009,RR Bose,0.0,-0.9809700111069972,-0.9809700111069972,0.0,,,12.0,2.0,24.0,0.0,12.0
2009,AD Mathews,0.4178562902840772,-1.4762125138837465,-1.0583562235996693,14.0,16.0,114.28571428571428,15.0,2.5,32.0,0.0,12.8
2009,Mohammad Ashraful,-1.1061231797565052,0.0,-1.1061231797565052,12.0,2.0,16.666666666666664,0.0,,,,
2009,AA Bilakhia,-1.1178622582955366,0.0,-1.1178622582955366,84.0,67.0,79.76190476190477,0.0,,,,
2009,JDP Oram,0.3770350919073753,-1.5592650870048121,-1.1822299950974369,94.0,88.0,93.61702127659575,94.0,15.666666666666666,139.0,6.0,8.872340425531915
2009,VRV Singh,0.0,-1.2893650499814875,-1.2893650499814875,0.0,,,54.0,9.0,83.0,1.0,9.222222222222221
2009,VVS Laxman,-1.3543387443303896,0.0,-1.3543387443303896,33.0,19.0,57.57575757575758,0.0,,,,
2009,AB Agarkar,1.695404631176891,-3.142752684191038,-1.4473480530141467,58.0,66.0,113.79310344827587,199.0,33.166666666666664,293.0,8.0,8.834170854271358
2009,RR Raje,0.48290761518262104,-1.9333950388744903,-1.4504874236918692,9.0,12.0,133.33333333333331,42.0,7.0,72.0,1.0,10.285714285714286
2009,S Sreesanth,-1.5221950346144668,-0.10338763420954677,-1.6255826688240136,19.0,5.0,26.31578947368421,145.0,24.166666666666668,196.0,6.0,8.110344827586207
2009,Yashpal Singh,-1.6966877536404876,0.0,-1.6966877536404876,67.0,47.0,70.1492537313433,0.0,,,,
2009,L Balaji,-0.6301026497970879,-1.4701777119585344,-2.1002803617556225,10.0,4.0,40.0,229.0,38.166666666666664,320.0,14.0,8.384279475982533
2009,NK Patel,-2.38342086416806,0.0,-2.38342086416806,41.0,18.0,43.90243902439025,0.0,,,,
2009,Shoaib Ahmed,-0.5530615898782526,-1.9199925953350565,-2.473054185213309,6.0,1.0,16.666666666666664,103.0,17.166666666666668,154.0,5.0,8.970873786407767
2009,Mashrafe Mortaza,0.023979470040582457,-2.6639300259163265,-2.639950555875744,2.0,2.0,100.0,28.0,4.666666666666667,59.0,1.0,12.642857142857142
2009,MS Gony,0.8339281451420386,-3.621982599037395,-2.788054453895356,7.0,13.0,185.71428571428572,107.0,17.833333333333332,173.0,5.0,9.700934579439252
2010,SK Raina,21.423459507042253,4.880078124999997,26.30353763204225,387.0,528.0,136.43410852713177,147.0,24.5,181.0,7.0,7.387755102040816
2010,YK Pathan,17.436179577464785,8.291406249999994,25.72758582746478,210.0,333.0,158.57142857142856,214.0,35.666666666666664,254.0,6.0,7.121495327102804
2010,KA Pollard,16.616901408450705,9.096484374999996,25.7133857834507,152.0,273.0,179.60526315789474,233.0,38.833333333333336,276.0,17.0,7.1072961373390555
2010,A Symonds,12.619190140845063,12.685546874999993,25.304737015845056,356.0,429.0,120.50561797752808,325.0,54.166666666666664,385.0,13.0,7.107692307692308
2010,M Vijay,22.11861795774648,0.0,22.11861795774648,305.0,458.0,150.1639344262295,0.0,,,,
2010,V Sehwag,18.353036971830985,3.4867187499999996,21.839755721830983,227.0,356.0,156.8281938325991,34.0,5.666666666666667,23.0,3.0,4.0588235294117645
2010,RV Uthappa,20.948591549295774,0.0,20.948591549295774,224.0,374.0,166.96428571428572,0.0,,,,
2010,SR Tendulkar,20.92460387323944,0.0,20.92460387323944,489.0,618.0,126.38036809815951,0.0,,,,
2010,Harbhajan Singh,5.753169014084507,14.369531249999994,20.1227002640845,64.0,105.0,164.0625,334.0,55.666666666666664,385.0,20.0,6.916167664670659
2010,DPMD Jayawardene,19.687323943661973,0.0,19.687323943661973,312.0,445.0,142.62820512820514,0.0,,,,
2010,A Kumble,-0.632218309859155,20.035546874999994,19.40332856514084,12.0,6.0,50.0,389.0,64.83333333333333,422.0,19.0,6.508997429305913
2010,DW Steyn,-0.33314260563380294,19.600781249999997,19.267638644366194,17.0,13.0,76.47058823529412,382.0,63.666666666666664,415.0,17.0,6.518324607329843
2010,RG Sharma,14.792693661971832,2.391015624999998,17.18370928697183,310.0,404.0,130.32258064516128,119.0,19.833333333333332,159.0,2.0,8.016806722689076
2010,JH Kallis,11.949427816901405,4.98828125,16.937709066901405,517.0,572.0,110.63829787234043,350.0,58.333333333333336,484.0,15.0,8.297142857142857
2010,R Ashwin,-0.857394366197183,17.071484374999997,16.214090008802813,40.0,30.0,75.0,297.0,49.5,308.0,14.0,6.222222222222222
2010,SS Tiwary,15.631029929577466,0.0,15.631029929577466,319.0,419.0,131.34796238244516,0.0,,,,
2010,Yuvraj Singh,8.646919014084506,6.633203124999998,15.280122139084504,206.0,259.0,125.72815533980584,139.0,23.166666666666668,155.0,6.0,6.690647482014388
2010,AT Rayudu,14.782306338028171,0.0,14.782306338028171,258.0,356.0,137.984496124031,0.0,,,,
2010,KC Sangakkara,14.676936619718308,0.0,14.676936619718308,260.0,357.0,137.30769230769232,0.0,,,,
2010,A Mishra,-1.3449823943661974,15.183984374999994,13.839001980633796,54.0,39.0,72.22222222222221,329.0,54.833333333333336,371.0,20.0,6.76595744680851
2010,CH Gayle,13.808582746478873,-0.03984375000000284,13.76873899647887,197.0,292.0,148.2233502538071,102.0,17.0,153.0,4.0,9.0
2010,V Kohli,13.49507042253521,-0.2003906250000007,13.29467979753521,216.0,307.0,142.12962962962962,33.0,5.5,51.0,0.0,9.272727272727273
2010,JA Morkel,9.325044014084506,3.947265624999993,13.272309639084499,135.0,199.0,147.40740740740742,295.0,49.166666666666664,410.0,14.0,8.338983050847459
2010,NV Ojha,13.260651408450705,0.0,13.260651408450705,294.0,377.0,128.2312925170068,0.0,,,,
2010,AC Gilchrist,13.088028169014084,0.0,13.088028169014084,200.0,289.0,144.5,0.0,,,,
2010,SL Malinga,0.009815140845070416,13.003906249999993,13.013721390845063,1.0,1.0,100.0,310.0,51.666666666666664,360.0,17.0,6.967741935483871
2010,DA Warner,12.788952464788732,0.0,12.788952464788732,195.0,282.0,144.6153846153846,0.0,,,,
2010,KP Pietersen,11.185607394366198,1.6015625,12.787169894366198,159.0,236.0,148.42767295597483,60.0,10.0,77.0,3.0,7.7
2010,IK Pathan,12.845246478873236,-0.11328125,12.731965228873236,188.0,276.0,146.80851063829786,290.0,48.333333333333336,435.0,17.0,9.0
2010,M Muralitharan,-0.10536971830985917,12.755468749999999,12.65009903169014,2.0,1.0,50.0,306.0,51.0,356.0,16.0,6.980392156862745
2010,SR Watson,9.648371478873239,2.883203124999998,12.531574603873237,117.0,185.0,158.1196581196581,139.0,23.166666666666668,185.0,7.0,7.985611510791366
2010,MJ Lumb,12.173767605633802,0.0,12.173767605633802,196.0,278.0,141.83673469387753,0.0,,,,
2010,M Kartik,0.2159330985915493,11.907031249999996,12.122964348591545,22.0,22.0,100.0,238.0,39.666666666666664,261.0,10.0,6.57983193277311
2010,PP Ojha,-0.5464788732394367,12.484375,11.937896126760563,8.0,3.0,37.5,360.0,60.0,439.0,22.0,7.316666666666666
2010,PD Collingwood,7.0606073943661976,4.21484375,11.275451144366198,159.0,203.0,127.67295597484276,90.0,15.0,101.0,5.0,6.733333333333333
2010,MS Dhoni,11.110255281690144,0.0,11.110255281690144,215.0,287.0,133.48837209302326,0.0,,,,
2010,DP Nannes,-0.9974031690140845,11.414843750000003,10.417440580985918,13.0,4.0,30.76923076923077,218.0,36.333333333333336,235.0,11.0,6.46788990825688
2010,SC Ganguly,10.943661971830991,-0.697265625,10.246396346830991,440.0,493.0,112.04545454545453,25.0,4.166666666666667,43.0,0.0,10.319999999999999
2010,AD Mathews,6.433582746478873,3.41015625,9.843738996478873,197.0,233.0,118.27411167512692,230.0,38.333333333333336,317.0,8.0,8.269565217391303
2010,DE Bollinger,0.29185739436619706,9.487109374999996,9.778966769366193,17.0,18.0,105.88235294117648,193.0,32.166666666666664,213.0,13.0,6.6217616580310885
