season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2009,V Sehwag,6.600401050370016,-1.5577860051832655,5.042615045186751,146.0,198.0,135.6164383561644,7.0,1.1666666666666667,25.0,0.0,21.428571428571427
2009,V Kohli,4.2581523036524205,0.6494779711218073,4.9076302747742275,225.0,246.0,109.33333333333331,39.0,6.5,46.0,0.0,7.076923076923077
2009,RE van der Merwe,3.0687705896395316,1.831817845242506,4.900588434882038,101.0,122.0,120.7920792079208,209.0,34.833333333333336,263.0,9.0,7.55023923444976
2009,DP Nannes,0.0,4.672639763050728,4.672639763050728,0.0,,,320.0,53.333333333333336,384.0,20.0,7.199999999999999
2009,DJ Bravo,2.723867271425158,1.901021843761572,4.62488911518673,211.0,218.0,103.3175355450237,211.0,35.166666666666664,265.0,14.0,7.535545023696683
2009,MN van Wyk,4.494891382191452,0.0,4.494891382191452,135.0,167.0,123.7037037037037,0.0,,,,
2009,PP Chawla,-0.4259202673669137,4.846345797852649,4.420425530485736,39.0,31.0,79.48717948717949,273.0,45.5,319.0,12.0,7.010989010989011
2009,RR Powar,0.31101933635712553,3.967463902258425,4.27848323861555,22.0,23.0,104.54545454545456,132.0,22.0,138.0,6.0,6.2727272727272725
2009,DJ Hussey,4.285099068990212,-0.03495001851166176,4.250149050478551,61.0,98.0,160.65573770491804,25.0,4.166666666666667,34.0,1.0,8.16
2009,P Kumar,2.341222248746717,1.895823768974458,4.237046017721175,46.0,65.0,141.30434782608697,312.0,52.0,401.0,16.0,7.711538461538462
2009,A Singh,-0.17122463595130105,4.402413920770084,4.231189284818783,3.0,1.0,33.33333333333333,107.0,17.833333333333332,100.0,9.0,5.607476635514019
2009,FH Edwards,-0.05204105991883512,4.190299888930028,4.138258829011193,5.0,4.0,80.0,150.0,25.0,160.0,6.0,6.4
2009,MV Boucher,4.060606349964192,0.0,4.060606349964192,121.0,150.0,123.96694214876034,0.0,,,,
2009,DA Warner,3.9140749582239183,0.0,3.9140749582239183,137.0,163.0,118.97810218978104,0.0,,,,
2009,SM Katich,3.741422773931726,0.0,3.741422773931726,119.0,145.0,121.84873949579833,0.0,,,,
2009,NV Ojha,3.6908092623537843,0.0,3.6908092623537843,145.0,168.0,115.86206896551724,0.0,,,,
2009,JA Morkel,3.100200525185008,0.5158978156238447,3.6160983408088527,73.0,97.0,132.87671232876713,249.0,41.5,330.0,15.0,7.951807228915663
2009,WP Saha,3.4932633086655525,0.0,3.4932633086655525,41.0,72.0,175.609756097561,0.0,,,,
2009,J Botha,0.9028550966817854,2.4951499444650143,3.3980050411467992,42.0,47.0,111.90476190476193,75.0,12.5,76.0,5.0,6.08
2009,KP Pietersen,1.2536691334447354,1.968159940762682,3.2218290742074176,89.0,93.0,104.49438202247192,80.0,13.333333333333334,88.0,5.0,6.6
2009,KC Sangakkara,3.18447362138935,0.0,3.18447362138935,332.0,332.0,100.0,0.0,,,,
2009,Z Khan,-0.1944903318214372,3.3674639022584247,3.1729735704369872,11.0,8.0,72.72727272727273,132.0,22.0,144.0,7.0,6.545454545454546
2009,RS Bopara,2.5893817140128905,0.5768159940762682,3.166197708089159,124.0,138.0,111.29032258064515,8.0,1.3333333333333333,5.0,0.0,3.75
2009,AM Rahane,2.827748866077822,0.30761199555720115,3.135360861635023,128.0,144.0,112.5,6.0,1.0,5.0,1.0,5.0
2009,ST Jayasuriya,3.5663165433277615,-0.4823620881155137,3.0839544552122478,205.0,221.0,107.8048780487805,119.0,19.833333333333332,165.0,8.0,8.319327731092438
2009,JD Ryder,1.169997612795416,1.8986079229914847,3.068605535786901,49.0,56.0,114.28571428571428,104.0,17.333333333333332,121.0,5.0,6.980769230769231
2009,G Gambhir,3.0144760085939346,0.0,3.0144760085939346,283.0,286.0,101.0600706713781,0.0,,,,
2009,RJ Harris,0.4726521842921937,2.3435838578304358,2.8162360421226293,18.0,21.0,116.66666666666669,192.0,32.0,235.0,6.0,7.34375
2009,S Badrinath,2.6922368106946752,0.0,2.6922368106946752,166.0,177.0,106.6265060240964,0.0,,,,
2009,AD Mascarenhas,0.37407973263308636,2.3138319141058874,2.6879116467389736,39.0,39.0,100.0,116.0,19.333333333333332,133.0,6.0,6.879310344827586
2009,MF Maharoof,0.20142754834089263,2.183731951129212,2.385159499470105,21.0,21.0,100.0,66.0,11.0,67.0,4.0,6.090909090909091
2009,PA Patel,2.3565242301265203,0.0,2.3565242301265203,131.0,142.0,108.3969465648855,0.0,,,,
2009,S Sohal,2.2783623776557635,0.0,2.2783623776557635,102.0,115.0,112.74509803921568,0.0,,,,
2009,PJ Sangwan,-0.30408211983767025,2.576793780081454,2.2727116602437833,10.0,6.0,60.0,297.0,49.5,374.0,18.0,7.555555555555555
2009,LR Shukla,0.5248937693960357,1.6449759348389492,2.169869704234985,86.0,83.0,96.51162790697676,88.0,14.666666666666666,102.0,5.0,6.954545454545455
2009,LA Carseldine,1.6810169491525415,0.34221399481673465,2.0232309439692764,71.0,81.0,114.08450704225352,7.0,1.1666666666666667,6.0,1.0,5.142857142857142
2009,M Morkel,-0.01367390785390312,1.9224879674194746,1.9088140595655716,9.0,8.0,88.88888888888889,44.0,7.333333333333333,40.0,1.0,5.454545454545455
2009,CK Langeveldt,0.0,1.8650499814883383,1.8650499814883383,0.0,,,25.0,4.166666666666667,15.0,3.0,3.5999999999999996
2009,Y Venugopal Rao,1.7318309859154923,0.08338393187708416,1.815214917792577,118.0,124.0,105.08474576271188,92.0,15.333333333333334,123.0,4.0,8.021739130434783
2009,R Bhatia,-0.8273478157078064,2.6020659015179604,1.7747180858101541,18.0,8.0,44.44444444444444,133.0,22.166666666666668,153.0,11.0,6.902255639097744
2009,M Manhas,1.6234662210551443,0.0,1.6234662210551443,65.0,75.0,115.38461538461536,0.0,,,,
2009,SB Jakati,0.5534686082597278,1.0553498704183681,1.6088184786780957,16.0,20.0,125.0,175.0,29.166666666666668,225.0,13.0,7.714285714285714
2009,S Tyagi,0.0,1.5830359126249562,1.5830359126249562,0.0,,,118.0,19.666666666666668,143.0,5.0,7.271186440677965
2009,B Akhil,0.25346860825972767,1.287537948907813,1.5410065571675406,16.0,17.0,106.25,69.0,11.5,80.0,4.0,6.956521739130435
2009,RV Uthappa,1.497746478873239,0.0,1.497746478873239,177.0,175.0,98.87005649717514,0.0,,,,
2009,DW Steyn,-0.27122463595130103,1.741517956312478,1.470293320361177,3.0,0.0,0.0,59.0,9.833333333333334,62.0,3.0,6.305084745762711
2009,AS Raut,1.9234662210551443,-0.4695520177711956,1.4539142032839485,65.0,78.0,120.0,24.0,4.0,37.0,0.0,9.25
2009,Kamran Khan,-0.15204105991883513,1.4868419104035582,1.334800850484723,5.0,3.0,60.0,121.0,20.166666666666668,148.0,10.0,7.338842975206611
2009,R Ashwin,-0.5561231797565054,1.8304479822288044,1.2743248024722993,15.0,8.0,53.333333333333336,24.0,4.0,14.0,2.0,3.5
2009,SM Harwood,-0.36571496777273826,1.6183339503887453,1.2526189826160072,14.0,9.0,64.28571428571429,67.0,11.166666666666666,74.0,3.0,6.6268656716417915
2009,GC Smith,1.1293769396037192,0.0,1.1293769396037192,222.0,212.0,95.4954954954955,0.0,,,,
2009,WPUJC Vaas,1.1014275483408926,-0.10069603850425744,1.0007315098366352,21.0,30.0,142.85714285714286,52.0,8.666666666666666,71.0,5.0,8.192307692307693
2009,SA Asnodkar,0.9399952255908318,0.0,0.9399952255908318,98.0,98.0,100.0,0.0,,,,
2009,DL Vettori,0.5069372165194554,0.37888189559422475,0.8858191121136803,32.0,34.0,106.25,141.0,23.5,186.0,10.0,7.914893617021277
2009,GJ Bailey,0.8836715206493189,0.0,0.8836715206493189,40.0,45.0,112.5,0.0,,,,
2009,SB Styris,0.6767343041298639,0.19549796371714193,0.8722322678470058,8.0,14.0,175.0,49.0,8.166666666666666,64.0,5.0,7.836734693877552
2009,C Nanda,-0.09040821198376697,0.9300999629766764,0.8396917509929095,1.0,0.0,0.0,50.0,8.333333333333334,58.0,2.0,6.959999999999999
2009,RJ Quiney,0.8071377417044631,0.0,0.8071377417044631,105.0,103.0,98.09523809523807,0.0,,,,
2009,AB Dinda,-0.07122463595130105,0.6902998889300278,0.6190752529787269,3.0,2.0,66.66666666666666,150.0,25.0,195.0,6.0,7.8
2009,SK Trivedi,-0.8177560276915735,1.3560459089226244,0.5382898812310508,19.0,9.0,47.368421052631575,123.0,20.5,152.0,6.0,7.414634146341464
2009,KP Appanna,-0.09040821198376697,0.5913439466864133,0.5009357347026463,1.0,0.0,0.0,72.0,12.0,91.0,2.0,7.583333333333333
2009,GR Napier,0.053468608259727685,0.4304479822288045,0.4839165904885322,16.0,15.0,93.75,24.0,4.0,28.0,1.0,7.0
2009,AM Salvi,0.0,0.46781192151055395,0.46781192151055395,0.0,,,106.0,17.666666666666668,138.0,4.0,7.811320754716981
2009,Joginder Sharma,0.3726521842921937,0.08788596815994153,0.46053815245213525,18.0,20.0,111.11111111111111,43.0,7.166666666666667,57.0,2.0,7.953488372093023
2009,PR Shah,0.4179565528765807,0.0,0.4179565528765807,54.0,53.0,98.14814814814817,0.0,,,,
2009,T Henderson,-0.34653139174027225,0.7456719733432068,0.3991405816029344,16.0,11.0,68.75,36.0,6.0,41.0,1.0,6.833333333333333
2009,R Bishnoi,0.3630603962759608,0.0,0.3630603962759608,17.0,19.0,111.76470588235294,0.0,,,,
2009,SS Tiwary,0.21510145619479584,0.0,0.21510145619479584,12.0,13.0,108.33333333333331,0.0,,,,
2009,R Vinay Kumar,0.7220386727142513,-0.5142021473528303,0.20783652536142083,44.0,47.0,106.8181818181818,199.0,33.166666666666664,273.0,9.0,8.231155778894474
2009,AB McDonald,-0.06163284793506801,0.22283598667160331,0.16120313873653522,4.0,3.0,75.0,18.0,3.0,22.0,0.0,7.333333333333333
2009,K Goel,-0.2571496777273822,0.3954979637171419,0.13834828598975968,140.0,124.0,88.57142857142857,49.0,8.166666666666666,62.0,0.0,7.591836734693878
2009,T Thushara,-0.5232656958701362,0.6300999629766765,0.10683426710654026,8.0,2.0,25.0,50.0,8.333333333333334,61.0,3.0,7.319999999999999
2009,DB Ravi Teja,0.08101694915254137,0.0,0.08101694915254137,71.0,65.0,91.54929577464787,0.0,,,,
2009,BAW Mendis,-0.09040821198376697,0.12940392447241889,0.03899571248865184,1.0,0.0,0.0,102.0,17.0,136.0,4.0,8.0
2009,D du Preez,-0.17530675578897129,0.18788596815994152,0.012579212370970242,13.0,10.0,76.92307692307693,43.0,7.166666666666667,56.0,4.0,7.813953488372093
2009,AN Ghosh,-0.02326569587013608,0.0,-0.02326569587013608,8.0,7.0,87.5,0.0,,,,
2009,SS Shaikh,-0.03285748388636904,0.0,-0.03285748388636904,7.0,6.0,85.71428571428571,0.0,,,,
2009,SS Sarkar,0.0,-0.03495001851166176,-0.03495001851166176,0.0,,,25.0,4.166666666666667,34.0,1.0,8.16
2009,VS Malik,0.0,-0.039452054794519124,-0.039452054794519124,0.0,,,74.0,12.333333333333334,100.0,2.0,8.108108108108107
2009,TM Srivastava,-0.09040821198376697,0.0,-0.09040821198376697,1.0,0.0,0.0,0.0,,,,
2009,DS Kulkarni,-0.7273478157078065,0.636319881525364,-0.09102793418244232,18.0,9.0,50.0,160.0,26.666666666666668,209.0,5.0,7.8375
2009,Anureet Singh,0.0,-0.1235320251758601,-0.1235320251758601,0.0,,,34.0,5.666666666666667,47.0,2.0,8.294117647058822
2009,WA Mota,-1.3395941752208167,1.203109959274343,-0.1364842159464736,48.0,30.0,62.5,55.0,9.166666666666666,62.0,3.0,6.763636363636364
2009,S Dhawan,-0.15877775125328314,0.0,-0.15877775125328314,46.0,40.0,86.95652173913044,0.0,,,,
2009,KV Sharma,-0.17122463595130105,0.0,-0.17122463595130105,3.0,1.0,33.33333333333333,0.0,,,,
2009,YA Abdulla,0.0,-0.17164013328396666,-0.17164013328396666,0.0,,,180.0,30.0,244.0,14.0,8.133333333333333
2009,YV Takawale,-0.1889806636428744,0.0,-0.1889806636428744,22.0,18.0,81.81818181818183,0.0,,,,
2009,M Rawat,-0.2081642396753406,0.0,-0.2081642396753406,20.0,16.0,80.0,0.0,,,,
2009,SD Chitnis,-0.21367390785390314,0.0,-0.21367390785390314,9.0,6.0,66.66666666666666,0.0,,,,
2009,W Jaffer,-0.21775602769157346,0.0,-0.21775602769157346,19.0,15.0,78.94736842105263,0.0,,,,
2009,M Vijay,-0.23816662687992435,0.0,-0.23816662687992435,69.0,60.0,86.95652173913044,0.0,,,,
2009,Y Nagar,0.011019336357125521,-0.25017400962606434,-0.23915467326893883,22.0,20.0,90.9090909090909,13.0,2.1666666666666665,20.0,2.0,9.230769230769232
2009,T Kohli,-0.2616328479350681,0.0,-0.2616328479350681,4.0,1.0,25.0,0.0,,,,
2009,L Ronchi,-0.27122463595130103,0.0,-0.27122463595130103,3.0,0.0,0.0,0.0,,,,
2009,MC Henriques,0.1836715206493188,-0.4702480562754531,-0.28657653562613417,40.0,38.0,95.0,76.0,12.666666666666666,107.0,2.0,8.447368421052632
2009,RA Shaikh,0.0,-0.2923880044427989,-0.2923880044427989,0.0,,,6.0,1.0,11.0,0.0,11.0
2009,LA Pomersbach,-0.3300023872045841,0.0,-0.3300023872045841,49.0,41.0,83.6734693877551,0.0,,,,
2009,SC Ganguly,-0.3569491525423757,0.02594594594594632,-0.3310032065964293,213.0,189.0,88.73239436619718,73.0,12.166666666666666,98.0,2.0,8.054794520547945
2009,PC Valthaty,-0.4848985438052042,0.0,-0.4848985438052042,12.0,6.0,50.0,0.0,,,,
2009,SP Goswami,-0.4861255669610891,0.0,-0.4861255669610891,64.0,53.0,82.8125,0.0,,,,
2009,Pankaj Singh,-0.08081642396753401,-0.44291003332099166,-0.5237264572885257,2.0,1.0,50.0,45.0,7.5,65.0,2.0,8.666666666666666
2009,A Mithun,0.0,-0.565746019992595,-0.565746019992595,0.0,,,27.0,4.5,42.0,0.0,9.333333333333334
2009,MK Tiwary,-0.2753067557889713,-0.2923880044427989,-0.5676947602317702,13.0,9.0,69.23076923076923,6.0,1.0,11.0,0.0,11.0
2009,SB Bangar,-0.6136739078539032,0.0,-0.6136739078539032,9.0,2.0,22.22222222222222,0.0,,,,
2009,Jaskaran Singh,0.0,-0.6425620140688633,-0.6425620140688633,0.0,,,19.0,3.1666666666666665,32.0,0.0,10.105263157894738
2009,A Flintoff,1.0467319169252798,-1.7162680488707878,-0.6695361319455082,57.0,62.0,108.7719298245614,66.0,11.0,106.0,2.0,9.636363636363637
2009,Harmeet Singh,0.0,-0.6865161051462394,-0.6865161051462394,0.0,,,142.0,23.666666666666668,198.0,4.0,8.366197183098592
2009,A Chopra,-0.7081642396753406,0.0,-0.7081642396753406,20.0,11.0,55.00000000000001,0.0,,,,
2009,VY Mahesh,0.0,-0.7501740096260643,-0.7501740096260643,0.0,,,13.0,2.1666666666666665,25.0,1.0,11.53846153846154
2009,RR Bose,0.0,-0.7847760088855978,-0.7847760088855978,0.0,,,12.0,2.0,24.0,0.0,12.0
2009,AD Mathews,0.3342850322272618,-1.1809700111069972,-0.8466849788797355,14.0,16.0,114.28571428571428,15.0,2.5,32.0,0.0,12.8
2009,Mohammad Ashraful,-0.8848985438052042,0.0,-0.8848985438052042,12.0,2.0,16.666666666666664,0.0,,,,
2009,AA Bilakhia,-0.8942898066364293,0.0,-0.8942898066364293,84.0,67.0,79.76190476190477,0.0,,,,
2009,JDP Oram,0.30162807352590026,-1.2474120696038495,-0.9457839960779495,94.0,88.0,93.61702127659576,94.0,15.666666666666666,139.0,6.0,8.872340425531915
2009,VRV Singh,0.0,-1.0314920399851901,-1.0314920399851901,0.0,,,54.0,9.0,83.0,1.0,9.22222222222222
2009,VVS Laxman,-1.0834709954643118,0.0,-1.0834709954643118,33.0,19.0,57.57575757575758,0.0,,,,
2009,AB Agarkar,1.3563237049415129,-2.5142021473528304,-1.1578784424113173,58.0,66.0,113.79310344827589,199.0,33.166666666666664,293.0,8.0,8.834170854271358
2009,RR Raje,0.3863260921460968,-1.5467160310995924,-1.1603899389534955,9.0,12.0,133.33333333333331,42.0,7.0,72.0,1.0,10.285714285714286
2009,S Sreesanth,-1.2177560276915735,-0.08271010736763737,-1.300466135059211,19.0,5.0,26.31578947368421,145.0,24.166666666666668,196.0,6.0,8.110344827586207
2009,Yashpal Singh,-1.3573502029123903,0.0,-1.3573502029123903,67.0,47.0,70.1492537313433,0.0,,,,
2009,L Balaji,-0.5040821198376703,-1.1761421695668275,-1.680224289404498,10.0,4.0,40.0,229.0,38.166666666666664,320.0,14.0,8.384279475982533
2009,NK Patel,-1.906736691334448,0.0,-1.906736691334448,41.0,18.0,43.90243902439025,0.0,,,,
2009,Shoaib Ahmed,-0.4424492719026021,-1.5359940762680453,-1.9784433481706474,6.0,1.0,16.666666666666664,103.0,17.166666666666668,154.0,5.0,8.970873786407767
2009,Mashrafe Mortaza,0.019183576032465923,-2.1311440207330614,-2.1119604447005953,2.0,2.0,100.0,28.0,4.666666666666667,59.0,1.0,12.642857142857142
2009,MS Gony,0.667142516113631,-2.897586079229916,-2.230443563116285,7.0,13.0,185.71428571428572,107.0,17.833333333333332,173.0,5.0,9.700934579439252
2010,SK Raina,17.138767605633802,3.904062499999998,21.0428301056338,387.0,528.0,136.43410852713177,147.0,24.5,181.0,7.0,7.387755102040816
2010,YK Pathan,13.948943661971828,6.633124999999996,20.582068661971824,210.0,333.0,158.57142857142856,214.0,35.666666666666664,254.0,6.0,7.121495327102804
2010,KA Pollard,13.293521126760565,7.277187499999997,20.570708626760563,152.0,273.0,179.60526315789474,233.0,38.833333333333336,276.0,17.0,7.1072961373390555
2010,A Symonds,10.095352112676052,10.148437499999993,20.243789612676046,356.0,429.0,120.50561797752808,325.0,54.166666666666664,385.0,13.0,7.107692307692308
2010,M Vijay,17.694894366197186,0.0,17.694894366197186,305.0,458.0,150.1639344262295,0.0,,,,
2010,V Sehwag,14.682429577464788,2.7893749999999997,17.471804577464788,227.0,356.0,156.8281938325991,34.0,5.666666666666667,23.0,3.0,4.0588235294117645
2010,RV Uthappa,16.75887323943662,0.0,16.75887323943662,224.0,374.0,166.96428571428572,0.0,,,,
2010,SR Tendulkar,16.739683098591552,0.0,16.739683098591552,489.0,618.0,126.38036809815952,0.0,,,,
2010,Harbhajan Singh,4.602535211267606,11.495624999999997,16.0981602112676,64.0,105.0,164.0625,334.0,55.666666666666664,385.0,20.0,6.916167664670659
2010,DPMD Jayawardene,15.74985915492958,0.0,15.74985915492958,312.0,445.0,142.62820512820514,0.0,,,,
2010,A Kumble,-0.505774647887324,16.028437499999992,15.522662852112672,12.0,6.0,50.0,389.0,64.83333333333333,422.0,19.0,6.508997429305913
2010,DW Steyn,-0.26651408450704234,15.680625,15.414110915492953,17.0,13.0,76.47058823529412,382.0,63.666666666666664,415.0,17.0,6.518324607329843
2010,RG Sharma,11.834154929577466,1.9128124999999985,13.746967429577465,310.0,404.0,130.32258064516128,119.0,19.833333333333332,159.0,2.0,8.016806722689076
2010,JH Kallis,9.559542253521123,3.990625,13.550167253521124,517.0,572.0,110.63829787234044,350.0,58.333333333333336,484.0,15.0,8.297142857142857
2010,R Ashwin,-0.6859154929577465,13.6571875,12.971272007042252,40.0,30.0,75.0,297.0,49.5,308.0,14.0,6.222222222222222
2010,SS Tiwary,12.504823943661973,0.0,12.504823943661973,319.0,419.0,131.34796238244516,0.0,,,,
2010,Yuvraj Singh,6.917535211267605,5.306562499999998,12.224097711267603,206.0,259.0,125.72815533980584,139.0,23.166666666666668,155.0,6.0,6.690647482014388
2010,AT Rayudu,11.825845070422538,0.0,11.825845070422538,258.0,356.0,137.984496124031,0.0,,,,
2010,KC Sangakkara,11.741549295774647,0.0,11.741549295774647,260.0,357.0,137.30769230769232,0.0,,,,
2010,A Mishra,-1.0759859154929579,12.147187499999996,11.071201584507037,54.0,39.0,72.22222222222221,329.0,54.833333333333336,371.0,20.0,6.76595744680851
2010,CH Gayle,11.0468661971831,-0.03187500000000224,11.014991197183097,197.0,292.0,148.2233502538071,102.0,17.0,153.0,4.0,9.0
2010,V Kohli,10.796056338028169,-0.16031250000000058,10.63574383802817,216.0,307.0,142.12962962962962,33.0,5.5,51.0,0.0,9.272727272727272
2010,JA Morkel,7.460035211267606,3.1578124999999946,10.6178477112676,135.0,199.0,147.40740740740742,295.0,49.166666666666664,410.0,14.0,8.338983050847459
2010,NV Ojha,10.608521126760564,0.0,10.608521126760564,294.0,377.0,128.2312925170068,0.0,,,,
2010,AC Gilchrist,10.470422535211268,0.0,10.470422535211268,200.0,289.0,144.5,0.0,,,,
2010,SL Malinga,0.007852112676056322,10.403124999999994,10.41097711267605,1.0,1.0,100.0,310.0,51.666666666666664,360.0,17.0,6.967741935483871
2010,DA Warner,10.231161971830986,0.0,10.231161971830986,195.0,282.0,144.6153846153846,0.0,,,,
2010,KP Pietersen,8.948485915492958,1.28125,10.22973591549296,159.0,236.0,148.42767295597483,60.0,10.0,77.0,3.0,7.7
2010,IK Pathan,10.276197183098589,-0.09062500000000001,10.18557218309859,188.0,276.0,146.80851063829786,290.0,48.333333333333336,435.0,17.0,9.0
2010,M Muralitharan,-0.08429577464788729,10.204375,10.120079225352113,2.0,1.0,50.0,306.0,51.0,356.0,16.0,6.980392156862745
2010,SR Watson,7.718697183098593,2.3065624999999983,10.02525968309859,117.0,185.0,158.1196581196581,139.0,23.166666666666668,185.0,7.0,7.985611510791366
2010,MJ Lumb,9.739014084507042,0.0,9.739014084507042,196.0,278.0,141.83673469387753,0.0,,,,
2010,M Kartik,0.17274647887323946,9.525624999999996,9.698371478873236,22.0,22.0,100.0,238.0,39.666666666666664,261.0,10.0,6.57983193277311
2010,PP Ojha,-0.43718309859154936,9.9875,9.55031690140845,8.0,3.0,37.5,360.0,60.0,439.0,22.0,7.316666666666666
2010,PD Collingwood,5.648485915492959,3.371875,9.020360915492958,159.0,203.0,127.67295597484276,90.0,15.0,101.0,5.0,6.733333333333333
2010,MS Dhoni,8.888204225352116,0.0,8.888204225352116,215.0,287.0,133.48837209302326,0.0,,,,
2010,DP Nannes,-0.7979225352112675,9.131875000000004,8.333952464788736,13.0,4.0,30.76923076923077,218.0,36.333333333333336,235.0,11.0,6.46788990825688
2010,SC Ganguly,8.754929577464793,-0.5578125,8.197117077464794,440.0,493.0,112.04545454545452,25.0,4.166666666666667,43.0,0.0,10.32
2010,AD Mathews,5.1468661971830985,2.7281250000000004,7.874991197183099,197.0,233.0,118.27411167512692,230.0,38.333333333333336,317.0,8.0,8.269565217391303
2010,DE Bollinger,0.2334859154929576,7.589687499999997,7.823173415492954,17.0,18.0,105.88235294117648,193.0,32.166666666666664,213.0,13.0,6.6217616580310885
2010,PP Chawla,0.3946830985915497,7.2075000000000005,7.602183098591549,63.0,62.0,98.4126984126984,296.0,49.333333333333336,371.0,13.0,7.52027027027027
