season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2008,RT Ponting,-2.954877445551864,0.0,-2.954877445551864,-1.5080060886077065,0.0,-1.5080060886077065,53.0,39.0,73.58490566037736,0.0,,,,
2008,CL White,-1.6143798449612405,-1.3807653476632469,-2.9951451926244874,1.5794002850012006,-1.425467045871942,0.1539332391292585,105.0,114.0,108.57142857142857,7.0,1.1666666666666667,24.0,0.0,20.57142857142857
2008,AS Yadav,-3.1150018456995205,0.0,-3.1150018456995205,0.07203557673445715,0.0,0.07203557673445715,40.0,49.0,122.50000000000001,0.0,,,,
2008,Mohammad Hafeez,-6.411503875968992,3.2731118710307783,-3.138392004938214,-1.390583806415067,1.9101748121794528,0.5195910057643858,84.0,64.0,76.19047619047619,63.0,10.5,71.0,2.0,6.761904761904762
2008,A Chopra,-3.4456275378368404,0.0,-3.4456275378368404,-1.1993024979347837,0.0,-1.1993024979347837,55.0,42.0,76.36363636363637,0.0,,,,
2008,K Goel,-2.934628645256552,-0.7527405959941376,-3.68736924125069,-0.2606583595160231,-0.9821336267228278,-1.242791986238851,79.0,76.0,96.20253164556962,12.0,2.0,25.0,0.0,12.5
2008,JH Kallis,-4.630508674787743,0.9226445204364098,-3.7078641543513333,0.32019423682405657,-1.4968336795857966,-1.17663944276174,188.0,199.0,105.85106382978724,211.0,35.166666666666664,322.0,4.0,9.156398104265403
2008,HH Gibbs,-3.8646323366555917,0.0,-3.8646323366555917,0.4926684322246615,0.0,0.4926684322246615,159.0,167.0,105.0314465408805,0.0,,,,
2008,M Kaif,-4.586008121077887,0.0,-4.586008121077887,-0.3754272168869221,0.0,-0.3754272168869221,176.0,176.0,100.0,0.0,,,,
2008,V Kohli,-6.723007751937985,2.1346425663572703,-4.588365185580715,0.044006185088491634,1.468481339349856,1.5124875244383476,168.0,165.0,98.21428571428571,49.0,8.166666666666666,62.0,2.0,7.591836734693878
2008,CK Kapugedera,-2.489001107419712,-2.424715844325028,-4.91371695174474,-1.3136655995116122,-2.598406842208929,-3.9120724417205412,24.0,16.0,66.66666666666666,17.0,2.8333333333333335,49.0,0.0,17.294117647058822
2008,PA Patel,-6.443139534883722,0.0,-6.443139534883722,-2.5794268269879526,0.0,-2.5794268269879526,315.0,302.0,95.87301587301587,0.0,,,,
2009,A Kumble,-0.7966995073891624,26.28638583410997,25.489686326720808,0.3077616102042873,19.89366269116249,20.201424301366778,20.0,16.0,80.0,358.0,59.666666666666664,353.0,22.0,5.916201117318436
2009,M Muralitharan,-1.118679802955665,23.9878807082945,22.869200905338836,0.15891939613782702,18.03403671808413,18.192956114221957,8.0,8.0,100.0,304.0,50.666666666666664,267.0,16.0,5.269736842105264
2009,SL Malinga,-0.6898349753694581,23.26134575955266,22.571510784183204,-0.0652800420353355,19.62402909144352,19.558749049408185,1.0,0.0,0.0,326.0,54.333333333333336,334.0,21.0,6.147239263803681
2009,A Nehra,0.010165024630541874,21.86134575955266,21.8715107841832,0.034719957964664504,17.757986285743232,17.792706243707897,1.0,1.0,100.0,326.0,54.333333333333336,354.0,22.0,6.515337423312883
2009,RP Singh,-3.1271945812807878,24.230165890027955,21.10297130874717,-0.5176597080811993,21.084790605102416,20.567130897021215,17.0,8.0,47.05882352941176,382.0,63.666666666666664,430.0,26.0,6.7539267015706805
2009,PP Ojha,-2.328844827586207,20.89650326188257,18.567658434296366,-0.36279322005413867,15.24861411444059,14.885820894386452,7.0,1.0,14.285714285714285,327.0,54.5,359.0,21.0,6.587155963302752
2009,DP Nannes,0.0,16.85040074557316,16.85040074557316,0.0,11.758696649134658,11.758696649134658,0.0,,,320.0,53.333333333333336,384.0,20.0,7.199999999999999
2009,SK Raina,5.832477832512319,10.471302889095991,16.303780721608312,11.264040034517592,7.974344042472427,19.23838407699002,318.0,434.0,136.47798742138363,167.0,27.833333333333332,169.0,8.0,6.07185628742515
2009,MM Patel,-0.8357093596059112,16.396342963653307,15.560633604047396,1.8677524467939057,13.663724787203384,15.53147723399729,26.0,33.0,126.92307692307692,199.0,33.166666666666664,207.0,17.0,6.241206030150754
2009,Harbhajan Singh,-2.1205935960591136,16.822210624417515,14.701617028358402,2.303608940552537,11.980927226979821,14.284536167532359,57.0,84.0,147.36842105263156,268.0,44.666666666666664,272.0,13.0,6.089552238805971
2009,ML Hayden,14.45749507389163,0.0,14.45749507389163,17.14694267431322,0.0,17.14694267431322,409.0,572.0,139.85330073349633,0.0,,,,
2009,A Symonds,4.738219211822662,9.068152842497671,13.806372054320333,8.456130065444441,6.388266439181964,14.844396504626406,171.0,249.0,145.61403508771932,147.0,24.5,162.0,9.0,6.612244897959184
2009,A Mishra,-0.39669950738916243,13.811265610438022,13.41456610304886,0.5191440472358639,8.582812655690635,9.101956702926499,20.0,26.0,130.0,262.0,43.666666666666664,300.0,14.0,6.870229007633588
2009,IK Pathan,-1.732935960591132,14.639455731593666,12.906519771002534,3.569966423976845,11.88010204433055,15.450068468307396,164.0,196.0,119.51219512195121,314.0,52.333333333333336,398.0,20.0,7.6050955414012735
2009,PJ Sangwan,-1.4983497536945811,13.541778191985088,12.043428438290507,-0.28497562785793473,9.607697201426316,9.32272157356838,10.0,6.0,60.0,297.0,49.5,374.0,18.0,7.555555555555555
2009,I Sharma,-0.1780197044334976,12.04874557315937,11.870725868725872,0.7156993182562152,7.372104753411804,8.08780407166802,12.0,15.0,125.0,246.0,41.0,266.0,9.0,6.487804878048781
2009,P Kumar,-0.6324088669950733,11.66914072693383,11.036731859938756,2.489432281346777,7.431882979202027,9.921315260548804,46.0,65.0,141.30434782608697,312.0,52.0,401.0,16.0,7.711538461538462
2009,M Kartik,0.3033004926108376,10.683075489282384,10.986375981893222,0.48995423910101543,6.88227360102845,7.372227840129465,20.0,21.0,105.0,210.0,35.0,207.0,5.0,5.914285714285715
2009,PP Chawla,-2.2035640394088665,12.197998136067099,9.994434096658232,-0.7498309847147488,7.100264329560912,6.350433344846163,39.0,31.0,79.48717948717949,273.0,45.5,319.0,12.0,7.010989010989011
2009,JA Morkel,0.14204679802955694,9.654218080149116,9.796264878178674,0.8506871823127042,5.230311910924575,6.0809990932372795,73.0,97.0,132.87671232876713,249.0,41.5,330.0,15.0,7.951807228915663
2009,JP Duminy,2.395118226600988,7.261852749301025,9.656970975902013,2.512990582749012,5.281519439099988,7.794510021849,334.0,372.0,111.37724550898203,107.0,17.833333333333332,96.0,4.0,5.3831775700934585
2009,AC Gilchrist,9.625613300492613,0.0,9.625613300492613,18.62501218786364,0.0,18.62501218786364,337.0,495.0,146.88427299703264,0.0,,,,
2009,RG Sharma,-0.6166970443349726,9.822050326188256,9.205353281853283,4.4227865765400285,7.794738015730266,12.217524592270294,323.0,362.0,112.07430340557276,140.0,23.333333333333332,163.0,12.0,6.985714285714286
2009,A Singh,-0.7695049261083744,9.861852749301026,9.09234782319265,-0.11568290316637722,8.454582467697605,8.338899564531228,3.0,1.0,33.33333333333333,107.0,17.833333333333332,100.0,9.0,5.607476635514019
2009,AB de Villiers,8.849243842364535,0.0,8.849243842364535,9.176938799216634,0.0,9.176938799216634,359.0,465.0,129.52646239554318,0.0,,,,
2009,B Lee,-1.5442241379310346,10.275947809878847,8.731723671947812,-0.23129200110108564,8.102410389998562,7.871118388897477,35.0,28.0,80.0,133.0,22.166666666666668,113.0,6.0,5.097744360902255
2009,DJ Bravo,-1.9551798029556635,10.418232991612303,8.46305318865664,1.9234108026130854,8.540790982391064,10.46420178500415,211.0,218.0,103.3175355450237,211.0,35.166666666666664,265.0,14.0,7.535545023696683
2009,YA Abdulla,0.0,8.3283504193849,8.3283504193849,0.0,6.771490811105258,6.771490811105258,0.0,,,180.0,30.0,244.0,14.0,8.133333333333333
2009,SB Jakati,-0.63735960591133,8.952562907735322,8.315203301823992,0.29099162068383605,5.858185959426214,6.14917758011005,16.0,20.0,125.0,175.0,29.166666666666668,225.0,13.0,7.714285714285714
2009,RR Powar,0.32363054187192153,7.6407903075489285,7.96442084942085,0.5314547097673369,4.251712925265093,4.78316763503243,22.0,23.0,104.54545454545455,132.0,22.0,138.0,6.0,6.2727272727272725
2009,SK Warne,-4.020857142857142,11.590203168685928,7.569346025828787,1.8130051112697927,7.609069992145498,9.42207510341529,116.0,106.0,91.37931034482759,287.0,47.833333333333336,344.0,12.0,7.19163763066202
2009,FH Edwards,-0.6491748768472906,7.873625349487417,7.224450472640127,-0.12216636649960932,5.7424234088283495,5.62025704232874,5.0,4.0,80.0,150.0,25.0,160.0,6.0,6.4
2009,YK Pathan,-1.41260591133005,8.385397949673807,6.972792038343758,5.746994120258668,4.869014461357352,10.61600858161602,166.0,201.0,121.08433734939759,193.0,32.166666666666664,219.0,7.0,6.808290155440415
2009,BJ Hodge,2.7511576354679845,4.124372786579684,6.875530422047669,4.134055768030993,1.5538953791720616,5.687951147203054,310.0,360.0,116.12903225806453,123.0,20.5,167.0,7.0,8.146341463414634
2009,Z Khan,-0.7881847290640392,7.6407903075489285,6.852605578484889,-0.4748060832137078,5.3276938021166105,4.8528877189029025,11.0,8.0,72.72727272727273,132.0,22.0,144.0,7.0,6.545454545454546
2009,TM Dilshan,3.7289137931034473,3.0751202236719477,6.804034016775395,6.613542116954017,0.8758790725378376,7.489421189491854,357.0,418.0,117.08683473389357,96.0,16.0,99.0,0.0,6.1875
2009,TL Suman,0.9618497536945825,5.099332712022367,6.061182465716949,5.070382994045642,3.6992306051481236,8.769613599193764,193.0,237.0,122.79792746113989,91.0,15.166666666666666,108.0,6.0,7.120879120879121
2009,RJ Harris,-0.11702955665024603,6.050240447343896,5.933210890693649,0.23480850158492217,3.037625784750142,3.272434286335064,18.0,21.0,116.66666666666667,192.0,32.0,235.0,6.0,7.34375
2009,DL Vettori,-0.67471921182266,6.4572078285181735,5.782488616695513,0.6268270649970187,4.146297850830129,4.773124915827148,32.0,34.0,106.25,141.0,23.5,186.0,10.0,7.914893617021277
2009,RA Jadeja,-1.6689088669950736,7.351735321528426,5.682826454533352,4.362651906920865,5.359095761385737,9.721747668306602,249.0,273.0,109.63855421686748,138.0,23.0,149.0,6.0,6.478260869565218
2009,RE van der Merwe,-1.6733325123152696,7.3479179869524724,5.674585474637203,3.232163191787754,4.769933962063408,8.002097153851162,101.0,122.0,120.79207920792079,209.0,34.833333333333336,263.0,9.0,7.55023923444976
2009,L Balaji,-1.6983497536945813,7.351068033550791,5.6527182798562094,-0.5063494685288141,5.965765661359455,5.459416192830641,10.0,4.0,40.0,229.0,38.166666666666664,320.0,14.0,8.384279475982533
2009,R Bhatia,-3.817029556650246,9.275947809878847,5.458918253228601,-1.142350828380635,8.04696476819509,6.904613939814456,18.0,8.0,44.44444444444444,133.0,22.166666666666668,153.0,11.0,6.902255639097744
2009,MK Pandey,4.8198029556650255,0.0,4.8198029556650255,3.8470913441217873,0.0,3.8470913441217873,120.0,168.0,140.0,0.0,,,,
2009,J Botha,-0.8730689655172412,5.536812674743709,4.663743709226468,0.8442460065233284,4.494306488865905,5.338552495389234,42.0,47.0,111.90476190476191,75.0,12.5,76.0,5.0,6.08
2009,S Tyagi,0.0,4.648585274930104,4.648585274930104,0.0,1.9353959014431865,1.9353959014431865,0.0,,,118.0,19.666666666666668,143.0,5.0,7.271186440677965
2009,MF Maharoof,-0.3865344827586206,4.6203951537744645,4.233860671015844,-0.09632222527896558,3.7210781348114397,3.624755909532474,21.0,21.0,100.0,66.0,11.0,67.0,4.0,6.090909090909091
2009,MS Dhoni,4.144556650246306,0.0,4.144556650246306,4.757739378285282,0.0,4.757739378285282,270.0,332.0,122.96296296296296,0.0,,,,
2009,Yuvraj Singh,-1.6776871921182248,5.754057781919852,4.076370589801627,4.941236889696984,3.504407707210254,8.445644596907238,317.0,340.0,107.25552050473186,121.0,20.166666666666668,142.0,6.0,7.041322314049586
2009,JH Kallis,-3.052406403940881,7.060518173345758,4.008111769404877,1.8303722532548021,1.749237165172491,3.5796094184272933,349.0,361.0,103.43839541547277,289.0,48.166666666666664,362.0,7.0,7.515570934256056
2009,DR Smith,4.662113300492612,-0.7116123019571304,3.9505009985354813,8.844462707971255,-1.9352745289600506,6.909188179011204,134.0,215.0,160.44776119402985,85.0,14.166666666666666,128.0,1.0,9.035294117647059
2009,KD Karthik,3.8769655172413793,0.0,3.8769655172413793,6.690575987870693,0.0,6.690575987870693,224.0,288.0,128.57142857142858,0.0,,,,
2009,AM Nayar,-0.6244211822660077,4.407127679403542,3.782706497137535,4.012357892207822,2.8668301244891565,6.879188016696979,155.0,193.0,124.51612903225806,77.0,12.833333333333334,84.0,4.0,6.545454545454545
2009,CK Langeveldt,0.0,3.6789375582479034,3.6789375582479034,0.0,3.354053968567795,3.354053968567795,0.0,,,25.0,4.166666666666667,15.0,3.0,3.5999999999999996
2009,AD Mascarenhas,-1.5881847290640392,5.134490214352285,3.5463054852882454,0.262959579900096,2.8736982240943205,3.1366578039944164,11.0,12.0,109.09090909090908,92.0,15.333333333333334,103.0,5.0,6.717391304347826
2009,WPUJC Vaas,0.5134655172413793,2.9281901211556374,3.441655638397017,1.0201286393601143,2.461667370148015,3.4817960095081295,21.0,30.0,142.85714285714286,52.0,8.666666666666666,71.0,5.0,8.192307692307693
2009,R Vinay Kumar,-1.652738916256157,4.996342963653308,3.3436040473971507,1.6414391724638624,2.757128026021422,4.398567198485285,44.0,47.0,106.81818181818181,199.0,33.166666666666664,273.0,9.0,8.231155778894474
2009,SB Styris,0.08132019704433499,3.22271761416589,3.304037811210225,0.5831285553410666,2.532534209846614,3.1156627651876807,8.0,14.0,175.0,49.0,8.166666666666666,64.0,5.0,7.836734693877552
2009,JD Ryder,-1.8019137931034486,4.956380242311274,3.154466449207826,1.1875406319911648,3.20367013752531,4.391210769516475,49.0,56.0,114.28571428571428,104.0,17.333333333333332,121.0,5.0,6.980769230769231
2009,AB Dinda,-1.2695049261083744,4.373625349487417,3.104120423379043,0.02583171175830019,2.0489793346784637,2.0748110464367637,3.0,2.0,66.66666666666666,150.0,25.0,195.0,6.0,7.8
2009,DJ Hussey,2.5200665024630546,0.5789375582479032,3.099004060710958,3.7178118940150013,0.02171960694956141,3.7395315009645627,61.0,98.0,160.65573770491804,25.0,4.166666666666667,34.0,1.0,8.16
2009,SM Harwood,-0.3576896551724138,3.4555526561043792,3.0978630009319654,-0.34934135576788405,2.717949761744343,2.368608405976459,14.0,9.0,64.28571428571429,67.0,11.166666666666666,74.0,3.0,6.6268656716417915
2009,AB Agarkar,0.1794064039408866,2.8502404473438956,3.0296468512847823,1.636283318356392,1.1064912146554406,2.7427745330118327,57.0,65.0,114.03508771929825,192.0,32.0,279.0,8.0,8.71875
2009,SK Trivedi,-2.006864532019704,5.024372786579685,3.0175082545599805,-0.4480985452445365,3.787627025498071,3.3395284802535343,19.0,9.0,47.368421052631575,123.0,20.5,152.0,6.0,7.414634146341464
2009,AM Salvi,0.0,2.92669524697111,2.92669524697111,0.0,1.1196197064300777,1.1196197064300777,0.0,,,106.0,17.666666666666668,138.0,4.0,7.811320754716981
2009,Kamran Khan,-0.7491748768472906,3.5587027027027034,2.8095278258554126,0.21351906930041187,2.496625566278033,2.7101446355784446,5.0,3.0,60.0,87.0,14.5,112.0,5.0,7.724137931034483
2009,MN van Wyk,2.7722783251231533,0.0,2.7722783251231533,2.2036631489971796,0.0,2.2036631489971796,135.0,167.0,123.7037037037037,0.0,,,,
2009,KP Pietersen,-2.2953128078817726,5.01260018639329,2.7172873785115175,1.2032838172556324,3.602460352463724,4.805744169719357,89.0,93.0,104.49438202247192,80.0,13.333333333333334,88.0,5.0,6.6
2009,DW Steyn,-0.8695049261083744,3.574292637465052,2.7047877113566776,-0.09382613174887143,3.042601300856171,2.9487751691072996,3.0,0.0,0.0,59.0,9.833333333333334,62.0,3.0,6.305084745762711
2009,LRPL Taylor,3.0448201970443365,-0.35389748369058704,2.6909227133537494,7.606494452820272,-0.4485234401250727,7.1579710126951985,211.0,280.0,132.70142180094786,7.0,1.1666666666666667,13.0,0.0,11.142857142857142
2009,S Sreesanth,-1.2068645320197042,3.597837837837838,2.3909733058181337,-0.9524463771480207,1.3018788175602112,0.34943244041219046,19.0,5.0,26.31578947368421,145.0,24.166666666666668,196.0,6.0,8.110344827586207
2009,DPMD Jayawardene,2.2483842364532025,0.0,2.2483842364532025,4.68031783298089,0.0,4.68031783298089,172.0,219.0,127.32558139534885,0.0,,,,
2009,B Akhil,-1.53735960591133,3.725867660764213,2.1885080548528832,0.10659354683224702,2.830058631422884,2.936652178255131,16.0,17.0,106.25,69.0,11.5,80.0,4.0,6.956521739130435
2009,LR Shukla,-2.557953201970443,4.693860205032618,2.1359070030621754,0.3239314095493981,3.5417658609661773,3.865697270515575,73.0,70.0,95.8904109589041,88.0,14.666666666666666,102.0,5.0,6.954545454545455
2009,M Morkel,-0.608514778325123,2.546930102516309,1.938415324191186,0.1716700209767283,1.720542915604512,1.8922129365812403,9.0,8.0,88.88888888888889,44.0,7.333333333333333,40.0,1.0,5.454545454545455
2009,R Ashwin,-1.1475246305418718,3.043780055917987,1.8962554253761152,-0.45285388567712204,2.6631240062641237,2.2102701205870017,15.0,8.0,53.333333333333336,24.0,4.0,14.0,2.0,3.5
2009,D du Preez,-0.7678546798029556,2.6117726001863937,1.8439179203834382,-0.09114739878292824,2.128171282960713,2.037023884177785,13.0,10.0,76.92307692307693,43.0,7.166666666666667,56.0,4.0,7.813953488372093
2009,DS Kulkarni,-1.917029556650246,3.72520037278658,1.808170816136334,-0.5822456262373491,0.5200513395788136,-0.06219428665853555,18.0,9.0,50.0,160.0,26.666666666666668,209.0,5.0,7.8374999999999995
2009,Harmeet Singh,0.0,1.792365330848091,1.792365330848091,0.0,-0.3529319212395336,-0.3529319212395336,0.0,,,142.0,23.666666666666668,198.0,4.0,8.366197183098592
2009,KP Appanna,-0.08983497536945813,1.8313401677539616,1.7415051923845035,-0.0652800420353355,0.5344643196757929,0.4691842776404574,1.0,0.0,0.0,72.0,12.0,91.0,2.0,7.583333333333333
2009,WP Saha,1.716766009852217,0.0,1.716766009852217,2.453113378989196,0.0,2.453113378989196,41.0,72.0,175.609756097561,0.0,,,,
2009,C Nanda,-0.6898349753694581,2.1578751164958065,1.4680401411263484,-0.08618125051045941,1.2104589374520878,1.1242776869416284,1.0,0.0,0.0,50.0,8.333333333333334,58.0,2.0,6.959999999999999
2009,T Thushara,-1.118679802955665,2.4578751164958064,1.3391953135401413,-0.472596082189925,1.7103807525799737,1.2377846703900488,8.0,2.0,25.0,50.0,8.333333333333334,61.0,3.0,7.319999999999999
2009,VS Malik,0.0,1.201655172413794,1.201655172413794,0.0,-0.3472974816484694,-0.3472974816484694,0.0,,,74.0,12.333333333333334,100.0,2.0,8.108108108108107
2009,MV Boucher,1.1299679802955667,0.0,1.1299679802955667,2.48259226498008,0.0,2.48259226498008,121.0,150.0,123.96694214876034,0.0,,,,
2009,Joginder Sharma,-0.21702955665024604,1.3117726001863936,1.0947430435361476,0.24313569738278887,0.38370889274929426,0.6268445901320832,18.0,20.0,111.11111111111111,43.0,7.166666666666667,57.0,2.0,7.953488372093023
2009,LA Carseldine,-0.07828325123152595,0.946102516309413,0.8678192650778871,1.31166297239145,0.8006179811735408,2.1122809535649907,71.0,81.0,114.08450704225352,7.0,1.1666666666666667,6.0,1.0,5.142857142857142
2009,ST Jayasuriya,-3.516169950738913,4.383742777260016,0.8675728265211031,3.3138212043604653,2.8106153466417454,6.12443655100221,205.0,221.0,107.8048780487805,119.0,19.833333333333332,165.0,8.0,8.319327731092438
2009,SR Tendulkar,1.5019827586206929,-0.899172413793103,0.6028103448275899,6.3776067325427785,-1.560949269578974,4.816657462963804,315.0,364.0,115.55555555555554,37.0,6.166666666666667,59.0,0.0,9.567567567567567
2009,SS Sarkar,0.0,0.5789375582479032,0.5789375582479032,0.0,0.3793721691331232,0.3793721691331232,0.0,,,25.0,4.166666666666667,34.0,1.0,8.16
2009,BAW Mendis,-0.6898349753694581,1.2664976700838764,0.5766626947144182,-0.056302358037364345,0.2055648336082186,0.14926247557085426,1.0,0.0,0.0,73.0,12.166666666666666,98.0,2.0,8.054794520547945
2009,GR Napier,-0.53735960591133,1.043780055917987,0.506420450006657,0.09129591048697669,0.4894857485422069,0.5807816590291836,16.0,15.0,93.75,24.0,4.0,28.0,1.0,7.0
