season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2008,M Rawat,-1.6874400912974838,0.0,-1.6874400912974838,-2.8333852239810824,0.0,-2.8333852239810824,39.0,34.0,87.17948717948718,0.0,,,,
2008,SR Tendulkar,-1.7169801173772645,0.0,-1.7169801173772645,-5.911780767812931,0.0,-5.911780767812931,189.0,188.0,99.47089947089947,0.0,,,,
2008,CL White,-0.9498498122166718,-0.8968016815729936,-1.8466514937896652,-1.4205997149987994,-1.425467045871942,-2.8460667608707415,105.0,114.0,108.57142857142857,7.0,1.1666666666666667,24.0,0.0,20.57142857142857
2008,RT Ponting,-1.8599711777819286,0.0,-1.8599711777819286,-3.3080060886077063,0.0,-3.3080060886077063,53.0,39.0,73.58490566037736,0.0,,,,
2008,AS Yadav,-1.8850244923073658,0.0,-1.8850244923073658,-4.127964423265543,0.0,-4.127964423265543,40.0,49.0,122.50000000000001,0.0,,,,
2008,Mohammad Hafeez,-4.006352926800857,2.0863999037969077,-1.9199530230039494,-6.190583806415067,1.9101748121794528,-4.280408994235614,84.0,64.0,76.19047619047619,63.0,10.5,71.0,2.0,6.761904761904762
2008,A Chopra,-2.1589747253426004,0.0,-2.1589747253426004,-3.599302497934784,0.0,-3.599302497934784,55.0,42.0,76.36363636363637,0.0,,,,
2008,JH Kallis,-2.790393382180539,0.5203071440522871,-2.2700862381282523,-6.279805763175943,-1.4968336795857966,-7.77663944276174,188.0,199.0,105.85106382978724,211.0,35.166666666666664,322.0,4.0,9.156398104265403
2008,K Goel,-1.8073462334611072,-0.48890206682709947,-2.2962483002882066,-3.260658359516023,-0.9821336267228278,-4.242791986238851,79.0,76.0,96.20253164556962,12.0,2.0,25.0,0.0,12.5
2008,HH Gibbs,-2.3324331302102874,0.0,-2.3324331302102874,-4.907331567775339,0.0,-4.907331567775339,159.0,167.0,105.0314465408805,0.0,,,,
2008,V Kohli,-4.129726617559637,1.346968552497205,-2.782758065062432,-7.1559938149115085,1.468481339349856,-5.687512475561652,168.0,165.0,98.21428571428571,49.0,8.166666666666666,62.0,2.0,7.591836734693878
2008,M Kaif,-2.8009638748518677,0.0,-2.8009638748518677,-5.775427216886922,0.0,-5.775427216886922,176.0,176.0,100.0,0.0,,,,
2008,CK Kapugedera,-1.5573863221081905,-1.5748434375235345,-3.1322297596317252,-3.113665599511612,-2.598406842208929,-5.712072441720541,24.0,16.0,66.66666666666666,17.0,2.8333333333333335,49.0,0.0,17.294117647058822
2008,PA Patel,-3.967690021436606,0.0,-3.967690021436606,-9.179426826987953,0.0,-9.179426826987953,315.0,302.0,95.87301587301587,0.0,,,,
2009,A Kumble,-0.4097835777280177,14.211253684663745,13.801470106935728,-0.2922383897957127,19.89366269116249,19.601424301366777,20.0,16.0,80.0,358.0,59.666666666666664,353.0,22.0,5.916201117318436
2009,M Muralitharan,-0.5379540636968304,13.224742339451275,12.686788275754445,-1.041080603862173,18.03403671808413,16.992956114221958,8.0,8.0,100.0,304.0,50.666666666666664,267.0,16.0,5.269736842105264
2009,SL Malinga,-0.3463893638180236,12.479573160310554,12.133183796492531,-0.6652800420353355,19.62402909144352,18.958749049408187,1.0,0.0,0.0,326.0,54.333333333333336,334.0,21.0,6.147239263803681
2009,A Nehra,0.006030099357101112,11.58622991162127,11.592260010978372,0.034719957964664504,17.757986285743232,17.792706243707897,1.0,1.0,100.0,326.0,54.333333333333336,354.0,22.0,6.515337423312883
2009,RP Singh,-1.6037763331213055,12.740123095959659,11.136346762838354,-2.9176597080811995,21.084790605102416,18.167130897021217,17.0,8.0,47.05882352941176,382.0,63.666666666666664,430.0,26.0,6.7539267015706805
2009,SK Raina,4.40246608860925,5.709111656559637,10.111577745168887,2.264040034517592,7.974344042472427,10.23838407699002,318.0,434.0,136.47798742138363,167.0,27.833333333333332,169.0,8.0,6.07185628742515
2009,PP Ojha,-1.1930137957205817,11.07670049220118,9.883686696480598,-2.1627932200541387,15.24861411444059,13.085820894386451,7.0,1.0,14.285714285714285,327.0,54.5,359.0,21.0,6.587155963302752
2009,ML Hayden,9.20482786970989,0.0,9.20482786970989,11.14694267431322,0.0,11.14694267431322,409.0,572.0,139.85330073349633,0.0,,,,
2009,DP Nannes,0.0,8.739304960028944,8.739304960028944,0.0,11.758696649134658,11.758696649134658,0.0,,,320.0,53.333333333333336,384.0,20.0,7.199999999999999
2009,Harbhajan Singh,-0.6924662848823765,9.162425425592097,8.46995914070972,-3.0963910594474635,11.980927226979821,8.884536167532357,57.0,84.0,147.36842105263156,268.0,44.666666666666664,272.0,13.0,6.089552238805971
2009,MM Patel,-0.3072554672576945,8.65845297105959,8.351197503801895,0.06775244679390582,13.663724787203384,13.731477233997289,26.0,33.0,126.92307692307692,199.0,33.166666666666664,207.0,17.0,6.241206030150754
2009,A Symonds,3.31348619991753,4.813899736159487,8.127385936077017,3.656130065444441,6.388266439181964,10.044396504626405,171.0,249.0,145.61403508771932,147.0,24.5,162.0,9.0,6.612244897959184
2009,A Mishra,-0.10966066802178649,7.313436829626844,7.203776161605058,-0.680855952764136,8.582812655690635,7.9019567029264985,20.0,26.0,130.0,262.0,43.666666666666664,300.0,14.0,6.870229007633588
2009,IK Pathan,-0.3368303427346709,7.427727409363143,7.0908970666284725,-3.030033576023155,11.88010204433055,8.850068468307395,164.0,196.0,119.51219512195121,314.0,52.333333333333336,398.0,20.0,7.6050955414012735
2009,AC Gilchrist,6.715465970846165,0.0,6.715465970846165,9.025012187863638,0.0,9.025012187863638,337.0,495.0,146.88427299703264,0.0,,,,
2009,I Sharma,-0.0427701352966911,6.582047966213037,6.539277830916346,0.1156993182562152,7.372104753411804,7.48780407166802,12.0,15.0,125.0,246.0,41.0,266.0,9.0,6.487804878048781
2009,M Kartik,0.17992402104032737,6.023243792568564,6.203167813608891,0.48995423910101543,6.88227360102845,7.372227840129465,20.0,21.0,105.0,210.0,35.0,207.0,5.0,5.914285714285715
2009,PJ Sangwan,-0.7631820005758485,6.902232315448484,6.139050314872636,-1.4849756278579347,9.607697201426316,8.12272157356838,10.0,6.0,60.0,297.0,49.5,374.0,18.0,7.555555555555555
2009,JP Duminy,1.9235110391928085,4.05653965313331,5.9800506923261185,-2.287009417250988,5.281519439099988,2.994510021849,334.0,372.0,111.37724550898203,107.0,17.833333333333332,96.0,4.0,5.3831775700934585
2009,P Kumar,-0.06098393188965015,5.917015231864437,5.856031299974787,-0.5105677186532234,7.431882979202027,6.921315260548804,46.0,65.0,141.30434782608697,312.0,52.0,401.0,16.0,7.711538461538462
2009,AB de Villiers,5.8150643989282615,0.0,5.8150643989282615,3.7769387992166346,0.0,3.7769387992166346,359.0,465.0,129.52646239554318,0.0,,,,
2009,RG Sharma,0.4510148337789028,5.0726227346538515,5.523637568432754,-3.3772134234599718,7.794738015730266,4.4175245922702935,323.0,362.0,112.07430340557276,140.0,23.333333333333332,163.0,12.0,6.985714285714286
2009,PP Chawla,-1.118694684089956,6.482083299836217,5.363388615746261,-2.549830984714749,7.100264329560912,4.550433344846163,39.0,31.0,79.48717948717949,273.0,45.5,319.0,12.0,7.010989010989011
2009,JA Morkel,0.39843892024360505,4.784556910427193,5.182995830670799,-2.1493128176872958,5.230311910924575,3.0809990932372795,73.0,97.0,132.87671232876713,249.0,41.5,330.0,15.0,7.951807228915663
2009,B Lee,-0.790395618343236,5.718892598470403,4.928496980127167,-1.4312920011010857,8.102410389998562,6.671118388897477,35.0,28.0,80.0,133.0,22.166666666666668,113.0,6.0,5.097744360902255
2009,A Singh,-0.3936511990021265,5.2847386639241885,4.891087464922062,-0.7156829031663772,8.454582467697605,7.738899564531228,3.0,1.0,33.33333333333333,107.0,17.833333333333332,100.0,9.0,5.607476635514019
2009,TM Dilshan,2.8404152455135097,1.824223861500308,4.664639107013818,0.6135421169540166,0.8758790725378376,1.4894211894918543,357.0,418.0,117.08683473389357,96.0,16.0,99.0,0.0,6.1875
2009,DJ Bravo,-0.6571742325780865,5.300620869306502,4.643446636728415,-2.8765891973869144,8.540790982391064,5.664201785004149,211.0,218.0,103.3175355450237,211.0,35.166666666666664,265.0,14.0,7.535545023696683
2009,YK Pathan,-0.1468040423255543,4.5345451954222,4.387741153096646,-0.8530058797413318,4.869014461357352,4.0160085816160205,166.0,201.0,121.08433734939759,193.0,32.166666666666664,219.0,7.0,6.808290155440415
2009,RR Powar,0.19198421975452973,4.15566357166452,4.34764779141905,0.5314547097673369,4.251712925265093,4.78316763503243,22.0,23.0,104.54545454545455,132.0,22.0,138.0,6.0,6.2727272727272725
2009,SB Jakati,-0.25242513324680116,4.493990339424694,4.241565206177893,-0.909008379316164,5.858185959426214,4.9491775801100495,16.0,20.0,125.0,175.0,29.166666666666668,225.0,13.0,7.714285714285714
2009,BJ Hodge,2.197555632125224,2.0068184037561942,4.204374035881418,-1.2659442319690073,1.5538953791720616,0.28795114720305426,310.0,360.0,116.12903225806453,123.0,20.5,167.0,7.0,8.146341463414634
2009,SK Warne,-1.9454108184970587,6.1215269632541665,4.176116144757108,-2.3869948887302073,7.609069992145498,5.222075103415291,116.0,106.0,91.37931034482759,287.0,47.833333333333336,344.0,12.0,7.19163763066202
2009,YA Abdulla,0.0,4.060860021374992,4.060860021374992,0.0,6.771490811105258,6.771490811105258,0.0,,,180.0,30.0,244.0,14.0,8.133333333333333
2009,FH Edwards,-0.32226896638961916,4.293786054170403,3.971517087780784,-0.7221663664996093,5.7424234088283495,5.0202570423287405,5.0,4.0,80.0,150.0,25.0,160.0,6.0,6.4
2009,TL Suman,1.1361018039545616,2.6480192353352034,3.784121039289765,-0.32961700595435844,3.6992306051481236,3.369613599193765,193.0,237.0,122.79792746113989,91.0,15.166666666666666,108.0,6.0,7.120879120879121
2009,Z Khan,-0.4047324380436226,4.092828797551509,3.6880963595078864,-1.0748060832137079,5.3276938021166105,4.252887718902903,11.0,8.0,72.72727272727273,132.0,22.0,144.0,7.0,6.545454545454546
2009,RA Jadeja,-0.29884816856751745,3.984190274872696,3.6853421063051788,-2.2373480930791345,5.359095761385737,3.121747668306602,249.0,273.0,109.63855421686748,138.0,23.0,149.0,6.0,6.478260869565218
2009,RE van der Merwe,-0.4899766872829375,3.793421432022505,3.303444744739567,-1.567836808212246,4.769933962063408,3.2020971538511613,101.0,122.0,120.79207920792079,209.0,34.833333333333336,263.0,9.0,7.55023923444976
2009,RJ Harris,-0.006589539154084249,3.2121170444242457,3.2055275052701613,-0.3651914984150778,3.037625784750142,2.672434286335064,18.0,21.0,116.66666666666667,192.0,32.0,235.0,6.0,7.34375
2009,MK Pandey,2.9848746914171387,0.0,2.9848746914171387,2.6470913441217876,0.0,2.6470913441217876,120.0,168.0,140.0,0.0,,,,
2009,MS Dhoni,2.9613134938976584,0.0,2.9613134938976584,-0.04226062171471767,0.0,-0.04226062171471767,270.0,332.0,122.96296296296296,0.0,,,,
2009,DL Vettori,-0.27458761132979354,3.202199275787452,2.9276116644576584,-0.5731729350029813,4.146297850830129,3.5731249158271474,32.0,34.0,106.25,141.0,23.5,186.0,10.0,7.914893617021277
2009,R Bhatia,-1.9501656969393288,4.811498388922298,2.8613326919829696,-4.142350828380635,8.04696476819509,3.904613939814456,18.0,8.0,44.44444444444444,133.0,22.166666666666668,153.0,11.0,6.902255639097744
2009,KD Karthik,2.802572991267617,0.0,2.802572991267617,1.8905759878706931,0.0,1.8905759878706931,224.0,288.0,128.57142857142858,0.0,,,,
2009,Yuvraj Singh,-0.24122087545976603,3.036415463240491,2.795194587780725,-2.258763110303016,3.504407707210254,1.2456445969072378,317.0,340.0,107.25552050473186,121.0,20.166666666666668,142.0,6.0,7.041322314049586
2009,DR Smith,3.268338625399704,-0.48497766510452894,2.783360960295175,4.044462707971254,-1.9352745289600506,2.1091881790112037,134.0,215.0,160.44776119402985,85.0,14.166666666666666,128.0,1.0,9.035294117647059
2009,JH Kallis,-0.993897498190704,3.7485995653970856,2.7547020672063818,-5.969627746745198,1.749237165172491,-4.220390581572707,349.0,361.0,103.43839541547277,289.0,48.166666666666664,362.0,7.0,7.515570934256056
2009,J Botha,-0.32941794534068686,2.970376021232061,2.640958075891374,-0.9557539934766716,4.494306488865905,3.5385524953892333,42.0,47.0,111.90476190476191,75.0,12.5,76.0,5.0,6.08
2009,AM Nayar,0.2579283957180702,2.363058679465312,2.620987075183382,-1.9876421077921775,2.8668301244891565,0.879188016696979,155.0,193.0,124.51612903225806,77.0,12.833333333333334,84.0,4.0,6.545454545454545
2009,L Balaji,-0.8818260683724587,3.481116233168317,2.5992901647958586,-1.706349468528814,5.965765661359455,4.259416192830641,10.0,4.0,40.0,229.0,38.166666666666664,320.0,14.0,8.384279475982533
2009,S Tyagi,0.0,2.443461462020601,2.443461462020601,0.0,1.9353959014431865,1.9353959014431865,0.0,,,118.0,19.666666666666668,143.0,5.0,7.271186440677965
2009,MF Maharoof,-0.16646534277769628,2.4895732829056896,2.3231079401279935,-0.6963222252789656,3.7210781348114397,3.024755909532474,21.0,21.0,100.0,66.0,11.0,67.0,4.0,6.090909090909091
2009,LRPL Taylor,2.4345970105631896,-0.20993918524017874,2.224657825323011,1.6064944528202716,-0.4485234401250727,1.157971012695199,211.0,280.0,132.70142180094786,7.0,1.1666666666666667,13.0,0.0,11.142857142857142
2009,CK Langeveldt,0.0,1.993916263062266,1.993916263062266,0.0,3.354053968567795,3.354053968567795,0.0,,,25.0,4.166666666666667,15.0,3.0,3.5999999999999996
2009,AD Mascarenhas,-0.7536391610040416,2.731710154898165,1.9780709938941234,-1.537040420099904,2.8736982240943205,1.3366578039944166,11.0,12.0,109.09090909090908,92.0,15.333333333333334,103.0,5.0,6.717391304347826
2009,DJ Hussey,1.683459027189997,0.28060276044083,1.9640617876308268,1.9178118940150015,0.02171960694956141,1.9395315009645628,61.0,98.0,160.65573770491804,25.0,4.166666666666667,34.0,1.0,8.16
2009,JD Ryder,-0.7547580405980083,2.626051696907736,1.8712936563097275,-1.8124593680088352,3.20367013752531,1.3912107695164748,49.0,56.0,114.28571428571428,104.0,17.333333333333332,121.0,5.0,6.980769230769231
2009,MN van Wyk,1.833076210123954,0.0,1.833076210123954,0.40366314899717964,0.0,0.40366314899717964,135.0,167.0,123.7037037037037,0.0,,,,
2009,WPUJC Vaas,0.36743296230704947,1.4228880657137135,1.790321028020763,0.4201286393601144,2.461667370148015,2.8817960095081294,21.0,30.0,142.85714285714286,52.0,8.666666666666666,71.0,5.0,8.192307692307693
2009,DPMD Jayawardene,1.7736306777039927,0.0,1.7736306777039927,0.4803178329808901,0.0,0.4803178329808901,172.0,219.0,127.32558139534885,0.0,,,,
2009,SB Styris,0.11107556896981975,1.597607764957084,1.7086833339269036,-0.0168714446589334,2.532534209846614,2.5156627651876806,8.0,14.0,175.0,49.0,8.166666666666666,64.0,5.0,7.836734693877552
2009,KP Pietersen,-0.9846175972856984,2.6594025111936768,1.6747849139079785,-2.3967161827443677,3.602460352463724,1.2057441697193565,89.0,93.0,104.49438202247192,80.0,13.333333333333334,88.0,5.0,6.6
2009,R Vinay Kumar,-0.7290992436999141,2.3984192995568985,1.6693200558569843,-0.7585608275361377,2.757128026021422,1.9985671984852844,44.0,47.0,106.81818181818181,199.0,33.166666666666664,273.0,9.0,8.231155778894474
2009,SM Harwood,-0.21218877849210988,1.861399795688989,1.649211017196879,-0.34934135576788405,2.717949761744343,2.368608405976459,14.0,9.0,64.28571428571429,67.0,11.166666666666666,74.0,3.0,6.6268656716417915
2009,AB Dinda,-0.6274265943806411,2.217514867729725,1.590088273349084,-1.1741682882417,2.0489793346784637,0.8748110464367638,3.0,2.0,66.66666666666666,150.0,25.0,195.0,6.0,7.8
2009,SK Trivedi,-1.0648433097517689,2.603551482953951,1.5387081732021821,-1.6480985452445367,3.787627025498071,2.139528480253534,19.0,9.0,47.368421052631575,123.0,20.5,152.0,6.0,7.414634146341464
2009,AM Salvi,0.0,1.484836050056242,1.484836050056242,0.0,1.1196197064300777,1.1196197064300777,0.0,,,106.0,17.666666666666668,138.0,4.0,7.811320754716981
2009,DW Steyn,-0.45297323290043157,1.9318387676826085,1.478865534782177,-0.6938261317488714,3.042601300856171,2.3487751691072996,3.0,0.0,0.0,59.0,9.833333333333334,62.0,3.0,6.305084745762711
2009,AB Agarkar,0.2320970759875646,1.1881424114524615,1.4202394874400261,0.43628331835639217,1.1064912146554406,1.5427745330118328,57.0,65.0,114.03508771929825,192.0,32.0,279.0,8.0,8.71875
2009,Kamran Khan,-0.38159100028792425,1.7969209530721426,1.4153299527842185,-0.3864809306995881,2.496625566278033,2.1101446355784446,5.0,3.0,60.0,87.0,14.5,112.0,5.0,7.724137931034483
2009,LR Shukla,-1.203255995010632,2.4703194714034478,1.2670634763928157,-2.676068590450602,3.5417658609661773,0.8656972705155752,73.0,70.0,95.8904109589041,88.0,14.666666666666666,102.0,5.0,6.954545454545455
2009,B Akhil,-0.7234886642185361,1.9589213802724894,1.2354327160539533,-1.6934064531677528,2.830058631422884,1.136652178255131,16.0,17.0,106.25,69.0,11.5,80.0,4.0,6.956521739130435
2009,WP Saha,1.2069248366581442,0.0,1.2069248366581442,0.6531133789891961,0.0,0.6531133789891961,41.0,72.0,175.609756097561,0.0,,,,
2009,M Morkel,-0.29814856896121467,1.4480559646678504,1.1499073957066357,-0.4283299790232717,1.720542915604512,1.2922129365812403,9.0,8.0,88.88888888888889,44.0,7.333333333333333,40.0,1.0,5.454545454545455
2009,R Ashwin,-0.6179001762084384,1.679962688335496,1.0620625121270575,-1.0528538856771221,2.6631240062641237,1.6102701205870016,15.0,8.0,53.333333333333336,24.0,4.0,14.0,2.0,3.5
2009,SR Tendulkar,1.5821892364587846,-0.5334073641145526,1.048781872344232,-0.2223932674572211,-1.560949269578974,-1.783342537036195,315.0,364.0,115.55555555555554,37.0,6.166666666666667,59.0,0.0,9.567567567567567
2009,S Sreesanth,-0.71593658679135,1.757301937090144,1.0413653502987938,-0.9524463771480207,1.3018788175602112,0.34943244041219046,19.0,5.0,26.31578947368421,145.0,24.166666666666668,196.0,6.0,8.110344827586207
2009,MV Boucher,0.9844938588759836,0.0,0.9844938588759836,-0.5174077350199198,0.0,-0.5174077350199198,121.0,150.0,123.96694214876034,0.0,,,,
2009,KP Appanna,-0.05329193454120397,0.9607186868822605,0.9074267523410565,-0.0652800420353355,0.5344643196757929,0.4691842776404574,1.0,0.0,0.0,72.0,12.0,91.0,2.0,7.583333333333333
2009,D du Preez,-0.3926722393294204,1.298017530777173,0.9053452914477527,-0.6911473987829282,2.128171282960713,1.437023884177785,13.0,10.0,76.92307692307693,43.0,7.166666666666667,56.0,4.0,7.813953488372093
2009,DS Kulkarni,-1.0115513752105647,1.895690757359188,0.8841393821486232,-1.7822456262373492,0.5200513395788136,-1.2621942866585356,18.0,9.0,50.0,160.0,26.666666666666668,209.0,5.0,7.8374999999999995
2009,BB McCullum,0.8212614164704737,0.0,0.8212614164704737,-2.562136071452804,0.0,-2.562136071452804,238.0,282.0,118.4873949579832,0.0,,,,
2009,Harmeet Singh,0.0,0.811928472695129,0.811928472695129,0.0,-0.3529319212395336,-0.3529319212395336,0.0,,,142.0,23.666666666666668,198.0,4.0,8.366197183098592
2009,C Nanda,-0.3463893638180236,1.1544258598647108,0.8080364960466873,-0.6861812505104594,1.2104589374520878,0.5242776869416284,1.0,0.0,0.0,50.0,8.333333333333334,58.0,2.0,6.959999999999999
2009,ST Jayasuriya,-1.331846240743225,2.097847183436601,0.7660009426933758,-3.886178795639535,2.8106153466417454,-1.0755634489977894,205.0,221.0,107.8048780487805,119.0,19.833333333333332,165.0,8.0,8.319327731092438
2009,T Thushara,-0.6007888378098413,1.2695571874466154,0.6687683496367741,-1.072596082189925,1.7103807525799737,0.6377846703900487,8.0,2.0,25.0,50.0,8.333333333333334,61.0,3.0,7.319999999999999
2009,LA Carseldine,0.14206510550677134,0.4984124813247765,0.6404775868315479,-0.48833702760855,0.8006179811735408,0.31228095356499075,71.0,81.0,114.08450704225352,7.0,1.1666666666666667,6.0,1.0,5.142857142857142
2009,VS Malik,0.0,0.5871767404940256,0.5871767404940256,0.0,-0.3472974816484694,-0.3472974816484694,0.0,,,74.0,12.333333333333334,100.0,2.0,8.108108108108107
2009,Joginder Sharma,-0.06591157305238933,0.6525006383252288,0.5865890652728394,-0.35686430261721114,0.38370889274929426,0.026844590132083124,18.0,20.0,111.11111111111111,43.0,7.166666666666667,57.0,2.0,7.953488372093023
2009,HH Gibbs,0.4519773720520035,0.0,0.4519773720520035,-4.710851100741872,0.0,-4.710851100741872,344.0,371.0,107.84883720930232,0.0,,,,
