season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2008,SR Tendulkar,-2.825883720930233,0.0,-2.825883720930233,-5.911780767812931,0.0,-5.911780767812931,189.0,188.0,99.47089947089947,0.0,,,,
2008,RV Uthappa,-2.954138427464005,0.0,-2.954138427464005,-6.631443010243089,0.0,-6.631443010243089,291.0,320.0,109.96563573883162,0.0,,,,
2008,RT Ponting,-2.954877445551864,0.0,-2.954877445551864,-3.3080060886077063,0.0,-3.3080060886077063,53.0,39.0,73.58490566037736,0.0,,,,
2008,CL White,-1.6143798449612405,-1.3807653476632469,-2.9951451926244874,-1.4205997149987994,-1.425467045871942,-2.8460667608707415,105.0,114.0,108.57142857142857,7.0,1.1666666666666667,24.0,0.0,20.57142857142857
2008,AS Yadav,-3.1150018456995205,0.0,-3.1150018456995205,-4.127964423265543,0.0,-4.127964423265543,40.0,49.0,122.50000000000001,0.0,,,,
2008,Mohammad Hafeez,-6.411503875968992,3.2731118710307783,-3.138392004938214,-6.190583806415067,1.9101748121794528,-4.280408994235614,84.0,64.0,76.19047619047619,63.0,10.5,71.0,2.0,6.761904761904762
2008,A Chopra,-3.4456275378368404,0.0,-3.4456275378368404,-3.599302497934784,0.0,-3.599302497934784,55.0,42.0,76.36363636363637,0.0,,,,
2008,K Goel,-2.934628645256552,-0.7527405959941376,-3.68736924125069,-3.260658359516023,-0.9821336267228278,-4.242791986238851,79.0,76.0,96.20253164556962,12.0,2.0,25.0,0.0,12.5
2008,JH Kallis,-4.630508674787743,0.9226445204364098,-3.7078641543513333,-6.279805763175943,-1.4968336795857966,-7.77663944276174,188.0,199.0,105.85106382978724,211.0,35.166666666666664,322.0,4.0,9.156398104265403
2008,HH Gibbs,-3.8646323366555917,0.0,-3.8646323366555917,-4.907331567775339,0.0,-4.907331567775339,159.0,167.0,105.0314465408805,0.0,,,,
2008,M Kaif,-4.586008121077887,0.0,-4.586008121077887,-5.775427216886922,0.0,-5.775427216886922,176.0,176.0,100.0,0.0,,,,
2008,V Kohli,-6.723007751937985,2.1346425663572703,-4.588365185580715,-7.1559938149115085,1.468481339349856,-5.687512475561652,168.0,165.0,98.21428571428571,49.0,8.166666666666666,62.0,2.0,7.591836734693878
2008,CK Kapugedera,-2.489001107419712,-2.424715844325028,-4.91371695174474,-3.113665599511612,-2.598406842208929,-5.712072441720541,24.0,16.0,66.66666666666666,17.0,2.8333333333333335,49.0,0.0,17.294117647058822
2008,PA Patel,-6.443139534883722,0.0,-6.443139534883722,-9.179426826987953,0.0,-9.179426826987953,315.0,302.0,95.87301587301587,0.0,,,,
2009,A Kumble,-0.7966995073891624,26.28638583410997,25.489686326720808,-0.2922383897957127,19.89366269116249,19.601424301366777,20.0,16.0,80.0,358.0,59.666666666666664,353.0,22.0,5.916201117318436
2009,M Muralitharan,-1.118679802955665,23.9878807082945,22.869200905338836,-1.041080603862173,18.03403671808413,16.992956114221958,8.0,8.0,100.0,304.0,50.666666666666664,267.0,16.0,5.269736842105264
2009,SL Malinga,-0.6898349753694581,23.26134575955266,22.571510784183204,-0.6652800420353355,19.62402909144352,18.958749049408187,1.0,0.0,0.0,326.0,54.333333333333336,334.0,21.0,6.147239263803681
2009,A Nehra,0.010165024630541874,21.86134575955266,21.8715107841832,0.034719957964664504,17.757986285743232,17.792706243707897,1.0,1.0,100.0,326.0,54.333333333333336,354.0,22.0,6.515337423312883
2009,RP Singh,-3.1271945812807878,24.230165890027955,21.10297130874717,-2.9176597080811995,21.084790605102416,18.167130897021217,17.0,8.0,47.05882352941176,382.0,63.666666666666664,430.0,26.0,6.7539267015706805
2009,PP Ojha,-2.328844827586207,20.89650326188257,18.567658434296366,-2.1627932200541387,15.24861411444059,13.085820894386451,7.0,1.0,14.285714285714285,327.0,54.5,359.0,21.0,6.587155963302752
2009,DP Nannes,0.0,16.85040074557316,16.85040074557316,0.0,11.758696649134658,11.758696649134658,0.0,,,320.0,53.333333333333336,384.0,20.0,7.199999999999999
2009,SK Raina,5.832477832512319,10.471302889095991,16.303780721608312,2.264040034517592,7.974344042472427,10.23838407699002,318.0,434.0,136.47798742138363,167.0,27.833333333333332,169.0,8.0,6.07185628742515
2009,MM Patel,-0.8357093596059112,16.396342963653307,15.560633604047396,0.06775244679390582,13.663724787203384,13.731477233997289,26.0,33.0,126.92307692307692,199.0,33.166666666666664,207.0,17.0,6.241206030150754
2009,Harbhajan Singh,-2.1205935960591136,16.822210624417515,14.701617028358402,-3.0963910594474635,11.980927226979821,8.884536167532357,57.0,84.0,147.36842105263156,268.0,44.666666666666664,272.0,13.0,6.089552238805971
2009,ML Hayden,14.45749507389163,0.0,14.45749507389163,11.14694267431322,0.0,11.14694267431322,409.0,572.0,139.85330073349633,0.0,,,,
2009,A Symonds,4.738219211822662,9.068152842497671,13.806372054320333,3.656130065444441,6.388266439181964,10.044396504626405,171.0,249.0,145.61403508771932,147.0,24.5,162.0,9.0,6.612244897959184
2009,A Mishra,-0.39669950738916243,13.811265610438022,13.41456610304886,-0.680855952764136,8.582812655690635,7.9019567029264985,20.0,26.0,130.0,262.0,43.666666666666664,300.0,14.0,6.870229007633588
2009,IK Pathan,-1.732935960591132,14.639455731593666,12.906519771002534,-3.030033576023155,11.88010204433055,8.850068468307395,164.0,196.0,119.51219512195121,314.0,52.333333333333336,398.0,20.0,7.6050955414012735
2009,PJ Sangwan,-1.4983497536945811,13.541778191985088,12.043428438290507,-1.4849756278579347,9.607697201426316,8.12272157356838,10.0,6.0,60.0,297.0,49.5,374.0,18.0,7.555555555555555
2009,I Sharma,-0.1780197044334976,12.04874557315937,11.870725868725872,0.1156993182562152,7.372104753411804,7.48780407166802,12.0,15.0,125.0,246.0,41.0,266.0,9.0,6.487804878048781
2009,P Kumar,-0.6324088669950733,11.66914072693383,11.036731859938756,-0.5105677186532234,7.431882979202027,6.921315260548804,46.0,65.0,141.30434782608697,312.0,52.0,401.0,16.0,7.711538461538462
2009,M Kartik,0.3033004926108376,10.683075489282384,10.986375981893222,0.48995423910101543,6.88227360102845,7.372227840129465,20.0,21.0,105.0,210.0,35.0,207.0,5.0,5.914285714285715
2009,PP Chawla,-2.2035640394088665,12.197998136067099,9.994434096658232,-2.549830984714749,7.100264329560912,4.550433344846163,39.0,31.0,79.48717948717949,273.0,45.5,319.0,12.0,7.010989010989011
2009,JA Morkel,0.14204679802955694,9.654218080149116,9.796264878178674,-2.1493128176872958,5.230311910924575,3.0809990932372795,73.0,97.0,132.87671232876713,249.0,41.5,330.0,15.0,7.951807228915663
2009,JP Duminy,2.395118226600988,7.261852749301025,9.656970975902013,-2.287009417250988,5.281519439099988,2.994510021849,334.0,372.0,111.37724550898203,107.0,17.833333333333332,96.0,4.0,5.3831775700934585
2009,AC Gilchrist,9.625613300492613,0.0,9.625613300492613,9.025012187863638,0.0,9.025012187863638,337.0,495.0,146.88427299703264,0.0,,,,
2009,RG Sharma,-0.6166970443349726,9.822050326188256,9.205353281853283,-3.3772134234599718,7.794738015730266,4.4175245922702935,323.0,362.0,112.07430340557276,140.0,23.333333333333332,163.0,12.0,6.985714285714286
2009,A Singh,-0.7695049261083744,9.861852749301026,9.09234782319265,-0.7156829031663772,8.454582467697605,7.738899564531228,3.0,1.0,33.33333333333333,107.0,17.833333333333332,100.0,9.0,5.607476635514019
2009,AB de Villiers,8.849243842364535,0.0,8.849243842364535,3.7769387992166346,0.0,3.7769387992166346,359.0,465.0,129.52646239554318,0.0,,,,
2009,B Lee,-1.5442241379310346,10.275947809878847,8.731723671947812,-1.4312920011010857,8.102410389998562,6.671118388897477,35.0,28.0,80.0,133.0,22.166666666666668,113.0,6.0,5.097744360902255
2009,DJ Bravo,-1.9551798029556635,10.418232991612303,8.46305318865664,-2.8765891973869144,8.540790982391064,5.664201785004149,211.0,218.0,103.3175355450237,211.0,35.166666666666664,265.0,14.0,7.535545023696683
2009,YA Abdulla,0.0,8.3283504193849,8.3283504193849,0.0,6.771490811105258,6.771490811105258,0.0,,,180.0,30.0,244.0,14.0,8.133333333333333
2009,SB Jakati,-0.63735960591133,8.952562907735322,8.315203301823992,-0.909008379316164,5.858185959426214,4.9491775801100495,16.0,20.0,125.0,175.0,29.166666666666668,225.0,13.0,7.714285714285714
2009,RR Powar,0.32363054187192153,7.6407903075489285,7.96442084942085,0.5314547097673369,4.251712925265093,4.78316763503243,22.0,23.0,104.54545454545455,132.0,22.0,138.0,6.0,6.2727272727272725
2009,SK Warne,-4.020857142857142,11.590203168685928,7.569346025828787,-2.3869948887302073,7.609069992145498,5.222075103415291,116.0,106.0,91.37931034482759,287.0,47.833333333333336,344.0,12.0,7.19163763066202
2009,FH Edwards,-0.6491748768472906,7.873625349487417,7.224450472640127,-0.7221663664996093,5.7424234088283495,5.0202570423287405,5.0,4.0,80.0,150.0,25.0,160.0,6.0,6.4
2009,YK Pathan,-1.41260591133005,8.385397949673807,6.972792038343758,-0.8530058797413318,4.869014461357352,4.0160085816160205,166.0,201.0,121.08433734939759,193.0,32.166666666666664,219.0,7.0,6.808290155440415
2009,BJ Hodge,2.7511576354679845,4.124372786579684,6.875530422047669,-1.2659442319690073,1.5538953791720616,0.28795114720305426,310.0,360.0,116.12903225806453,123.0,20.5,167.0,7.0,8.146341463414634
2009,Z Khan,-0.7881847290640392,7.6407903075489285,6.852605578484889,-1.0748060832137079,5.3276938021166105,4.252887718902903,11.0,8.0,72.72727272727273,132.0,22.0,144.0,7.0,6.545454545454546
2009,TM Dilshan,3.7289137931034473,3.0751202236719477,6.804034016775395,0.6135421169540166,0.8758790725378376,1.4894211894918543,357.0,418.0,117.08683473389357,96.0,16.0,99.0,0.0,6.1875
2009,TL Suman,0.9618497536945825,5.099332712022367,6.061182465716949,-0.32961700595435844,3.6992306051481236,3.369613599193765,193.0,237.0,122.79792746113989,91.0,15.166666666666666,108.0,6.0,7.120879120879121
2009,RJ Harris,-0.11702955665024603,6.050240447343896,5.933210890693649,-0.3651914984150778,3.037625784750142,2.672434286335064,18.0,21.0,116.66666666666667,192.0,32.0,235.0,6.0,7.34375
2009,DL Vettori,-0.67471921182266,6.4572078285181735,5.782488616695513,-0.5731729350029813,4.146297850830129,3.5731249158271474,32.0,34.0,106.25,141.0,23.5,186.0,10.0,7.914893617021277
2009,RA Jadeja,-1.6689088669950736,7.351735321528426,5.682826454533352,-2.2373480930791345,5.359095761385737,3.121747668306602,249.0,273.0,109.63855421686748,138.0,23.0,149.0,6.0,6.478260869565218
2009,RE van der Merwe,-1.6733325123152696,7.3479179869524724,5.674585474637203,-1.567836808212246,4.769933962063408,3.2020971538511613,101.0,122.0,120.79207920792079,209.0,34.833333333333336,263.0,9.0,7.55023923444976
2009,L Balaji,-1.6983497536945813,7.351068033550791,5.6527182798562094,-1.706349468528814,5.965765661359455,4.259416192830641,10.0,4.0,40.0,229.0,38.166666666666664,320.0,14.0,8.384279475982533
2009,R Bhatia,-3.817029556650246,9.275947809878847,5.458918253228601,-4.142350828380635,8.04696476819509,3.904613939814456,18.0,8.0,44.44444444444444,133.0,22.166666666666668,153.0,11.0,6.902255639097744
2009,MK Pandey,4.8198029556650255,0.0,4.8198029556650255,2.6470913441217876,0.0,2.6470913441217876,120.0,168.0,140.0,0.0,,,,
2009,J Botha,-0.8730689655172412,5.536812674743709,4.663743709226468,-0.9557539934766716,4.494306488865905,3.5385524953892333,42.0,47.0,111.90476190476191,75.0,12.5,76.0,5.0,6.08
2009,S Tyagi,0.0,4.648585274930104,4.648585274930104,0.0,1.9353959014431865,1.9353959014431865,0.0,,,118.0,19.666666666666668,143.0,5.0,7.271186440677965
2009,MF Maharoof,-0.3865344827586206,4.6203951537744645,4.233860671015844,-0.6963222252789656,3.7210781348114397,3.024755909532474,21.0,21.0,100.0,66.0,11.0,67.0,4.0,6.090909090909091
2009,MS Dhoni,4.144556650246306,0.0,4.144556650246306,-0.04226062171471767,0.0,-0.04226062171471767,270.0,332.0,122.96296296296296,0.0,,,,
2009,Yuvraj Singh,-1.6776871921182248,5.754057781919852,4.076370589801627,-2.258763110303016,3.504407707210254,1.2456445969072378,317.0,340.0,107.25552050473186,121.0,20.166666666666668,142.0,6.0,7.041322314049586
2009,JH Kallis,-3.052406403940881,7.060518173345758,4.008111769404877,-5.969627746745198,1.749237165172491,-4.220390581572707,349.0,361.0,103.43839541547277,289.0,48.166666666666664,362.0,7.0,7.515570934256056
2009,DR Smith,4.662113300492612,-0.7116123019571304,3.9505009985354813,4.044462707971254,-1.9352745289600506,2.1091881790112037,134.0,215.0,160.44776119402985,85.0,14.166666666666666,128.0,1.0,9.035294117647059
2009,KD Karthik,3.8769655172413793,0.0,3.8769655172413793,1.8905759878706931,0.0,1.8905759878706931,224.0,288.0,128.57142857142858,0.0,,,,
2009,AM Nayar,-0.6244211822660077,4.407127679403542,3.782706497137535,-1.9876421077921775,2.8668301244891565,0.879188016696979,155.0,193.0,124.51612903225806,77.0,12.833333333333334,84.0,4.0,6.545454545454545
2009,CK Langeveldt,0.0,3.6789375582479034,3.6789375582479034,0.0,3.354053968567795,3.354053968567795,0.0,,,25.0,4.166666666666667,15.0,3.0,3.5999999999999996
2009,AD Mascarenhas,-1.5881847290640392,5.134490214352285,3.5463054852882454,-1.537040420099904,2.8736982240943205,1.3366578039944166,11.0,12.0,109.09090909090908,92.0,15.333333333333334,103.0,5.0,6.717391304347826
2009,WPUJC Vaas,0.5134655172413793,2.9281901211556374,3.441655638397017,0.4201286393601144,2.461667370148015,2.8817960095081294,21.0,30.0,142.85714285714286,52.0,8.666666666666666,71.0,5.0,8.192307692307693
2009,R Vinay Kumar,-1.652738916256157,4.996342963653308,3.3436040473971507,-0.7585608275361377,2.757128026021422,1.9985671984852844,44.0,47.0,106.81818181818181,199.0,33.166666666666664,273.0,9.0,8.231155778894474
2009,SB Styris,0.08132019704433499,3.22271761416589,3.304037811210225,-0.0168714446589334,2.532534209846614,2.5156627651876806,8.0,14.0,175.0,49.0,8.166666666666666,64.0,5.0,7.836734693877552
2009,JD Ryder,-1.8019137931034486,4.956380242311274,3.154466449207826,-1.8124593680088352,3.20367013752531,1.3912107695164748,49.0,56.0,114.28571428571428,104.0,17.333333333333332,121.0,5.0,6.980769230769231
2009,AB Dinda,-1.2695049261083744,4.373625349487417,3.104120423379043,-1.1741682882417,2.0489793346784637,0.8748110464367638,3.0,2.0,66.66666666666666,150.0,25.0,195.0,6.0,7.8
2009,DJ Hussey,2.5200665024630546,0.5789375582479032,3.099004060710958,1.9178118940150015,0.02171960694956141,1.9395315009645628,61.0,98.0,160.65573770491804,25.0,4.166666666666667,34.0,1.0,8.16
2009,SM Harwood,-0.3576896551724138,3.4555526561043792,3.0978630009319654,-0.34934135576788405,2.717949761744343,2.368608405976459,14.0,9.0,64.28571428571429,67.0,11.166666666666666,74.0,3.0,6.6268656716417915
2009,AB Agarkar,0.1794064039408866,2.8502404473438956,3.0296468512847823,0.43628331835639217,1.1064912146554406,1.5427745330118328,57.0,65.0,114.03508771929825,192.0,32.0,279.0,8.0,8.71875
2009,SK Trivedi,-2.006864532019704,5.024372786579685,3.0175082545599805,-1.6480985452445367,3.787627025498071,2.139528480253534,19.0,9.0,47.368421052631575,123.0,20.5,152.0,6.0,7.414634146341464
2009,AM Salvi,0.0,2.92669524697111,2.92669524697111,0.0,1.1196197064300777,1.1196197064300777,0.0,,,106.0,17.666666666666668,138.0,4.0,7.811320754716981
2009,Kamran Khan,-0.7491748768472906,3.5587027027027034,2.8095278258554126,-0.3864809306995881,2.496625566278033,2.1101446355784446,5.0,3.0,60.0,87.0,14.5,112.0,5.0,7.724137931034483
2009,MN van Wyk,2.7722783251231533,0.0,2.7722783251231533,0.40366314899717964,0.0,0.40366314899717964,135.0,167.0,123.7037037037037,0.0,,,,
2009,KP Pietersen,-2.2953128078817726,5.01260018639329,2.7172873785115175,-2.3967161827443677,3.602460352463724,1.2057441697193565,89.0,93.0,104.49438202247192,80.0,13.333333333333334,88.0,5.0,6.6
2009,DW Steyn,-0.8695049261083744,3.574292637465052,2.7047877113566776,-0.6938261317488714,3.042601300856171,2.3487751691072996,3.0,0.0,0.0,59.0,9.833333333333334,62.0,3.0,6.305084745762711
2009,LRPL Taylor,3.0448201970443365,-0.35389748369058704,2.6909227133537494,1.6064944528202716,-0.4485234401250727,1.157971012695199,211.0,280.0,132.70142180094786,7.0,1.1666666666666667,13.0,0.0,11.142857142857142
2009,S Sreesanth,-1.2068645320197042,3.597837837837838,2.3909733058181337,-0.9524463771480207,1.3018788175602112,0.34943244041219046,19.0,5.0,26.31578947368421,145.0,24.166666666666668,196.0,6.0,8.110344827586207
2009,DPMD Jayawardene,2.2483842364532025,0.0,2.2483842364532025,0.4803178329808901,0.0,0.4803178329808901,172.0,219.0,127.32558139534885,0.0,,,,
2009,B Akhil,-1.53735960591133,3.725867660764213,2.1885080548528832,-1.6934064531677528,2.830058631422884,1.136652178255131,16.0,17.0,106.25,69.0,11.5,80.0,4.0,6.956521739130435
2009,LR Shukla,-2.557953201970443,4.693860205032618,2.1359070030621754,-2.676068590450602,3.5417658609661773,0.8656972705155752,73.0,70.0,95.8904109589041,88.0,14.666666666666666,102.0,5.0,6.954545454545455
2009,M Morkel,-0.608514778325123,2.546930102516309,1.938415324191186,-0.4283299790232717,1.720542915604512,1.2922129365812403,9.0,8.0,88.88888888888889,44.0,7.333333333333333,40.0,1.0,5.454545454545455
2009,R Ashwin,-1.1475246305418718,3.043780055917987,1.8962554253761152,-1.0528538856771221,2.6631240062641237,1.6102701205870016,15.0,8.0,53.333333333333336,24.0,4.0,14.0,2.0,3.5
2009,D du Preez,-0.7678546798029556,2.6117726001863937,1.8439179203834382,-0.6911473987829282,2.128171282960713,1.437023884177785,13.0,10.0,76.92307692307693,43.0,7.166666666666667,56.0,4.0,7.813953488372093
2009,DS Kulkarni,-1.917029556650246,3.72520037278658,1.808170816136334,-1.7822456262373492,0.5200513395788136,-1.2621942866585356,18.0,9.0,50.0,160.0,26.666666666666668,209.0,5.0,7.8374999999999995
2009,Harmeet Singh,0.0,1.792365330848091,1.792365330848091,0.0,-0.3529319212395336,-0.3529319212395336,0.0,,,142.0,23.666666666666668,198.0,4.0,8.366197183098592
2009,KP Appanna,-0.08983497536945813,1.8313401677539616,1.7415051923845035,-0.0652800420353355,0.5344643196757929,0.4691842776404574,1.0,0.0,0.0,72.0,12.0,91.0,2.0,7.583333333333333
2009,WP Saha,1.716766009852217,0.0,1.716766009852217,0.6531133789891961,0.0,0.6531133789891961,41.0,72.0,175.609756097561,0.0,,,,
2009,C Nanda,-0.6898349753694581,2.1578751164958065,1.4680401411263484,-0.6861812505104594,1.2104589374520878,0.5242776869416284,1.0,0.0,0.0,50.0,8.333333333333334,58.0,2.0,6.959999999999999
2009,T Thushara,-1.118679802955665,2.4578751164958064,1.3391953135401413,-1.072596082189925,1.7103807525799737,0.6377846703900487,8.0,2.0,25.0,50.0,8.333333333333334,61.0,3.0,7.319999999999999
2009,VS Malik,0.0,1.201655172413794,1.201655172413794,0.0,-0.3472974816484694,-0.3472974816484694,0.0,,,74.0,12.333333333333334,100.0,2.0,8.108108108108107
2009,MV Boucher,1.1299679802955667,0.0,1.1299679802955667,-0.5174077350199198,0.0,-0.5174077350199198,121.0,150.0,123.96694214876034,0.0,,,,
2009,Joginder Sharma,-0.21702955665024604,1.3117726001863936,1.0947430435361476,-0.35686430261721114,0.38370889274929426,0.026844590132083124,18.0,20.0,111.11111111111111,43.0,7.166666666666667,57.0,2.0,7.953488372093023
2009,LA Carseldine,-0.07828325123152595,0.946102516309413,0.8678192650778871,-0.48833702760855,0.8006179811735408,0.31228095356499075,71.0,81.0,114.08450704225352,7.0,1.1666666666666667,6.0,1.0,5.142857142857142
2009,ST Jayasuriya,-3.516169950738913,4.383742777260016,0.8675728265211031,-3.886178795639535,2.8106153466417454,-1.0755634489977894,205.0,221.0,107.8048780487805,119.0,19.833333333333332,165.0,8.0,8.319327731092438
2009,SR Tendulkar,1.5019827586206929,-0.899172413793103,0.6028103448275899,-0.2223932674572211,-1.560949269578974,-1.783342537036195,315.0,364.0,115.55555555555554,37.0,6.166666666666667,59.0,0.0,9.567567567567567
2009,SS Sarkar,0.0,0.5789375582479032,0.5789375582479032,0.0,0.3793721691331232,0.3793721691331232,0.0,,,25.0,4.166666666666667,34.0,1.0,8.16
2009,BAW Mendis,-0.6898349753694581,1.2664976700838764,0.5766626947144182,-0.6563023580373644,0.2055648336082186,-0.4507375244291458,1.0,0.0,0.0,73.0,12.166666666666666,98.0,2.0,8.054794520547945
2009,GR Napier,-0.53735960591133,1.043780055917987,0.506420450006657,-0.5087040895130233,0.4894857485422069,-0.019218340970816372,16.0,15.0,93.75,24.0,4.0,28.0,1.0,7.0
