year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2008,P0608,Mark Boucher,RCB,,75.0,Wicket-Keeper,Overseas,SOLD,auction,manual_2008,10.0,Royal Challengers Bangalore,10.0,225.0,181.0,24.0,6.0,68.0,7.0,50.0,3.0,1.0,0.0,32.142857142857146,124.30939226519338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,1.0,2008.0,MV Boucher,6.546395810262087,0.0,6.546395810262087
2008,P1041,Simon Katich,DCH,,75.0,Batsman,Overseas,SOLD,auction,manual_2008,2.0,Kings XI Punjab,2.0,96.0,72.0,11.0,2.0,29.0,1.0,75.0,1.0,1.0,0.0,96.0,133.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2008.0,SM Katich,3.4162458471760786,0.0,3.4162458471760786
2008,P0259,David Hussey,KKR,,62.5,All-Rounder,Overseas,SOLD,auction,manual_2008,13.0,Kolkata Knight Riders,13.0,319.0,267.0,19.0,17.0,109.0,11.0,71.0,2.0,2.0,0.0,29.0,119.4756554307116,5.0,13.0,78.0,134.0,2.0,24.0,1.0,0.0,8.0,9.0,67.0,10.307692307692308,39.0,0.0,0.0,1/35,5.0,1.0,0.0,2008.0,DJ Hussey,8.043578349944628,-2.371511154535092,5.672067195409536
2008,P1005,Shane Watson,RR,,62.5,All-Rounder,Overseas,SOLD,auction,manual_2008,15.0,Rajasthan Royals,15.0,472.0,322.0,47.0,19.0,114.0,10.0,76.0,5.0,4.0,0.0,47.2,146.58385093167703,15.0,54.1,325.0,395.0,17.0,158.0,14.0,5.0,53.0,6.0,23.235294117647054,7.292307692307693,19.11764705882353,0.0,0.0,3/10,1.0,2.0,0.0,2008.0,SR Watson,20.611543927648576,13.235128643543405,33.84667257119198
2008,P1009,Shaun Marsh,PBKS,,60.0,Batsman,Overseas,SOLD,auction,manual_2008,11.0,Kings XI Punjab,11.0,616.0,452.0,59.0,26.0,171.0,9.0,115.0,2.0,5.0,1.0,68.44444444444444,136.28318584070794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,2008.0,SE Marsh,23.11309892949428,0.0,23.11309892949428
2008,P0272,Dale Steyn,RCB,,57.5,Bowler,Overseas,SOLD,auction,manual_2008,2.0,Royal Challengers Bangalore,2.0,2.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,40.0,10.0,38.0,228.0,265.0,10.0,116.0,17.0,2.0,29.0,5.0,26.5,6.973684210526316,22.8,0.0,0.0,3/28,4.0,1.0,0.0,2008.0,DW Steyn,-0.3460940383905501,11.8305284155675,11.48443437717695
2008,P0657,Misbah-ul-Haq,RCB,,50.0,Batsman,Overseas,SOLD,auction,manual_2008,8.0,Royal Challengers Bangalore,8.0,117.0,82.0,10.0,6.0,31.0,7.0,47.0,1.0,0.0,0.0,16.714285714285715,142.6829268292683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2008.0,Misbah-ul-Haq,4.84905777039498,0.0,4.84905777039498
2008,P0900,Ross Taylor,RCB,,50.0,Batsman,Overseas,SOLD,auction,manual_2008,4.0,Royal Challengers Bangalore,4.0,149.0,85.0,13.0,10.0,28.0,4.0,53.0,0.0,1.0,0.0,37.25,175.2941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,2008.0,LRPL Taylor,8.49140134736065,0.0,8.49140134736065
2008,P1042,Sohail Tanvir,RR,,50.0,Bowler,Overseas,SOLD,auction,manual_2008,5.0,Rajasthan Royals,5.0,36.0,31.0,3.0,1.0,11.0,3.0,13.0,2.0,0.0,0.0,12.0,116.12903225806453,11.0,41.1,247.0,275.0,22.0,121.0,17.0,1.0,27.0,7.0,12.5,6.680161943319838,11.227272727272728,2.0,1.0,6/15,4.0,3.0,0.0,2008.0,Sohail Tanvir,0.8042169619785899,13.85663979807849,14.66085676005708
2008,P0561,Lasith Malinga,MI,,40.0,Bowler,Overseas,SOLD,auction,manual_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,P0886,Ricky Ponting,KKR,,40.0,Batsman,Overseas,SOLD,auction,manual_2008,4.0,Kolkata Knight Riders,4.0,39.0,53.0,2.0,1.0,26.0,4.0,20.0,0.0,0.0,0.0,9.75,73.58490566037736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2008.0,RT Ponting,-1.44359680693983,0.0,-1.44359680693983
2008,P1052,Subramaniam Badrinath,CSK,,40.0,Batsman,Indian,SOLD,auction,manual_2008,11.0,Chennai Super Kings,11.0,192.0,138.0,21.0,8.0,59.0,6.0,64.0,5.0,2.0,0.0,32.0,139.1304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,2.0,0.0,2008.0,S Badrinath,7.54780454042082,0.0,7.54780454042082
2008,P1095,Tillakaratne Dilshan,DC,,40.0,Batsman,Overseas,SOLD,auction,manual_2008,7.0,Delhi Daredevils,7.0,104.0,79.0,14.0,3.0,34.0,6.0,33.0,1.0,0.0,0.0,17.333333333333332,131.64556962025316,1.0,1.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1/3,5.0,2.0,0.0,2008.0,TM Dilshan,3.5817141934293097,0.717037127503664,4.298751320932974
2008,P0086,Albie Morkel,CSK,,30.0,All-Rounder,Overseas,SOLD,auction,manual_2008,10.0,Chennai Super Kings,10.0,241.0,168.0,18.0,14.0,63.0,7.0,71.0,3.0,1.0,0.0,34.42857142857143,143.45238095238096,13.0,48.0,288.0,414.0,17.0,100.0,17.0,5.0,38.0,11.0,24.352941176470587,8.625,16.941176470588236,1.0,0.0,4/32,3.0,0.0,0.0,2008.0,JA Morkel,10.09624031007752,4.6719182543559725,14.768158564433492
2008,P0096,Ambati Rayudu,MI,,30.0,Batsman,Indian,SOLD,auction,manual_2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,P0166,Brendon McCullum,KKR,,30.0,Wicket-Keeper,Overseas,SOLD,auction,manual_2008,4.0,Kolkata Knight Riders,4.0,188.0,96.0,13.0,15.0,32.0,3.0,158.0,1.0,0.0,1.0,62.666666666666664,195.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2008.0,BB McCullum,12.05499446290144,0.0,12.05499446290144
2008,P1115,Virat Kohli,RCB,,30.0,Batsman,Indian,SOLD,auction,manual_2008,12.0,Royal Challengers Bangalore,12.0,165.0,168.0,18.0,4.0,82.0,11.0,38.0,1.0,0.0,0.0,15.0,98.21428571428572,4.0,7.4,46.0,62.0,2.0,7.0,2.0,1.0,3.0,1.0,31.0,8.08695652173913,23.0,0.0,0.0,2/25,2.0,0.0,0.0,2008.0,V Kohli,0.5962403100775191,1.1683032079465878,1.764543518024107
2008,P0995,Shahid Afridi,DCH,,27.5,All-Rounder,Overseas,SOLD,auction,manual_2008,9.0,Deccan Chargers,9.0,81.0,46.0,7.0,6.0,20.0,8.0,33.0,1.0,0.0,0.0,10.125,176.08695652173913,10.0,30.0,180.0,237.0,9.0,57.0,4.0,1.0,19.0,7.0,26.333333333333332,7.9,20.0,0.0,0.0,3/28,4.0,0.0,0.0,2008.0,Shahid Afridi,4.64093484680694,4.046144764696308,8.687079611503247
2008,P0983,Saurabh Tiwary,DCH,,20.0,Batsman,Indian,SOLD,auction,manual_2008,2.0,Mumbai Indians,2.0,26.0,20.0,3.0,1.0,8.0,2.0,17.0,0.0,0.0,0.0,13.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2008.0,SS Tiwary,0.8656238464377997,0.0,0.8656238464377997
2008,P0621,Manish Pandey,MI,,12.5,Batsman,Indian,SOLD,auction,manual_2008,2.0,Mumbai Indians,2.0,3.0,10.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,1.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,2008.0,MK Pandey,-0.8171880767811002,0.0,-0.8171880767811002
2008,P1171,Wriddhiman Saha,KKR,,10.0,Wicket-Keeper,Indian,SOLD,auction,manual_2008,10.0,Kolkata Knight Riders,10.0,159.0,119.0,12.0,7.0,46.0,5.0,59.0,5.0,1.0,0.0,31.8,133.61344537815123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,5.0,2.0,2008.0,WP Saha,5.687961886304908,0.0,5.687961886304908
2009,P0100,Andrew Flintoff,CSK,456.0,744.0,,Overseas,SOLD,auction,wikipedia_excel,3.0,Chennai Super Kings,3.0,62.0,57.0,5.0,2.0,24.0,2.0,24.0,1.0,0.0,0.0,31.0,108.7719298245614,3.0,11.0,66.0,106.0,2.0,20.0,0.0,0.0,7.0,7.0,53.0,9.636363636363637,33.0,0.0,0.0,1/45,3.0,0.0,0.0,2009.0,A Flintoff,1.3084148961565996,-2.1453350610884847,-0.8369201649318851
2009,P0522,Kevin Pietersen,RCB,648.0,744.0,,Overseas,SOLD,auction,wikipedia_excel,6.0,Royal Challengers Bangalore,6.0,93.0,89.0,8.0,2.0,42.0,6.0,37.0,0.0,0.0,0.0,15.5,104.49438202247192,4.0,13.0,78.0,88.0,4.0,26.0,2.0,0.0,3.0,3.0,22.0,6.769230769230769,19.5,0.0,0.0,2/33,3.0,0.0,0.0,2009.0,KP Pietersen,1.567086416805919,2.4601999259533525,4.027286342759272
2009,P0424,JP Duminy,MI,144.0,456.0,,Overseas,SOLD,auction,wikipedia_excel,12.0,Mumbai Indians,12.0,372.0,334.0,26.0,11.0,123.0,9.0,62.0,3.0,5.0,0.0,41.333333333333336,111.37724550898204,6.0,17.3,105.0,96.0,4.0,44.0,2.0,0.0,3.0,3.0,24.0,5.485714285714286,26.25,0.0,0.0,2/15,4.0,1.0,0.0,2009.0,JP Duminy,8.754571496777274,6.003017400962605,14.75758889773988
2009,P1108,Tyron Henderson,RR,48.0,312.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Rajasthan Royals,2.0,11.0,16.0,0.0,1.0,11.0,2.0,11.0,0.0,0.0,0.0,5.5,68.75,2.0,6.0,36.0,41.0,1.0,14.0,0.0,0.0,5.0,0.0,41.0,6.833333333333333,36.0,0.0,0.0,1/30,0.0,0.0,0.0,2009.0,T Henderson,-0.4331642396753403,0.9320899666790085,0.498925727003668
2009,P0637,Mashrafe Mortaza,KKR,24.0,288.0,,Overseas,SOLD,auction,wikipedia_excel,1.0,Kolkata Knight Riders,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,1.0,4.0,24.0,59.0,0.0,6.0,2.0,2.0,4.0,4.0,0.0,14.75,0.0,0.0,0.0,0/59,0.0,1.0,0.0,2009.0,Mashrafe Mortaza,0.0239794700405824,-2.6639300259163265,-2.639950555875744
2009,P0844,Ravi Bopara,PBKS,72.0,216.0,,Overseas,SOLD,auction,wikipedia_excel,5.0,Kings XI Punjab,5.0,138.0,124.0,8.0,7.0,50.0,5.0,84.0,0.0,1.0,0.0,27.6,111.29032258064515,2.0,1.2,8.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0/1,1.0,0.0,0.0,2009.0,RS Bopara,3.236727142516113,0.7210199925953351,3.957747135111448
2009,P1011,Shaun Tait,RR,120.0,180.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,P0739,Owais Shah,DC,72.0,132.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,P0774,Paul Collingwood,DC,120.0,132.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,P0456,Jesse Ryder,RCB,48.0,76.8,,Overseas,SOLD,auction,wikipedia_excel,5.0,Royal Challengers Bangalore,5.0,56.0,49.0,9.0,0.0,26.0,5.0,32.0,0.0,0.0,0.0,11.2,114.28571428571428,5.0,17.0,102.0,121.0,3.0,40.0,2.0,0.0,6.0,6.0,40.333333333333336,7.117647058823529,34.0,0.0,0.0,2/14,2.0,0.0,0.0,2009.0,JD Ryder,1.4624970159942698,2.373259903739356,3.835756919733626
2009,P0335,Fidel Edwards,DCH,72.0,72.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Deccan Chargers,2.0,4.0,5.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,4.0,80.0,6.0,22.8,140.0,160.0,5.0,70.0,9.0,1.0,20.0,2.0,32.0,6.857142857142858,28.0,0.0,0.0,2/27,0.0,0.0,0.0,2009.0,FH Edwards,-0.0650513248985439,5.237874861162535,5.172823536263991
2009,P0455,Jerome Taylor,PBKS,72.0,72.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,P0546,Kyle Mills,PBKS,72.0,72.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,P1093,Thilan Thushara,CSK,48.0,67.2,,Overseas,SOLD,auction,wikipedia_excel,2.0,Chennai Super Kings,2.0,2.0,8.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,25.0,2.0,8.0,48.0,61.0,3.0,19.0,2.0,0.0,6.0,1.0,20.333333333333332,7.625,16.0,0.0,0.0,2/28,1.0,0.0,0.0,2009.0,T Thushara,-0.6540821198376702,0.7876249537208455,0.1335428338831753
2009,P0322,Dwayne Smith,DCH,48.0,48.0,,Overseas,SOLD,auction,wikipedia_excel,8.0,Deccan Chargers,8.0,215.0,134.0,12.0,15.0,44.0,8.0,49.0,0.0,0.0,0.0,26.875,160.44776119402985,8.0,14.0,84.0,128.0,1.0,26.0,1.0,0.0,11.0,6.0,128.0,9.142857142857142,84.0,0.0,0.0,1/26,6.0,0.0,0.0,2009.0,DR Smith,11.731624492719025,-1.6985375786745642,10.03308691404446
2009,P0666,Mohammed Ashraful,KKR,36.0,36.0,,Overseas,SOLD,auction,wikipedia_excel,1.0,Mumbai Indians,1.0,2.0,12.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,2.0,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2009.0,Mohammad Ashraful,-1.1061231797565052,0.0,-1.1061231797565052
2009,P0347,George Bailey,CSK,24.0,24.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Chennai Super Kings,2.0,45.0,40.0,7.0,0.0,18.0,2.0,30.0,0.0,0.0,0.0,22.5,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2009.0,GJ Bailey,1.1045894008116486,0.0,1.1045894008116486
2009,P0598,ML Hayden,CSK,,,,,RETAINED,retained,inferred_retention,12.0,Chennai Super Kings,12.0,572.0,409.0,60.0,22.0,161.0,11.0,89.0,1.0,5.0,0.0,52.0,139.85330073349633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,0.0,2009.0,ML Hayden,25.278801623299117,0.0,25.278801623299117
2009,P0020,AC Gilchrist,DCH,,,,,RETAINED,retained,inferred_retention,16.0,Deccan Chargers,16.0,495.0,337.0,54.0,29.0,162.0,16.0,85.0,0.0,3.0,0.0,30.9375,146.88427299703264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,10.0,8.0,2009.0,AC Gilchrist,23.790540701838147,0.0,23.790540701838147
2009,P0018,AB de Villiers,DC,,,,,RETAINED,retained,inferred_retention,13.0,Delhi Daredevils,13.0,465.0,359.0,39.0,12.0,112.0,9.0,105.0,4.0,3.0,1.0,51.666666666666664,129.52646239554318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,2.0,0.0,2009.0,AB de Villiers,17.55431487228455,0.0,17.55431487228455
2009,P0926,SK Raina,CSK,,,,,RETAINED,retained,inferred_retention,14.0,Chennai Super Kings,14.0,434.0,318.0,37.0,21.0,121.0,14.0,98.0,0.0,2.0,0.0,31.0,136.47798742138363,10.0,27.4,166.0,169.0,7.0,57.0,1.0,0.0,9.0,4.0,24.142857142857142,6.108433734939759,23.714285714285715,0.0,0.0,2/18,7.0,1.0,0.0,2009.0,SK Raina,18.31273573645261,6.973167345427619,25.285903081880228
2009,P1080,TM Dilshan,DC,,,,,RETAINED,retained,inferred_retention,13.0,Delhi Daredevils,13.0,418.0,357.0,42.0,13.0,156.0,10.0,67.0,3.0,4.0,0.0,41.8,117.08683473389355,8.0,16.0,96.0,99.0,0.0,33.0,0.0,0.0,7.0,2.0,0.0,6.1875,0.0,0.0,0.0,0/4,4.0,1.0,0.0,2009.0,TM Dilshan,11.90533540224397,3.7772399111440222,15.682575313387993
2009,P0365,HH Gibbs,DCH,,,,,RETAINED,retained,inferred_retention,14.0,Deccan Chargers,14.0,371.0,344.0,32.0,12.0,155.0,11.0,69.0,3.0,4.0,0.0,33.72727272727273,107.84883720930232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,3.0,0.0,2009.0,HH Gibbs,7.499468846980179,0.0,7.499468846980179
2009,P0169,BJ Hodge,KKR,,,,,RETAINED,retained,inferred_retention,12.0,Kolkata Knight Riders,12.0,365.0,317.0,34.0,9.0,125.0,9.0,73.0,3.0,3.0,0.0,40.55555555555556,115.14195583596214,9.0,20.0,120.0,167.0,7.0,34.0,3.0,0.0,7.0,8.0,23.857142857142858,8.35,17.142857142857142,0.0,0.0,3/30,2.0,2.0,0.0,2009.0,BJ Hodge,9.800746001432325,-0.1799426138467197,9.620803387585603
2009,P0938,SR Tendulkar,MI,,,,,RETAINED,retained,inferred_retention,13.0,Mumbai Indians,13.0,364.0,315.0,39.0,10.0,135.0,11.0,68.0,2.0,2.0,0.0,33.09090909090909,115.55555555555554,4.0,6.0,36.0,59.0,0.0,4.0,1.0,0.0,6.0,1.0,0.0,9.833333333333334,0.0,0.0,0.0,0/11,6.0,1.0,0.0,2009.0,SR Tendulkar,9.901766531391736,-1.1496575342465745,8.75210899714516
2009,P0828,RG Sharma,DCH,,,,,RETAINED,retained,inferred_retention,16.0,Deccan Chargers,16.0,362.0,323.0,22.0,18.0,132.0,13.0,52.0,3.0,1.0,0.0,27.846153846153847,112.07430340557276,12.0,23.0,138.0,163.0,11.0,38.0,2.0,0.0,8.0,4.0,14.818181818181818,7.086956521739131,12.545454545454543,1.0,0.0,4/7,4.0,1.0,0.0,2009.0,RG Sharma,8.747684411554062,3.1803498704183646,11.928034281972426
2009,P0419,JH Kallis,RCB,,,,,RETAINED,retained,inferred_retention,15.0,Royal Challengers Bangalore,15.0,361.0,349.0,37.0,8.0,168.0,13.0,69.0,2.0,3.0,0.0,27.76923076923077,103.43839541547275,14.0,46.0,276.0,362.0,6.0,111.0,11.0,2.0,38.0,8.0,60.333333333333336,7.869565217391305,46.0,0.0,0.0,2/19,5.0,0.0,0.0,2009.0,JH Kallis,5.684417522081638,3.3749722325064795,9.059389754588118
2009,P1190,Yuvraj Singh,PBKS,,,,,RETAINED,retained,inferred_retention,14.0,Kings XI Punjab,14.0,340.0,317.0,25.0,16.0,147.0,12.0,58.0,2.0,2.0,0.0,28.333333333333332,107.25552050473186,9.0,20.0,120.0,142.0,6.0,48.0,1.0,0.0,9.0,4.0,23.666666666666668,7.1,20.0,0.0,0.0,3/22,5.0,1.0,0.0,2009.0,Yuvraj Singh,6.675746001432323,2.6085523880044477,9.28429838943677
2009,P0489,KC Sangakkara,PBKS,,,,,RETAINED,retained,inferred_retention,13.0,Kings XI Punjab,13.0,332.0,332.0,29.0,5.0,138.0,11.0,60.0,2.0,2.0,0.0,30.181818181818183,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,4.0,2.0,2009.0,KC Sangakkara,3.980592026736687,0.0,3.980592026736687
2009,P0606,MS Dhoni,CSK,,,,,RETAINED,retained,inferred_retention,13.0,Chennai Super Kings,13.0,332.0,270.0,22.0,9.0,75.0,8.0,58.0,5.0,2.0,0.0,41.5,122.96296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,2009.0,MS Dhoni,10.987228455478627,0.0,10.987228455478627
2009,P0831,RA Jadeja,RR,,,,,RETAINED,retained,inferred_retention,13.0,Rajasthan Royals,13.0,295.0,276.0,21.0,6.0,102.0,11.0,42.0,2.0,0.0,0.0,26.818181818181817,106.8840579710145,10.0,23.2,140.0,156.0,6.0,42.0,4.0,0.0,11.0,1.0,26.0,6.685714285714286,23.333333333333332,0.0,0.0,3/15,4.0,1.0,0.0,2009.0,RA Jadeja,5.684166865600378,4.728359866716033,10.412526732316412
2009,P0490,KD Karthik,DC,,,,,RETAINED,retained,inferred_retention,13.0,Delhi Daredevils,13.0,288.0,224.0,20.0,9.0,68.0,8.0,52.0,5.0,1.0,0.0,36.0,128.57142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,6.0,5.0,2009.0,KD Karthik,10.685700644545236,0.0,10.685700644545236
2009,P0166,BB McCullum,KKR,,,,,RETAINED,retained,inferred_retention,13.0,Kolkata Knight Riders,13.0,286.0,248.0,27.0,12.0,119.0,12.0,84.0,1.0,2.0,0.0,23.833333333333332,115.3225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,3.0,0.0,2009.0,BB McCullum,7.723454285032226,0.0,7.723454285032226
2009,P0339,G Gambhir,DC,,,,,RETAINED,retained,inferred_retention,15.0,Delhi Daredevils,15.0,286.0,283.0,32.0,2.0,128.0,13.0,71.0,2.0,1.0,0.0,22.0,101.0600706713781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2009.0,G Gambhir,3.768095010742418,0.0,3.768095010742418
2009,P0555,LRPL Taylor,RCB,,,,,RETAINED,retained,inferred_retention,11.0,Royal Challengers Bangalore,11.0,280.0,211.0,20.0,15.0,85.0,9.0,81.0,2.0,1.0,0.0,31.11111111111111,132.70142180094786,1.0,1.0,6.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0/13,3.0,0.0,0.0,2009.0,LRPL Taylor,11.154834089281447,-0.4472325064790816,10.707601582802363
2009,P0821,R Dravid,RCB,,,,,RETAINED,retained,inferred_retention,12.0,Royal Challengers Bangalore,12.0,271.0,239.0,28.0,3.0,90.0,12.0,66.0,0.0,1.0,0.0,22.583333333333332,113.38912133891212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,2009.0,R Dravid,6.8655466698496035,0.0,6.8655466698496035
2009,P1177,YK Pathan,RR,,,,,RETAINED,retained,inferred_retention,13.0,Rajasthan Royals,13.0,261.0,192.0,25.0,14.0,92.0,12.0,62.0,1.0,2.0,0.0,21.75,135.9375,11.0,35.0,210.0,248.0,7.0,83.0,11.0,0.0,18.0,7.0,35.42857142857143,7.085714285714285,30.0,0.0,0.0,3/34,2.0,2.0,0.0,2009.0,YK Pathan,10.927029123895917,6.183802295446135,17.110831419342052
2009,P0011,A Symonds,DCH,,,,,RETAINED,retained,inferred_retention,8.0,Deccan Chargers,8.0,249.0,171.0,15.0,11.0,55.0,7.0,60.0,1.0,1.0,0.0,35.57142857142857,145.61403508771932,8.0,24.0,144.0,162.0,7.0,65.0,3.0,0.0,9.0,8.0,23.142857142857142,6.75,20.571428571428573,0.0,0.0,2/18,1.0,0.0,0.0,2009.0,A Symonds,11.8002446884698,4.483117363939286,16.283362052409085
2009,P1115,V Kohli,RCB,,,,,RETAINED,retained,inferred_retention,13.0,Royal Challengers Bangalore,13.0,246.0,225.0,22.0,8.0,98.0,11.0,50.0,2.0,1.0,0.0,22.363636363636363,109.33333333333331,3.0,6.0,36.0,46.0,0.0,10.0,3.0,0.0,2.0,1.0,0.0,7.666666666666667,0.0,0.0,0.0,0/9,9.0,2.0,0.0,2009.0,V Kohli,5.322690379565525,0.811847463902259,6.134537843467784
2009,P0943,ST Jayasuriya,MI,,,,,RETAINED,retained,inferred_retention,12.0,Mumbai Indians,12.0,221.0,205.0,23.0,7.0,109.0,12.0,52.0,0.0,2.0,0.0,18.416666666666668,107.8048780487805,9.0,19.0,114.0,165.0,7.0,28.0,5.0,0.0,7.0,8.0,23.571428571428573,8.68421052631579,16.285714285714285,0.0,0.0,2/34,2.0,1.0,0.0,2009.0,ST Jayasuriya,4.4578956791597015,-0.602952610144392,3.8549430690153095
2009,P0265,DPMD Jayawardene,PBKS,,,,,RETAINED,retained,inferred_retention,10.0,Kings XI Punjab,10.0,219.0,172.0,17.0,7.0,53.0,6.0,52.0,4.0,1.0,0.0,36.5,127.32558139534883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,2009.0,DPMD Jayawardene,7.937234423490089,0.0,7.937234423490089
2009,P0257,DJ Bravo,MI,,,,,RETAINED,retained,inferred_retention,10.0,Mumbai Indians,10.0,218.0,211.0,15.0,8.0,99.0,8.0,70.0,2.0,2.0,0.0,27.25,103.3175355450237,11.0,33.1,199.0,265.0,11.0,89.0,11.0,1.0,24.0,11.0,24.09090909090909,7.989949748743719,18.09090909090909,0.0,0.0,3/35,6.0,3.0,0.0,2009.0,DJ Bravo,3.4048340892814473,2.376277304701965,5.781111393983412
2009,P0341,GC Smith,RR,,,,,RETAINED,retained,inferred_retention,12.0,Rajasthan Royals,12.0,212.0,222.0,27.0,1.0,108.0,11.0,77.0,1.0,1.0,0.0,19.272727272727273,95.4954954954955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2009.0,GC Smith,1.411721174504649,0.0,1.411721174504649
