season,player,matches_played,team,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings
2008,L Ronchi,4.0,Mumbai Indians,4.0,34.0,34.0,6.0,1.0,23.0,4.0,13.0,0.0,0.0,0.0,8.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0
2008,M Rawat,7.0,Rajasthan Royals,7.0,34.0,39.0,3.0,1.0,21.0,4.0,23.0,3.0,0.0,0.0,8.5,87.17948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,7.0,0.0
2008,PR Shah,4.0,Mumbai Indians,4.0,34.0,38.0,4.0,0.0,19.0,4.0,19.0,0.0,0.0,0.0,8.5,89.47368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2008,R Bhatia,3.0,Delhi Daredevils,3.0,34.0,28.0,2.0,2.0,11.0,2.0,17.0,1.0,0.0,0.0,17.0,121.42857142857142,9.0,22.0,132.0,185.0,6.0,48.0,2.0,0.0,12.0,11.0,30.833333333333332,8.409090909090908,22.0,0.0,0.0,2/18,1.0,1.0,0.0
2008,Z Khan,7.0,Royal Challengers Bangalore,7.0,34.0,43.0,4.0,0.0,22.0,4.0,17.0,3.0,0.0,0.0,8.5,79.06976744186046,11.0,42.0,252.0,369.0,13.0,100.0,6.0,0.0,50.0,7.0,28.384615384615383,8.785714285714286,19.384615384615383,0.0,0.0,3/39,1.0,1.0,0.0
2008,D Salunkhe,3.0,Rajasthan Royals,3.0,33.0,24.0,5.0,0.0,8.0,2.0,26.0,1.0,0.0,0.0,16.5,137.5,5.0,7.5,47.0,80.0,1.0,13.0,3.0,1.0,6.0,3.0,80.0,10.212765957446809,47.0,0.0,0.0,1/22,2.0,0.0,0.0
2008,T Taibu,3.0,Kolkata Knight Riders,3.0,31.0,26.0,3.0,0.0,9.0,3.0,15.0,0.0,0.0,0.0,10.333333333333334,119.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2008,Harbhajan Singh,3.0,Mumbai Indians,3.0,30.0,17.0,1.0,3.0,6.0,2.0,28.0,1.0,0.0,0.0,15.0,176.47058823529412,3.0,10.0,60.0,84.0,5.0,16.0,2.0,0.0,6.0,3.0,16.8,8.4,12.0,0.0,0.0,3/33,1.0,2.0,0.0
2008,M Kartik,3.0,Kolkata Knight Riders,3.0,30.0,28.0,3.0,0.0,10.0,3.0,17.0,0.0,0.0,0.0,10.0,107.14285714285714,5.0,14.4,88.0,132.0,3.0,31.0,1.0,0.0,12.0,7.0,44.0,9.0,29.333333333333332,0.0,0.0,3/17,4.0,1.0,0.0
2008,RR Powar,1.0,Kings XI Punjab,1.0,28.0,21.0,4.0,1.0,10.0,0.0,28.0,1.0,0.0,0.0,28.0,133.33333333333331,5.0,12.0,72.0,93.0,3.0,30.0,5.0,0.0,8.0,4.0,31.0,7.75,24.0,0.0,0.0,2/23,2.0,0.0,0.0
2008,RP Singh,9.0,Deccan Chargers,9.0,27.0,25.0,2.0,1.0,9.0,4.0,10.0,5.0,0.0,0.0,6.75,108.0,14.0,50.8,308.0,459.0,15.0,122.0,16.0,1.0,56.0,12.0,30.6,8.941558441558442,20.533333333333335,0.0,0.0,3/35,5.0,1.0,0.0
2008,SS Tiwary,2.0,Mumbai Indians,2.0,26.0,20.0,3.0,1.0,8.0,2.0,17.0,0.0,0.0,0.0,13.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2008,WA Mota,2.0,Kings XI Punjab,2.0,26.0,28.0,2.0,0.0,10.0,1.0,25.0,1.0,0.0,0.0,26.0,92.85714285714286,2.0,3.0,18.0,36.0,1.0,3.0,2.0,0.0,2.0,2.0,36.0,12.0,18.0,0.0,0.0,1/24,2.0,0.0,0.0
2008,R Vinay Kumar,4.0,Royal Challengers Bangalore,4.0,25.0,28.0,2.0,1.0,16.0,3.0,23.0,1.0,0.0,0.0,8.333333333333334,89.28571428571429,8.0,23.0,138.0,183.0,5.0,59.0,1.0,2.0,18.0,7.0,36.6,7.956521739130435,27.6,0.0,0.0,3/27,3.0,1.0,0.0
2008,S Chanderpaul,3.0,Royal Challengers Bangalore,3.0,25.0,33.0,4.0,0.0,20.0,3.0,16.0,0.0,0.0,0.0,8.333333333333334,75.75757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2008,MA Khote,3.0,Mumbai Indians,3.0,24.0,22.0,2.0,1.0,10.0,2.0,9.0,1.0,0.0,0.0,12.0,109.09090909090908,2.0,5.0,30.0,52.0,2.0,5.0,0.0,0.0,4.0,2.0,26.0,10.4,15.0,0.0,0.0,2/30,0.0,0.0,0.0
2008,J Arunkumar,3.0,Royal Challengers Bangalore,3.0,23.0,24.0,5.0,0.0,16.0,3.0,22.0,0.0,0.0,0.0,7.666666666666667,95.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2008,WPUJC Vaas,4.0,Deccan Chargers,4.0,21.0,18.0,0.0,1.0,7.0,3.0,12.0,1.0,0.0,0.0,7.0,116.66666666666667,5.0,17.0,102.0,146.0,5.0,41.0,1.0,0.0,20.0,4.0,29.2,8.588235294117647,20.4,0.0,0.0,2/10,0.0,0.0,0.0
2008,B Chipli,3.0,Royal Challengers Bangalore,3.0,20.0,30.0,3.0,0.0,19.0,3.0,10.0,0.0,0.0,0.0,6.666666666666667,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2008,DS Lehmann,2.0,Rajasthan Royals,2.0,18.0,19.0,3.0,0.0,10.0,2.0,17.0,0.0,0.0,0.0,9.0,94.73684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2008,JDP Oram,2.0,Chennai Super Kings,2.0,18.0,13.0,1.0,1.0,4.0,1.0,13.0,1.0,0.0,0.0,18.0,138.46153846153845,4.0,16.0,96.0,149.0,3.0,32.0,4.0,0.0,17.0,5.0,49.666666666666664,9.3125,32.0,0.0,0.0,3/32,2.0,1.0,0.0
2008,SD Chitnis,2.0,Mumbai Indians,2.0,18.0,10.0,1.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,9.0,180.0,2.0,6.0,36.0,62.0,2.0,9.0,2.0,0.0,4.0,3.0,31.0,10.333333333333334,18.0,0.0,0.0,2/41,1.0,0.0,0.0
2008,B Lee,3.0,Kings XI Punjab,3.0,17.0,14.0,2.0,1.0,8.0,1.0,16.0,2.0,0.0,0.0,17.0,121.42857142857142,4.0,16.0,96.0,118.0,4.0,44.0,0.0,3.0,16.0,2.0,29.5,7.375,24.0,0.0,0.0,1/36,1.0,1.0,0.0
2008,CK Kapugedera,3.0,Chennai Super Kings,3.0,16.0,24.0,0.0,0.0,10.0,3.0,8.0,0.0,0.0,0.0,5.333333333333333,66.66666666666666,3.0,2.5,17.0,49.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,17.294117647058822,0.0,0.0,0.0,0/15,4.0,0.0,0.0
2008,Joginder Sharma,2.0,Chennai Super Kings,2.0,16.0,11.0,1.0,1.0,3.0,2.0,16.0,0.0,0.0,0.0,8.0,145.45454545454547,7.0,24.4,148.0,241.0,8.0,43.0,5.0,5.0,19.0,11.0,30.125,9.77027027027027,18.5,0.0,0.0,2/29,4.0,2.0,0.0
2008,VY Mahesh,5.0,Delhi Daredevils,5.0,15.0,28.0,0.0,0.0,15.0,2.0,6.0,3.0,0.0,0.0,7.5,53.57142857142857,11.0,42.1,253.0,380.0,16.0,94.0,6.0,7.0,38.0,14.0,23.75,9.011857707509883,15.8125,1.0,0.0,4/36,5.0,0.0,0.0
2008,A Kumble,4.0,Royal Challengers Bangalore,4.0,13.0,17.0,1.0,0.0,8.0,2.0,8.0,2.0,0.0,0.0,6.5,76.47058823529412,10.0,38.2,230.0,314.0,7.0,85.0,6.0,0.0,27.0,14.0,44.857142857142854,8.191304347826087,32.857142857142854,0.0,0.0,3/15,3.0,0.0,0.0
2008,DT Patil,2.0,Royal Challengers Bangalore,2.0,13.0,13.0,1.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2008,BJ Hodge,3.0,Kolkata Knight Riders,3.0,12.0,18.0,2.0,0.0,12.0,3.0,10.0,0.0,0.0,0.0,4.0,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0
2008,DNT Zoysa,2.0,Deccan Chargers,2.0,11.0,9.0,1.0,0.0,3.0,1.0,10.0,1.0,0.0,0.0,11.0,122.22222222222223,3.0,11.0,66.0,100.0,2.0,24.0,1.0,2.0,12.0,3.0,50.0,9.090909090909092,33.0,0.0,0.0,1/30,0.0,0.0,0.0
2008,I Sharma,5.0,Kolkata Knight Riders,5.0,11.0,11.0,1.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,11.0,100.0,13.0,41.7,253.0,348.0,7.0,110.0,9.0,4.0,44.0,5.0,49.714285714285715,8.25296442687747,36.142857142857146,0.0,0.0,1/13,2.0,0.0,0.0
2008,M Ntini,2.0,Chennai Super Kings,2.0,11.0,19.0,2.0,0.0,15.0,1.0,11.0,1.0,0.0,0.0,11.0,57.89473684210527,9.0,35.0,210.0,257.0,7.0,99.0,1.0,2.0,29.0,8.0,36.714285714285715,7.3428571428571425,30.0,1.0,0.0,4/24,1.0,2.0,0.0
2008,T Kohli,2.0,Rajasthan Royals,2.0,10.0,16.0,0.0,1.0,11.0,2.0,7.0,0.0,0.0,0.0,5.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2008,AA Noffke,1.0,Royal Challengers Bangalore,1.0,9.0,12.0,1.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,9.0,75.0,1.0,4.0,24.0,41.0,1.0,6.0,1.0,0.0,2.0,2.0,41.0,10.25,24.0,0.0,0.0,1/41,0.0,0.0,0.0
2008,AD Mascarenhas,1.0,Rajasthan Royals,1.0,9.0,8.0,0.0,1.0,4.0,1.0,9.0,0.0,0.0,0.0,9.0,112.5,1.0,4.0,24.0,31.0,2.0,8.0,1.0,0.0,3.0,0.0,15.5,7.75,12.0,0.0,0.0,2/31,0.0,0.0,0.0
2008,RR Raje,3.0,Mumbai Indians,3.0,8.0,9.0,1.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,8.0,88.88888888888889,6.0,16.2,98.0,142.0,5.0,28.0,3.0,1.0,15.0,2.0,28.4,8.693877551020408,19.6,0.0,0.0,2/19,1.0,1.0,0.0
2008,TM Srivastava,2.0,Kings XI Punjab,2.0,8.0,10.0,0.0,0.0,4.0,1.0,7.0,1.0,0.0,0.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0
2008,SB Joshi,2.0,Royal Challengers Bangalore,2.0,6.0,16.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0,0.0,3.0,37.5,4.0,9.1,55.0,82.0,1.0,18.0,0.0,0.0,6.0,5.0,82.0,8.945454545454545,55.0,0.0,0.0,1/27,0.0,0.0,0.0
2008,Pankaj Singh,2.0,Rajasthan Royals,2.0,5.0,8.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,5.0,62.5,5.0,12.0,72.0,129.0,0.0,18.0,3.0,1.0,12.0,5.0,0.0,10.75,0.0,0.0,0.0,0/12,1.0,0.0,0.0
2008,SK Trivedi,3.0,Rajasthan Royals,3.0,5.0,12.0,0.0,0.0,7.0,1.0,3.0,2.0,0.0,0.0,5.0,41.66666666666667,15.0,48.0,288.0,407.0,13.0,102.0,11.0,1.0,32.0,17.0,31.307692307692307,8.479166666666666,22.153846153846153,0.0,0.0,2/25,2.0,1.0,0.0
2008,AM Rahane,2.0,Mumbai Indians,2.0,4.0,19.0,1.0,0.0,18.0,2.0,4.0,0.0,0.0,0.0,2.0,21.052631578947366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0
2008,GD McGrath,2.0,Delhi Daredevils,2.0,4.0,5.0,1.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,4.0,80.0,14.0,54.0,324.0,366.0,12.0,153.0,4.0,1.0,41.0,10.0,30.5,6.777777777777778,27.0,1.0,0.0,4/29,2.0,0.0,0.0
2008,S Sohal,2.0,Kings XI Punjab,2.0,4.0,8.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2008,VRV Singh,2.0,Kings XI Punjab,2.0,4.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,133.33333333333331,13.0,48.0,288.0,425.0,11.0,94.0,5.0,3.0,46.0,11.0,38.63636363636363,8.854166666666666,26.181818181818183,0.0,0.0,3/29,1.0,0.0,0.0
2008,A Nehra,3.0,Mumbai Indians,3.0,3.0,13.0,0.0,0.0,10.0,1.0,2.0,2.0,0.0,0.0,3.0,23.076923076923077,14.0,44.5,269.0,357.0,12.0,120.0,10.0,1.0,47.0,8.0,29.75,7.962825278810408,22.416666666666668,0.0,0.0,3/26,7.0,0.0,0.0
2008,D Kalyankrishna,1.0,Deccan Chargers,1.0,3.0,8.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,3.0,37.5,3.0,8.0,48.0,88.0,2.0,10.0,2.0,0.0,8.0,4.0,44.0,11.0,24.0,0.0,0.0,1/30,1.0,0.0,0.0
2008,MK Pandey,2.0,Mumbai Indians,2.0,3.0,10.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,1.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
2008,Mohammad Asif,2.0,Delhi Daredevils,2.0,3.0,6.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,1.5,50.0,8.0,32.0,192.0,307.0,8.0,64.0,6.0,1.0,37.0,8.0,38.375,9.59375,24.0,0.0,0.0,2/20,0.0,0.0,0.0
2008,Younis Khan,1.0,Rajasthan Royals,1.0,3.0,7.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2008,AB Dinda,2.0,Kolkata Knight Riders,2.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,50.0,12.0,39.0,234.0,266.0,9.0,116.0,10.0,1.0,38.0,1.0,29.555555555555557,6.82051282051282,26.0,0.0,0.0,3/33,1.0,1.0,0.0
2008,CRD Fernando,1.0,Mumbai Indians,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,200.0,5.0,20.0,120.0,164.0,10.0,49.0,7.0,1.0,15.0,6.0,16.4,8.2,12.0,1.0,0.0,4/18,1.0,1.0,0.0
2008,DS Kulkarni,1.0,Mumbai Indians,1.0,2.0,17.0,0.0,0.0,15.0,0.0,2.0,1.0,0.0,0.0,2.0,11.76470588235294,10.0,28.9,177.0,242.0,11.0,77.0,12.0,4.0,27.0,6.0,22.0,8.203389830508474,16.09090909090909,0.0,0.0,3/33,2.0,1.0,0.0
2008,DW Steyn,2.0,Royal Challengers Bangalore,2.0,2.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,40.0,10.0,38.0,228.0,265.0,10.0,116.0,17.0,2.0,29.0,5.0,26.5,6.973684210526316,22.8,0.0,0.0,3/28,4.0,1.0,0.0
2008,H Das,1.0,Deccan Chargers,1.0,2.0,5.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2008,PJ Sangwan,2.0,Delhi Daredevils,2.0,2.0,5.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,40.0,7.0,24.0,144.0,221.0,5.0,47.0,10.0,1.0,19.0,8.0,44.2,9.208333333333334,28.8,0.0,0.0,2/30,1.0,1.0,0.0
2008,PP Ojha,3.0,Deccan Chargers,3.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,50.0,12.0,37.0,222.0,299.0,11.0,70.0,14.0,0.0,19.0,11.0,27.181818181818183,8.08108108108108,20.181818181818183,0.0,0.0,2/20,3.0,0.0,0.0
2008,Shoaib Akhtar,1.0,Kolkata Knight Riders,1.0,2.0,8.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,25.0,3.0,7.0,42.0,54.0,5.0,23.0,4.0,0.0,6.0,2.0,10.8,7.714285714285714,8.4,1.0,0.0,4/11,0.0,0.0,0.0
2008,VS Yeligati,1.0,Mumbai Indians,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,100.0,2.0,5.0,30.0,61.0,0.0,6.0,2.0,0.0,7.0,2.0,0.0,12.2,0.0,0.0,0.0,0/16,0.0,0.0,0.0
2008,DP Vijaykumar,1.0,Deccan Chargers,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,9.0,25.2,152.0,205.0,4.0,63.0,5.0,2.0,23.0,5.0,51.25,8.092105263157896,38.0,0.0,0.0,1/18,0.0,0.0,0.0
2008,Iqbal Abdulla,1.0,Kolkata Knight Riders,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,50.0,1.0,3.0,18.0,22.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.333333333333333,0.0,0.0,0.0,0/22,0.0,0.0,0.0
2008,PM Sarvesh Kumar,1.0,Deccan Chargers,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,50.0,2.0,5.0,30.0,42.0,1.0,11.0,1.0,0.0,7.0,0.0,42.0,8.4,30.0,0.0,0.0,1/18,0.0,0.0,0.0
2008,S Anirudha,1.0,Chennai Super Kings,1.0,1.0,8.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2008,A Mukund,1.0,Chennai Super Kings,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2008,A Nel,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,31.0,1.0,7.0,0.0,0.0,3.0,2.0,31.0,10.333333333333334,18.0,0.0,0.0,1/31,0.0,0.0,0.0
2008,Abdur Razzak,1.0,Royal Challengers Bangalore,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,29.0,0.0,5.0,1.0,1.0,3.0,1.0,0.0,14.5,0.0,0.0,0.0,0/29,0.0,0.0,0.0
2008,B Geeves,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,48.0,91.0,1.0,15.0,1.0,0.0,17.0,1.0,91.0,11.375,48.0,0.0,0.0,1/50,3.0,0.0,0.0
2008,BAW Mendis,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,24.0,1.0,9.0,0.0,0.0,3.0,0.0,24.0,6.0,24.0,0.0,0.0,1/24,0.0,0.0,0.0
2008,DL Vettori,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,48.0,54.0,2.0,16.0,0.0,0.0,4.0,2.0,27.0,6.75,24.0,0.0,0.0,1/35,0.0,0.0,0.0
2008,Gagandeep Singh,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,84.0,142.0,3.0,25.0,0.0,0.0,14.0,6.0,47.333333333333336,10.142857142857142,28.0,0.0,0.0,1/37,0.0,0.0,0.0
2008,L Balaji,1.0,Chennai Super Kings,1.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,198.0,293.0,11.0,60.0,7.0,0.0,30.0,9.0,26.636363636363637,8.878787878787879,18.0,1.0,1.0,5/25,1.0,0.0,0.0
2008,M Manhas,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2008,M Muralitharan,1.0,Chennai Super Kings,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,348.0,416.0,11.0,127.0,20.0,1.0,22.0,14.0,37.81818181818182,7.172413793103448,31.636363636363637,0.0,0.0,2/40,4.0,0.0,0.0
2008,MM Patel,1.0,Rajasthan Royals,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,55.0,330.0,423.0,14.0,141.0,5.0,1.0,48.0,12.0,30.214285714285715,7.6909090909090905,23.571428571428573,0.0,0.0,3/17,2.0,1.0,0.0
2008,P Amarnath,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,132.0,241.0,7.0,29.0,0.0,0.0,29.0,7.0,34.42857142857143,10.954545454545455,18.857142857142858,0.0,0.0,2/30,2.0,0.0,0.0
2008,S Sreesanth,2.0,Kings XI Punjab,2.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,51.1,307.0,451.0,19.0,132.0,21.0,4.0,53.0,11.0,23.736842105263158,8.814332247557005,16.157894736842106,0.0,0.0,3/30,2.0,0.0,0.0
2008,U Kaul,1.0,Kings XI Punjab,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0
2009,ML Hayden,12.0,Chennai Super Kings,12.0,572.0,409.0,60.0,22.0,161.0,11.0,89.0,1.0,5.0,0.0,52.0,139.85330073349633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,0.0
2009,AC Gilchrist,16.0,Deccan Chargers,16.0,495.0,337.0,54.0,29.0,162.0,16.0,85.0,0.0,3.0,0.0,30.9375,146.88427299703264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,10.0,8.0
2009,AB de Villiers,13.0,Delhi Daredevils,13.0,465.0,359.0,39.0,12.0,112.0,9.0,105.0,4.0,3.0,1.0,51.666666666666664,129.52646239554318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,2.0,0.0
2009,SK Raina,14.0,Chennai Super Kings,14.0,434.0,318.0,37.0,21.0,121.0,14.0,98.0,0.0,2.0,0.0,31.0,136.47798742138363,10.0,27.4,166.0,169.0,7.0,57.0,1.0,0.0,9.0,4.0,24.142857142857142,6.108433734939759,23.714285714285715,0.0,0.0,2/18,7.0,1.0,0.0
2009,TM Dilshan,13.0,Delhi Daredevils,13.0,418.0,357.0,42.0,13.0,156.0,10.0,67.0,3.0,4.0,0.0,41.8,117.08683473389357,8.0,16.0,96.0,99.0,0.0,33.0,0.0,0.0,7.0,2.0,0.0,6.1875,0.0,0.0,0.0,0/4,4.0,1.0,0.0
2009,JP Duminy,12.0,Mumbai Indians,12.0,372.0,334.0,26.0,11.0,123.0,9.0,62.0,3.0,5.0,0.0,41.333333333333336,111.37724550898203,6.0,17.3,105.0,96.0,4.0,44.0,2.0,0.0,3.0,3.0,24.0,5.485714285714286,26.25,0.0,0.0,2/15,4.0,1.0,0.0
2009,HH Gibbs,14.0,Deccan Chargers,14.0,371.0,344.0,32.0,12.0,155.0,11.0,69.0,3.0,4.0,0.0,33.72727272727273,107.84883720930232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,3.0,0.0
2009,BJ Hodge,12.0,Kolkata Knight Riders,12.0,365.0,317.0,34.0,9.0,125.0,9.0,73.0,3.0,3.0,0.0,40.55555555555556,115.14195583596214,9.0,20.0,120.0,167.0,7.0,34.0,3.0,0.0,7.0,8.0,23.857142857142858,8.35,17.142857142857142,0.0,0.0,3/30,2.0,2.0,0.0
2009,SR Tendulkar,13.0,Mumbai Indians,13.0,364.0,315.0,39.0,10.0,135.0,11.0,68.0,2.0,2.0,0.0,33.09090909090909,115.55555555555554,4.0,6.0,36.0,59.0,0.0,4.0,1.0,0.0,6.0,1.0,0.0,9.833333333333334,0.0,0.0,0.0,0/11,6.0,1.0,0.0
2009,RG Sharma,16.0,Deccan Chargers,16.0,362.0,323.0,22.0,18.0,132.0,13.0,52.0,3.0,1.0,0.0,27.846153846153847,112.07430340557276,12.0,23.0,138.0,163.0,11.0,38.0,2.0,0.0,8.0,4.0,14.818181818181818,7.086956521739131,12.545454545454545,1.0,0.0,4/7,4.0,1.0,0.0
2009,JH Kallis,15.0,Royal Challengers Bangalore,15.0,361.0,349.0,37.0,8.0,168.0,13.0,69.0,2.0,3.0,0.0,27.76923076923077,103.43839541547277,14.0,46.0,276.0,362.0,6.0,111.0,11.0,2.0,38.0,8.0,60.333333333333336,7.869565217391305,46.0,0.0,0.0,2/19,5.0,0.0,0.0
