series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,bowler,overs,balls,maidens,conceded,wickets,economy,runs_per_ball,dots,fours,sixes,wides,no_balls
520932,548325,2012-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4344,Mumbai Indians,58274,Umesh Yadav,4,24,0,11,2,2.75,0.45,15,0,0,0,1
520932,548325,2012-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4344,Delhi Daredevils,47100,Munaf Patel,3,18,1,15,0,5,0.83,11,1,1,0,0
520932,548325,2012-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4344,Delhi Daredevils,47123,RP Singh,4,24,0,24,2,6,1,13,3,0,3,0
520932,548325,2012-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4344,Delhi Daredevils,47693,Clint McKay,3,18,0,24,0,8,1.33,5,3,0,0,0
520932,548325,2012-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4344,Delhi Daredevils,48431,Pragyan Ojha,4,24,0,19,1,4.75,0.79,11,0,0,0,0
520932,548325,2012-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4344,Delhi Daredevils,49040,Kieron Pollard,0.5,5,0,6,0,7.2,1.2,2,0,0,3,0
1298423,1304090,2022-04-30T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4345,Rajasthan Royals,4346,Mumbai Indians,4346,Rajasthan Royals,80807,Daniel Sams,4,24,0,32,1,8,1.33,10,4,0,2,0
1298423,1304090,2022-04-30T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4345,Rajasthan Royals,4346,Mumbai Indians,4346,Rajasthan Royals,70640,Jasprit Bumrah,4,24,0,27,0,6.75,1.12,11,3,0,0,1
1298423,1304090,2022-04-30T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4345,Rajasthan Royals,4346,Mumbai Indians,4346,Rajasthan Royals,104752,Hrithik Shokeen,3,18,0,47,2,15.66,2.61,9,2,6,0,0
1298423,1304090,2022-04-30T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4345,Rajasthan Royals,4346,Mumbai Indians,4346,Rajasthan Royals,89779,Riley Meredith,4,24,0,24,2,6,1,13,1,1,4,0
1298423,1304090,2022-04-30T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4345,Rajasthan Royals,4346,Mumbai Indians,4346,Rajasthan Royals,103701,Kumar Kartikeya,4,24,0,19,1,4.75,0.79,9,1,0,0,0
1298423,1304090,2022-04-30T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4345,Rajasthan Royals,4346,Mumbai Indians,4346,Rajasthan Royals,49040,Kieron Pollard,1,6,0,8,0,8,1.33,1,1,0,0,0
1298423,1304090,2022-04-30T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4345,Rajasthan Royals,4346,Mumbai Indians,4346,Mumbai Indians,51092,Trent Boult,3,18,0,26,1,8.66,1.44,9,2,1,2,0
1298423,1304090,2022-04-30T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4345,Rajasthan Royals,4346,Mumbai Indians,4346,Mumbai Indians,84635,Prasidh Krishna,4,24,0,29,1,7.25,1.2,11,4,0,1,0
1298423,1304090,2022-04-30T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4345,Rajasthan Royals,4346,Mumbai Indians,4346,Mumbai Indians,12894,Ravichandran Ashwin,4,24,0,21,1,5.25,0.87,9,0,1,0,0
1298423,1304090,2022-04-30T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4345,Rajasthan Royals,4346,Mumbai Indians,4346,Mumbai Indians,58772,Daryl Mitchell,1,6,0,20,0,20,3.33,0,3,1,0,0
1298423,1304090,2022-04-30T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4345,Rajasthan Royals,4346,Mumbai Indians,4346,Mumbai Indians,61325,Yuzvendra Chahal,4,24,0,33,1,8.25,1.37,9,0,3,0,0
1298423,1304090,2022-04-30T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4345,Rajasthan Royals,4346,Mumbai Indians,4346,Mumbai Indians,104045,Kuldeep Sen,3.2,20,0,29,1,8.7,1.45,7,3,1,1,0
374163,392190,2009-04-23T00:00:00.000Z,59068,"Newlands, Cape Town",4341,Kolkata Knight Riders,4345,Rajasthan Royals,,Rajasthan Royals,49327,Ishant Sharma,4,24,0,36,2,9,1.5,12,4,2,0,0
374163,392190,2009-04-23T00:00:00.000Z,59068,"Newlands, Cape Town",4341,Kolkata Knight Riders,4345,Rajasthan Royals,,Rajasthan Royals,58299,Anureet Singh,4,24,0,35,2,8.75,1.45,14,2,3,2,0
374163,392190,2009-04-23T00:00:00.000Z,59068,"Newlands, Cape Town",4341,Kolkata Knight Riders,4345,Rajasthan Royals,,Rajasthan Royals,7129,Ajit Agarkar,1,6,0,14,0,14,2.33,2,3,0,1,0
374163,392190,2009-04-23T00:00:00.000Z,59068,"Newlands, Cape Town",4341,Kolkata Knight Riders,4345,Rajasthan Royals,,Rajasthan Royals,50377,Ajantha Mendis,4,24,0,19,2,4.75,0.79,10,1,0,1,0
374163,392190,2009-04-23T00:00:00.000Z,59068,"Newlands, Cape Town",4341,Kolkata Knight Riders,4345,Rajasthan Royals,,Rajasthan Royals,2024,Sourav Ganguly,3,18,0,23,0,7.66,1.27,3,1,0,0,0
374163,392190,2009-04-23T00:00:00.000Z,59068,"Newlands, Cape Town",4341,Kolkata Knight Riders,4345,Rajasthan Royals,,Rajasthan Royals,7568,Chris Gayle,4,24,0,20,0,5,0.83,7,0,0,2,0
374163,392190,2009-04-23T00:00:00.000Z,59068,"Newlands, Cape Town",4341,Kolkata Knight Riders,4345,Rajasthan Royals,,Kolkata Knight Riders,15473,Yusuf Pathan,4,24,0,27,0,6.75,1.12,13,2,1,4,0
374163,392190,2009-04-23T00:00:00.000Z,59068,"Newlands, Cape Town",4341,Kolkata Knight Riders,4345,Rajasthan Royals,,Kolkata Knight Riders,6769,Dimitri Mascarenhas,4,24,1,29,1,7.25,1.2,15,1,3,0,0
374163,392190,2009-04-23T00:00:00.000Z,59068,"Newlands, Cape Town",4341,Kolkata Knight Riders,4345,Rajasthan Royals,,Kolkata Knight Riders,2000,Shane Warne,4,24,0,25,2,6.25,1.04,9,2,0,2,0
374163,392190,2009-04-23T00:00:00.000Z,59068,"Newlands, Cape Town",4341,Kolkata Knight Riders,4345,Rajasthan Royals,,Kolkata Knight Riders,59324,Kamran Khan,4,24,0,18,3,4.5,0.75,12,1,0,3,0
374163,392190,2009-04-23T00:00:00.000Z,59068,"Newlands, Cape Town",4341,Kolkata Knight Riders,4345,Rajasthan Royals,,Kolkata Knight Riders,47100,Munaf Patel,3,18,0,36,1,12,2,5,3,2,0,1
374163,392190,2009-04-23T00:00:00.000Z,59068,"Newlands, Cape Town",4341,Kolkata Knight Riders,4345,Rajasthan Royals,,Kolkata Knight Riders,49247,Ravindra Jadeja,1,6,0,7,0,7,1.16,2,1,0,0,0
466304,501219,2011-04-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,5966,Brett Lee,4,24,0,33,1,8.25,1.37,10,4,1,1,0
466304,501219,2011-04-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,9022,Lakshmipathy Balaji,4,24,0,23,0,5.75,0.95,15,2,1,2,0
466304,501219,2011-04-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,51050,Iqbal Abdulla,4,24,0,23,0,5.75,0.95,10,3,0,0,0
466304,501219,2011-04-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,48277,Shakib Al Hasan,4,24,0,28,3,7,1.16,9,1,2,0,0
466304,501219,2011-04-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,15473,Yusuf Pathan,4,24,1,20,3,5,0.83,13,1,1,0,0
466304,501219,2011-04-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4788,Kochi Tuskers Kerala,4788,Kolkata Knight Riders,47123,RP Singh,4,24,0,25,2,6.25,1.04,11,4,0,0,0
466304,501219,2011-04-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4788,Kochi Tuskers Kerala,4788,Kolkata Knight Riders,10556,Vinay Kumar,4,24,0,21,1,5.25,0.87,10,1,0,0,0
466304,501219,2011-04-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4788,Kochi Tuskers Kerala,4788,Kolkata Knight Riders,49247,Ravindra Jadeja,4,24,0,25,2,6.25,1.04,10,1,1,1,0
466304,501219,2011-04-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4788,Kochi Tuskers Kerala,4788,Kolkata Knight Riders,10671,Ramesh Powar,4,24,0,29,1,7.25,1.2,8,0,2,0,0
466304,501219,2011-04-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4788,Kochi Tuskers Kerala,4788,Kolkata Knight Riders,2041,Muthiah Muralidaran,4,24,0,18,1,4.5,0.75,11,1,0,1,0
520932,548333,2012-04-21T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4787,Pune Warriors,4787,Pune Warriors,11399,Irfan Pathan,4,24,1,25,0,6.25,1.04,11,3,0,1,0
520932,548333,2012-04-21T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4787,Pune Warriors,4787,Pune Warriors,15308,Shahbaz Nadeem,4,24,0,44,0,11,1.83,6,4,2,3,0
520932,548333,2012-04-21T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4787,Pune Warriors,4787,Pune Warriors,47289,Morne Morkel,4,24,0,50,3,12.5,2.08,5,7,1,1,1
520932,548333,2012-04-21T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4787,Pune Warriors,4787,Pune Warriors,58274,Umesh Yadav,4,24,0,29,0,7.25,1.2,14,1,3,0,0
520932,548333,2012-04-21T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4787,Pune Warriors,4787,Pune Warriors,8107,Kevin Pietersen,2,12,0,21,0,10.5,1.75,2,1,1,3,0
520932,548333,2012-04-21T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4787,Pune Warriors,4787,Pune Warriors,7781,Virender Sehwag,1,6,0,9,0,9,1.5,3,2,0,0,0
520932,548333,2012-04-21T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4787,Pune Warriors,4787,Pune Warriors,53582,Yogesh Nagar,1,6,0,10,0,10,1.66,1,1,0,1,0
520932,548333,2012-04-21T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4787,Pune Warriors,4787,Delhi Daredevils,10562,Alfonso Thomas,4,24,0,22,3,5.5,0.91,13,3,0,0,0
520932,548333,2012-04-21T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4787,Pune Warriors,4787,Delhi Daredevils,7804,Ashish Nehra,4,24,0,26,0,6.5,1.08,10,2,1,0,0
520932,548333,2012-04-21T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4787,Pune Warriors,4787,Delhi Daredevils,7136,Murali Kartik,3,18,0,25,1,8.33,1.38,5,2,1,1,0
520932,548333,2012-04-21T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4787,Pune Warriors,4787,Delhi Daredevils,47023,Angelo Mathews,2,12,0,32,0,16,2.66,1,1,3,1,0
520932,548333,2012-04-21T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4787,Pune Warriors,4787,Delhi Daredevils,50810,Rahul Sharma,2,12,0,20,0,10,1.66,3,2,1,0,0
520932,548333,2012-04-21T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4787,Pune Warriors,4787,Delhi Daredevils,44946,Jesse Ryder,1,6,0,18,0,18,3,1,1,2,0,0
520932,548333,2012-04-21T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4787,Pune Warriors,4787,Delhi Daredevils,2024,Sourav Ganguly,4,24,0,27,2,6.75,1.12,6,1,1,0,0
374163,392201,2009-04-30T00:00:00.000Z,59079,"SuperSport Park, Centurion",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,47695,Dirk Nannes,4,24,0,16,2,4,0.66,18,3,0,0,0
374163,392201,2009-04-30T00:00:00.000Z,59079,"SuperSport Park, Centurion",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,7804,Ashish Nehra,4,24,0,30,2,7.5,1.25,7,3,0,0,1
374163,392201,2009-04-30T00:00:00.000Z,59079,"SuperSport Park, Centurion",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,51181,Pradeep Sangwan,4,24,0,24,1,6,1,10,2,0,0,0
374163,392201,2009-04-30T00:00:00.000Z,59079,"SuperSport Park, Centurion",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,12562,Amit Mishra,4,24,0,32,1,8,1.33,7,1,2,0,0
374163,392201,2009-04-30T00:00:00.000Z,59079,"SuperSport Park, Centurion",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,4380,Daniel Vettori,3,18,0,23,1,7.66,1.27,7,3,0,2,0
374163,392201,2009-04-30T00:00:00.000Z,59079,"SuperSport Park, Centurion",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,7419,Tillakaratne Dilshan,1,6,0,15,0,15,2.5,1,1,1,0,0
374163,392201,2009-04-30T00:00:00.000Z,59079,"SuperSport Park, Centurion",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,45774,Fidel Edwards,3.4,22,0,44,0,12,2,7,6,1,3,1
374163,392201,2009-04-30T00:00:00.000Z,59079,"SuperSport Park, Centurion",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,47123,RP Singh,3,18,0,20,1,6.66,1.11,11,3,0,2,0
374163,392201,2009-04-30T00:00:00.000Z,59079,"SuperSport Park, Centurion",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,53565,Shoaib Ahmed,4,24,0,20,2,5,0.83,14,3,0,0,0
374163,392201,2009-04-30T00:00:00.000Z,59079,"SuperSport Park, Centurion",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,48431,Pragyan Ojha,4,24,0,24,1,6,1,7,1,0,1,0
374163,392201,2009-04-30T00:00:00.000Z,59079,"SuperSport Park, Centurion",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,48405,Rohit Sharma,1,6,0,10,0,10,1.66,1,0,1,0,0
374163,392201,2009-04-30T00:00:00.000Z,59079,"SuperSport Park, Centurion",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,45554,Dwayne Smith,1,6,0,8,0,8,1.33,4,0,1,0,0
374163,392201,2009-04-30T00:00:00.000Z,59079,"SuperSport Park, Centurion",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,8163,Venugopal Rao,2,12,0,20,0,10,1.66,5,2,1,1,0
1345038,1359511,2023-04-27T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,104787,Akash Singh,2,12,0,32,0,16,2.66,3,6,1,0,0
1345038,1359511,2023-04-27T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,80607,Tushar Deshpande,4,24,0,42,2,10.5,1.75,10,5,2,0,0
1345038,1359511,2023-04-27T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,101991,Maheesh Theekshana,4,24,0,24,1,6,1,11,3,0,1,0
1345038,1359511,2023-04-27T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,49247,Ravindra Jadeja,4,24,0,32,1,8,1.33,6,2,1,1,0
1345038,1359511,2023-04-27T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,46597,Moeen Ali,2,12,0,17,0,8.5,1.41,2,0,1,0,0
1345038,1359511,2023-04-27T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,105938,Matheesha Pathirana,4,24,0,48,0,12,2,5,5,1,2,0
1345038,1359511,2023-04-27T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Chennai Super Kings,61797,Sandeep Sharma,4,24,0,24,0,6,1,10,3,0,0,0
1345038,1359511,2023-04-27T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Chennai Super Kings,106886,Kuldip Yadav,3,18,0,18,1,6,1,4,1,0,0,0
1345038,1359511,2023-04-27T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Chennai Super Kings,59339,Jason Holder,4,24,0,49,0,12.25,2.04,4,4,3,1,0
1345038,1359511,2023-04-27T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Chennai Super Kings,12894,Ravichandran Ashwin,4,24,0,35,2,8.75,1.45,7,1,2,0,0
1345038,1359511,2023-04-27T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Chennai Super Kings,58435,Adam Zampa,3,18,0,22,3,7.33,1.22,7,2,1,0,0
1345038,1359511,2023-04-27T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Chennai Super Kings,61325,Yuzvendra Chahal,2,12,0,21,0,10.5,1.75,3,2,1,0,0
313494,336034,2008-05-03T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4340,Royal Challengers Bangalore,50809,Paidikalva Vijaykumar,3,18,0,18,0,6,1,9,3,0,0,0
313494,336034,2008-05-03T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4340,Royal Challengers Bangalore,47123,RP Singh,4,24,0,41,3,10.25,1.7,8,8,0,1,0
313494,336034,2008-05-03T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4340,Royal Challengers Bangalore,9570,Scott Styris,4,24,0,29,1,7.25,1.2,8,0,2,1,0
313494,336034,2008-05-03T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4340,Royal Challengers Bangalore,4169,Shahid Afridi,4,24,0,23,1,5.75,0.95,7,2,0,0,0
313494,336034,2008-05-03T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4340,Royal Challengers Bangalore,48431,Pragyan Ojha,4,24,0,28,2,7,1.16,5,1,1,0,0
313494,336034,2008-05-03T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4340,Royal Challengers Bangalore,8040,Sanjay Bangar,1,6,0,14,0,14,2.33,0,1,1,0,0
313494,336034,2008-05-03T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4340,Deccan Chargers,47154,Dale Steyn,4,24,0,20,0,5,0.83,14,3,0,1,0
313494,336034,2008-05-03T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4340,Deccan Chargers,7678,Zaheer Khan,4,24,0,24,2,6,1,10,3,0,0,0
313494,336034,2008-05-03T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4340,Deccan Chargers,48319,Praveen Kumar,4,24,0,23,3,5.75,0.95,12,2,1,0,0
313494,336034,2008-05-03T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4340,Deccan Chargers,1973,Anil Kumble,4,24,0,47,0,11.75,1.95,2,3,3,1,0
313494,336034,2008-05-03T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4340,Deccan Chargers,2232,Jacques Kallis,4,24,0,35,1,8.75,1.45,6,4,1,0,0
520932,548364,2012-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,44865,Ben Hilfenhaus,4,24,0,27,3,6.75,1.12,14,3,1,2,0
520932,548364,2012-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,9505,Albie Morkel,4,24,0,15,1,3.75,0.62,15,1,0,1,0
520932,548364,2012-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,45257,Dwayne Bravo,4,24,0,22,0,5.5,0.91,8,0,0,2,0
520932,548364,2012-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,7458,Shadab Jakati,3,18,0,20,0,6.66,1.11,4,0,1,0,0
520932,548364,2012-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,49247,Ravindra Jadeja,1,6,0,11,0,11,1.83,0,0,1,0,0
520932,548364,2012-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,12894,Ravichandran Ashwin,4,24,0,17,1,4.25,0.7,9,0,0,0,0
520932,548364,2012-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,47289,Morne Morkel,4,24,0,31,0,7.75,1.29,12,4,1,0,0
520932,548364,2012-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,58274,Umesh Yadav,3,18,0,24,0,8,1.33,8,4,0,1,0
520932,548364,2012-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,57444,Varun Aaron,3.2,20,0,28,0,8.4,1.4,10,1,2,0,0
520932,548364,2012-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,47391,Roelof van der Merwe,3,18,0,17,0,5.66,0.94,7,1,0,0,0
520932,548364,2012-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,11399,Irfan Pathan,2,12,0,15,1,7.5,1.25,5,1,1,0,0
1298423,1304053,2022-03-31T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4343,Chennai Super Kings,6903,Lucknow Super Giants,6903,Chennai Super Kings,73507,Avesh Khan,4,24,0,38,2,9.5,1.58,12,5,2,0,0
1298423,1304053,2022-03-31T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4343,Chennai Super Kings,6903,Lucknow Super Giants,6903,Chennai Super Kings,67342,Dushmantha Chameera,4,24,0,49,0,12.25,2.04,6,6,2,1,0
1298423,1304053,2022-03-31T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4343,Chennai Super Kings,6903,Lucknow Super Giants,6903,Chennai Super Kings,62500,Andrew Tye,4,24,0,40,2,10,1.66,10,6,1,1,0
1298423,1304053,2022-03-31T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4343,Chennai Super Kings,6903,Lucknow Super Giants,6903,Chennai Super Kings,63224,Krunal Pandya,3,18,0,36,0,12,2,3,3,2,1,0
1298423,1304053,2022-03-31T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4343,Chennai Super Kings,6903,Lucknow Super Giants,6903,Chennai Super Kings,104770,Ravi Bishnoi,4,24,0,24,2,6,1,11,3,0,0,0
1298423,1304053,2022-03-31T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4343,Chennai Super Kings,6903,Lucknow Super Giants,6903,Chennai Super Kings,64479,Deepak Hooda,1,6,0,12,0,12,2,2,1,1,0,0
1298423,1304053,2022-03-31T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4343,Chennai Super Kings,6903,Lucknow Super Giants,6903,Lucknow Super Giants,101414,Mukesh Choudhary,3.3,21,0,39,0,11.14,1.85,8,4,2,3,0
1298423,1304053,2022-03-31T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4343,Chennai Super Kings,6903,Lucknow Super Giants,6903,Lucknow Super Giants,80607,Tushar Deshpande,4,24,0,40,1,10,1.66,9,6,1,1,0
1298423,1304053,2022-03-31T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4343,Chennai Super Kings,6903,Lucknow Super Giants,6903,Lucknow Super Giants,45257,Dwayne Bravo,4,24,0,35,1,8.75,1.45,6,2,1,3,0
1298423,1304053,2022-03-31T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4343,Chennai Super Kings,6903,Lucknow Super Giants,6903,Lucknow Super Giants,49247,Ravindra Jadeja,2,12,0,21,0,10.5,1.75,3,2,1,0,0
1298423,1304053,2022-03-31T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4343,Chennai Super Kings,6903,Lucknow Super Giants,6903,Lucknow Super Giants,46597,Moeen Ali,1,6,0,14,0,14,2.33,1,1,1,0,0
